ts_name;time;unit;value;class
TS57;2020-04-26T04:00:00;Value;4983;0
TS57;2020-04-26T05:00:00;Value;4696;0
TS57;2020-04-26T06:00:00;Value;4665;0
TS57;2020-04-26T07:00:00;Value;4157;0
TS57;2020-04-26T08:00:00;Value;4380;0
TS57;2020-04-26T09:00:00;Value;5066;0
TS57;2020-04-26T10:00:00;Value;4446;0
TS57;2020-04-26T11:00:00;Value;3802;0
TS57;2020-04-26T12:00:00;Value;2854;0
TS57;2020-04-26T13:00:00;Value;1652;0
TS57;2020-04-26T14:00:00;Value;1362;0
TS57;2020-04-26T15:00:00;Value;705;0
TS57;2020-04-26T16:00:00;Value;395;0
TS57;2020-04-26T17:00:00;Value;395;0
TS57;2020-04-26T18:00:00;Value;358;0
TS57;2020-04-26T19:00:00;Value;460;0
TS57;2020-04-26T20:00:00;Value;1500;0
TS57;2020-04-26T21:00:00;Value;3353;0
TS57;2020-04-26T22:00:00;Value;4719;0
TS57;2020-04-26T23:00:00;Value;5252;0
TS57;2020-04-27T00:00:00;Value;4737;0
TS57;2020-04-27T01:00:00;Value;5457;0
TS57;2020-04-27T02:00:00;Value;5556;0
TS57;2020-04-27T03:00:00;Value;6385;0
TS57;2020-04-27T04:00:00;Value;6153;0
TS57;2020-04-27T05:00:00;Value;5738;0
TS57;2020-04-27T06:00:00;Value;5032;0
TS57;2020-04-27T07:00:00;Value;5171;0
TS57;2020-04-27T08:00:00;Value;5136;0
TS57;2020-04-27T09:00:00;Value;6416;0
TS57;2020-04-27T10:00:00;Value;5760;0
TS57;2020-04-27T11:00:00;Value;5297;0
TS57;2020-04-27T12:00:00;Value;5012;0
TS57;2020-04-27T13:00:00;Value;2338;0
TS57;2020-04-27T14:00:00;Value;1070;0
TS57;2020-04-27T15:00:00;Value;677;0
TS57;2020-04-27T16:00:00;Value;656;0
TS57;2020-04-27T17:00:00;Value;391;0
TS57;2020-04-27T18:00:00;Value;260;0
TS57;2020-04-27T19:00:00;Value;478;0
TS57;2020-04-27T20:00:00;Value;1483;0
TS57;2020-04-27T21:00:00;Value;4076;0
TS57;2020-04-27T22:00:00;Value;5986;0
TS57;2020-04-27T23:00:00;Value;6795;0
TS57;2020-04-28T00:00:00;Value;5293;0
TS57;2020-04-28T01:00:00;Value;5350;0
TS57;2020-04-28T02:00:00;Value;6108;0
TS57;2020-04-28T03:00:00;Value;6426;0
TS57;2020-04-28T04:00:00;Value;5740;0
TS57;2020-04-28T05:00:00;Value;5624;0
TS57;2020-04-28T06:00:00;Value;4774;0
TS57;2020-04-28T07:00:00;Value;4927;0
TS57;2020-04-28T08:00:00;Value;4345;0
TS57;2020-04-28T09:00:00;Value;5829;0
TS57;2020-04-28T10:00:00;Value;5724;0
TS57;2020-04-28T11:00:00;Value;4546;0
TS57;2020-04-28T12:00:00;Value;3094;0
TS57;2020-04-28T13:00:00;Value;1484;0
TS57;2020-04-28T14:00:00;Value;1040;0
TS57;2020-04-28T15:00:00;Value;702;0
TS57;2020-04-28T16:00:00;Value;366;0
TS57;2020-04-28T17:00:00;Value;275;0
TS57;2020-04-28T18:00:00;Value;293;0
TS57;2020-04-28T19:00:00;Value;367;0
TS57;2020-04-28T20:00:00;Value;1169;0
TS57;2020-04-28T21:00:00;Value;2983;0
TS57;2020-04-28T22:00:00;Value;4560;0
TS57;2020-04-28T23:00:00;Value;4403;0
TS57;2020-04-29T00:00:00;Value;3932;0
TS57;2020-04-29T01:00:00;Value;5182;0
TS57;2020-04-29T02:00:00;Value;6060;0
TS57;2020-04-29T03:00:00;Value;5925;0
TS57;2020-04-29T04:00:00;Value;5864;0
TS57;2020-04-29T05:00:00;Value;5295;0
TS57;2020-04-29T06:00:00;Value;5073;0
TS57;2020-04-29T07:00:00;Value;4840;0
TS57;2020-04-29T08:00:00;Value;5150;0
TS57;2020-04-29T09:00:00;Value;7156;0
TS57;2020-04-29T10:00:00;Value;5900;0
TS57;2020-04-29T11:00:00;Value;4280;0
TS57;2020-04-29T12:00:00;Value;3087;0
TS57;2020-04-29T13:00:00;Value;1761;0
TS57;2020-04-29T14:00:00;Value;1058;0
TS57;2020-04-29T15:00:00;Value;607;0
TS57;2020-04-29T16:00:00;Value;394;0
TS57;2020-04-29T17:00:00;Value;371;0
TS57;2020-04-29T18:00:00;Value;337;0
TS57;2020-04-29T19:00:00;Value;366;0
TS57;2020-04-29T20:00:00;Value;1174;0
TS57;2020-04-29T21:00:00;Value;2736;0
TS57;2020-04-29T22:00:00;Value;3456;0
TS57;2020-04-29T23:00:00;Value;3017;0
TS57;2020-04-30T00:00:00;Value;2797;0
TS57;2020-04-30T01:00:00;Value;3538;0
TS57;2020-04-30T02:00:00;Value;4264;0
TS57;2020-04-30T03:00:00;Value;4722;0
TS57;2020-04-30T04:00:00;Value;4806;0
TS57;2020-04-30T05:00:00;Value;3727;0
TS57;2020-04-30T06:00:00;Value;3636;0
TS57;2020-04-30T07:00:00;Value;4217;0
TS57;2020-04-30T08:00:00;Value;3943;0
TS57;2020-04-30T09:00:00;Value;4970;0
TS57;2020-04-30T10:00:00;Value;4185;0
TS57;2020-04-30T11:00:00;Value;2901;0
TS57;2020-04-30T12:00:00;Value;2260;0
TS57;2020-04-30T13:00:00;Value;1282;0
TS57;2020-04-30T14:00:00;Value;719;0
TS57;2020-04-30T15:00:00;Value;408;0
TS57;2020-04-30T16:00:00;Value;349;0
TS57;2020-04-30T17:00:00;Value;237;0
TS57;2020-04-30T18:00:00;Value;234;0
TS57;2020-04-30T19:00:00;Value;348;0
TS57;2020-04-30T20:00:00;Value;1187;0
TS57;2020-04-30T21:00:00;Value;2284;0
TS57;2020-04-30T22:00:00;Value;2949;0
TS57;2020-04-30T23:00:00;Value;3302;0
TS57;2020-05-01T00:00:00;Value;3062;0
TS57;2020-05-01T01:00:00;Value;3272;0
TS57;2020-05-01T02:00:00;Value;3789;0
TS57;2020-05-01T03:00:00;Value;7101;0
TS57;2020-05-01T04:00:00;Value;5163;0
TS57;2020-05-01T05:00:00;Value;3619;0
TS57;2020-05-01T06:00:00;Value;3579;0
TS57;2020-05-01T07:00:00;Value;2977;0
TS57;2020-05-01T08:00:00;Value;3009;0
TS57;2020-05-01T09:00:00;Value;3891;0
TS57;2020-05-01T10:00:00;Value;3939;0
TS57;2020-05-01T11:00:00;Value;2593;0
TS57;2020-05-01T12:00:00;Value;2902;0
TS57;2020-05-01T13:00:00;Value;1980;0
TS57;2020-05-01T14:00:00;Value;1064;0
TS57;2020-05-01T15:00:00;Value;283;0
TS57;2020-05-01T16:00:00;Value;212;0
TS57;2020-05-01T17:00:00;Value;252;0
TS57;2020-05-01T18:00:00;Value;223;0
TS57;2020-05-01T19:00:00;Value;220;0
TS57;2020-05-01T20:00:00;Value;849;0
TS57;2020-05-01T21:00:00;Value;2071;0
TS57;2020-05-01T22:00:00;Value;3255;0
TS57;2020-05-01T23:00:00;Value;3297;0
TS57;2020-05-02T00:00:00;Value;3050;0
TS57;2020-05-02T01:00:00;Value;2906;0
TS57;2020-05-02T02:00:00;Value;3964;0
TS57;2020-05-02T03:00:00;Value;3983;0
TS57;2020-05-02T04:00:00;Value;3799;0
TS57;2020-05-02T05:00:00;Value;3886;0
TS57;2020-05-02T06:00:00;Value;3404;0
TS57;2020-05-02T07:00:00;Value;3560;0
TS57;2020-05-02T08:00:00;Value;3691;0
TS57;2020-05-02T09:00:00;Value;4359;0
TS57;2020-05-02T10:00:00;Value;3896;0
TS57;2020-05-02T11:00:00;Value;2736;0
TS57;2020-05-02T12:00:00;Value;1858;0
TS57;2020-05-02T13:00:00;Value;1265;0
TS57;2020-05-02T14:00:00;Value;602;0
TS57;2020-05-02T15:00:00;Value;425;0
TS57;2020-05-02T16:00:00;Value;268;0
TS57;2020-05-02T17:00:00;Value;191;0
TS57;2020-05-02T18:00:00;Value;193;0
TS57;2020-05-02T19:00:00;Value;221;0
TS57;2020-05-02T20:00:00;Value;908;0
TS57;2020-05-02T21:00:00;Value;2371;0
TS57;2020-05-02T22:00:00;Value;2675;0
TS57;2020-05-02T23:00:00;Value;2959;0
TS57;2020-05-03T00:00:00;Value;2930;0
TS57;2020-05-03T01:00:00;Value;3326;0
TS57;2020-05-03T02:00:00;Value;4177;0
TS57;2020-05-03T03:00:00;Value;4892;0
TS57;2020-05-03T04:00:00;Value;4304;0
TS57;2020-05-03T05:00:00;Value;4031;0
TS57;2020-05-03T06:00:00;Value;1778;0
TS57;2020-05-03T07:00:00;Value;2148;0
TS57;2020-05-03T08:00:00;Value;4272;0
TS57;2020-05-03T09:00:00;Value;5059;0
TS57;2020-05-03T10:00:00;Value;4466;0
TS57;2020-05-03T11:00:00;Value;615;0
TS57;2020-05-03T12:00:00;Value;624;0
TS57;2020-05-03T13:00:00;Value;1172;0
TS57;2020-05-03T14:00:00;Value;756;0
TS57;2020-05-03T15:00:00;Value;466;0
TS57;2020-05-03T16:00:00;Value;321;0
TS57;2020-05-03T17:00:00;Value;219;0
TS57;2020-05-03T18:00:00;Value;232;0
TS57;2020-05-03T19:00:00;Value;258;0
TS57;2020-05-03T20:00:00;Value;1255;0
TS57;2020-05-03T21:00:00;Value;2460;0
TS57;2020-05-03T22:00:00;Value;4166;0
TS57;2020-05-03T23:00:00;Value;3829;0
TS57;2020-05-04T00:00:00;Value;3720;0
TS57;2020-05-04T01:00:00;Value;3241;0
TS57;2020-05-04T02:00:00;Value;4197;0
TS57;2020-05-04T03:00:00;Value;4852;0
TS57;2020-05-04T04:00:00;Value;4286;0
TS57;2020-05-04T05:00:00;Value;3756;0
TS57;2020-05-04T06:00:00;Value;3279;0
TS57;2020-05-04T07:00:00;Value;3581;0
TS57;2020-05-04T08:00:00;Value;3627;0
TS57;2020-05-04T09:00:00;Value;5207;0
TS57;2020-05-04T10:00:00;Value;4044;0
TS57;2020-05-04T11:00:00;Value;2663;0
TS57;2020-05-04T12:00:00;Value;1962;0
TS57;2020-05-04T13:00:00;Value;1437;0
TS57;2020-05-04T14:00:00;Value;816;0
TS57;2020-05-04T15:00:00;Value;648;0
TS57;2020-05-04T16:00:00;Value;1125;0
TS57;2020-05-04T17:00:00;Value;896;0
TS57;2020-05-04T18:00:00;Value;201;0
TS57;2020-05-04T19:00:00;Value;238;0
TS57;2020-05-04T20:00:00;Value;1049;0
TS57;2020-05-04T21:00:00;Value;2910;0
TS57;2020-05-04T22:00:00;Value;4156;0
TS57;2020-05-04T23:00:00;Value;4361;0
TS57;2020-05-05T00:00:00;Value;4174;0
TS57;2020-05-05T01:00:00;Value;3248;0
TS57;2020-05-05T02:00:00;Value;4167;0
TS57;2020-05-05T03:00:00;Value;4396;0
TS57;2020-05-05T04:00:00;Value;4798;0
TS57;2020-05-05T05:00:00;Value;3684;0
TS57;2020-05-05T06:00:00;Value;3029;0
TS57;2020-05-05T07:00:00;Value;3031;0
TS57;2020-05-05T08:00:00;Value;3237;0
TS57;2020-05-05T09:00:00;Value;4597;0
TS57;2020-05-05T10:00:00;Value;4022;0
TS57;2020-05-05T11:00:00;Value;2852;0
TS57;2020-05-05T12:00:00;Value;1893;0
TS57;2020-05-05T13:00:00;Value;1319;0
TS57;2020-05-05T14:00:00;Value;695;0
TS57;2020-05-05T15:00:00;Value;1302;0
TS57;2020-05-05T16:00:00;Value;269;0
TS57;2020-05-05T17:00:00;Value;160;0
TS57;2020-05-05T18:00:00;Value;188;0
TS57;2020-05-05T19:00:00;Value;238;0
TS57;2020-05-05T20:00:00;Value;863;0
TS57;2020-05-05T21:00:00;Value;2650;0
TS57;2020-05-05T22:00:00;Value;3842;0
TS57;2020-05-05T23:00:00;Value;4409;0
TS57;2020-05-06T00:00:00;Value;3758;0
TS57;2020-05-06T01:00:00;Value;2921;0
TS57;2020-05-06T02:00:00;Value;4293;0
TS57;2020-05-06T03:00:00;Value;4925;0
TS57;2020-05-06T04:00:00;Value;4948;0
TS57;2020-05-06T05:00:00;Value;4347;0
TS57;2020-05-06T06:00:00;Value;3841;0
TS57;2020-05-06T07:00:00;Value;3082;0
TS57;2020-05-06T08:00:00;Value;3624;0
TS57;2020-05-06T09:00:00;Value;4968;0
TS57;2020-05-06T10:00:00;Value;4264;0
TS57;2020-05-06T11:00:00;Value;3153;0
TS57;2020-05-06T12:00:00;Value;2066;0
TS57;2020-05-06T13:00:00;Value;1266;0
TS57;2020-05-06T14:00:00;Value;682;0
TS57;2020-05-06T15:00:00;Value;508;0
TS57;2020-05-06T16:00:00;Value;312;0
TS57;2020-05-06T17:00:00;Value;223;0
TS57;2020-05-06T18:00:00;Value;201;0
TS57;2020-05-06T19:00:00;Value;266;0
TS57;2020-05-06T20:00:00;Value;804;0
TS57;2020-05-06T21:00:00;Value;2878;0
TS57;2020-05-06T22:00:00;Value;4484;0
TS57;2020-05-06T23:00:00;Value;4436;0
TS57;2020-05-07T00:00:00;Value;3926;0
TS57;2020-05-07T01:00:00;Value;2968;0
TS57;2020-05-07T02:00:00;Value;3943;0
TS57;2020-05-07T03:00:00;Value;4039;0
TS57;2020-05-07T04:00:00;Value;4747;0
TS57;2020-05-07T05:00:00;Value;4086;0
TS57;2020-05-07T06:00:00;Value;3558;0
TS57;2020-05-07T07:00:00;Value;3037;0
TS57;2020-05-07T08:00:00;Value;3512;0
TS57;2020-05-07T09:00:00;Value;4187;0
TS57;2020-05-07T10:00:00;Value;3204;0
TS57;2020-05-07T11:00:00;Value;2730;0
TS57;2020-05-07T12:00:00;Value;1841;0
TS57;2020-05-07T13:00:00;Value;1033;0
TS57;2020-05-07T14:00:00;Value;572;0
TS57;2020-05-07T15:00:00;Value;434;0
TS57;2020-05-07T16:00:00;Value;613;0
TS57;2020-05-07T17:00:00;Value;273;0
TS57;2020-05-07T18:00:00;Value;261;0
TS57;2020-05-07T19:00:00;Value;385;0
TS57;2020-05-07T20:00:00;Value;1125;0
TS57;2020-05-07T21:00:00;Value;2673;0
TS57;2020-05-07T22:00:00;Value;3407;0
TS57;2020-05-07T23:00:00;Value;3227;0
TS57;2020-05-08T00:00:00;Value;3229;0
TS57;2020-05-08T01:00:00;Value;2929;0
TS57;2020-05-08T02:00:00;Value;4064;0
TS57;2020-05-08T03:00:00;Value;4568;0
TS57;2020-05-08T04:00:00;Value;4365;0
TS57;2020-05-08T05:00:00;Value;4715;0
TS57;2020-05-08T06:00:00;Value;3287;0
TS57;2020-05-08T07:00:00;Value;3479;0
TS57;2020-05-08T08:00:00;Value;3147;0
TS57;2020-05-08T09:00:00;Value;4582;0
TS57;2020-05-08T10:00:00;Value;4073;0
TS57;2020-05-08T11:00:00;Value;2722;0
TS57;2020-05-08T12:00:00;Value;2250;0
TS57;2020-05-08T13:00:00;Value;1255;0
TS57;2020-05-08T14:00:00;Value;1014;0
TS57;2020-05-08T15:00:00;Value;350;0
TS57;2020-05-08T16:00:00;Value;224;0
TS57;2020-05-08T17:00:00;Value;185;0
TS57;2020-05-08T18:00:00;Value;140;0
TS57;2020-05-08T19:00:00;Value;248;0
TS57;2020-05-08T20:00:00;Value;1183;0
TS57;2020-05-08T21:00:00;Value;2062;0
TS57;2020-05-08T22:00:00;Value;3444;0
TS57;2020-05-08T23:00:00;Value;3693;0
TS57;2020-05-09T00:00:00;Value;3022;0
TS57;2020-05-09T01:00:00;Value;3018;0
TS57;2020-05-09T02:00:00;Value;4110;0
TS57;2020-05-09T03:00:00;Value;5374;0
TS57;2020-05-09T04:00:00;Value;3822;0
TS57;2020-05-09T05:00:00;Value;3912;0
TS57;2020-05-09T06:00:00;Value;3760;0
TS57;2020-05-09T07:00:00;Value;3447;0
TS57;2020-05-09T08:00:00;Value;3460;0
TS57;2020-05-09T09:00:00;Value;4602;0
TS57;2020-05-09T10:00:00;Value;3978;0
TS57;2020-05-09T11:00:00;Value;3031;0
TS57;2020-05-09T12:00:00;Value;2247;0
TS57;2020-05-09T13:00:00;Value;1470;0
TS57;2020-05-09T14:00:00;Value;640;0
TS57;2020-05-09T15:00:00;Value;389;0
TS57;2020-05-09T16:00:00;Value;231;0
TS57;2020-05-09T17:00:00;Value;399;0
TS57;2020-05-09T18:00:00;Value;164;0
TS57;2020-05-09T19:00:00;Value;259;0
TS57;2020-05-09T20:00:00;Value;1259;0
TS57;2020-05-09T21:00:00;Value;2158;0
TS57;2020-05-09T22:00:00;Value;4472;0
TS57;2020-05-09T23:00:00;Value;5579;0
TS57;2020-05-10T00:00:00;Value;4276;0
TS57;2020-05-10T01:00:00;Value;3561;0
TS57;2020-05-10T02:00:00;Value;3869;0
TS57;2020-05-10T03:00:00;Value;4140;0
TS57;2020-05-10T04:00:00;Value;4728;0
TS57;2020-05-10T05:00:00;Value;3603;0
TS57;2020-05-10T06:00:00;Value;3917;0
TS57;2020-05-10T07:00:00;Value;3401;0
TS57;2020-05-10T08:00:00;Value;3441;0
TS57;2020-05-10T09:00:00;Value;4185;0
TS57;2020-05-10T10:00:00;Value;3590;0
TS57;2020-05-10T11:00:00;Value;2757;0
TS57;2020-05-10T12:00:00;Value;2218;0
TS57;2020-05-10T13:00:00;Value;1085;0
TS57;2020-05-10T14:00:00;Value;741;0
TS57;2020-05-10T15:00:00;Value;323;0
TS57;2020-05-10T16:00:00;Value;236;0
TS57;2020-05-10T17:00:00;Value;161;0
TS57;2020-05-10T18:00:00;Value;145;0
TS57;2020-05-10T19:00:00;Value;215;0
TS57;2020-05-10T20:00:00;Value;1009;0
TS57;2020-05-10T21:00:00;Value;2540;0
TS57;2020-05-10T22:00:00;Value;3463;0
TS57;2020-05-10T23:00:00;Value;3735;0
TS57;2020-05-11T00:00:00;Value;4160;0
TS57;2020-05-11T01:00:00;Value;3838;0
TS57;2020-05-11T02:00:00;Value;5997;0
TS57;2020-05-11T03:00:00;Value;5539;0
TS57;2020-05-11T04:00:00;Value;10297;1
TS57;2020-05-11T05:00:00;Value;12359;0
TS57;2020-05-11T06:00:00;Value;11926;0
TS57;2020-05-11T07:00:00;Value;17386;0
TS57;2020-05-11T08:00:00;Value;17670;0
TS57;2020-05-11T09:00:00;Value;23109;0
TS57;2020-05-11T10:00:00;Value;20351;0
TS57;2020-05-11T11:00:00;Value;16714;0
TS57;2020-05-11T12:00:00;Value;11500;0
TS57;2020-05-11T13:00:00;Value;11973;0
TS57;2020-05-11T14:00:00;Value;4464;0
TS57;2020-05-11T15:00:00;Value;2652;0
TS57;2020-05-11T16:00:00;Value;1616;0
TS57;2020-05-11T17:00:00;Value;1204;0
TS57;2020-05-11T18:00:00;Value;1751;0
TS57;2020-05-11T19:00:00;Value;1493;0
TS57;2020-05-11T20:00:00;Value;5493;0
TS57;2020-05-11T21:00:00;Value;14089;0
TS57;2020-05-11T22:00:00;Value;19456;0
TS57;2020-05-11T23:00:00;Value;21251;0
TS57;2020-05-12T00:00:00;Value;20589;0
TS57;2020-05-12T01:00:00;Value;16284;0
TS57;2020-05-12T02:00:00;Value;18626;0
TS57;2020-05-12T03:00:00;Value;20630;0
TS57;2020-05-12T04:00:00;Value;19821;0
TS57;2020-05-12T05:00:00;Value;18012;0
TS57;2020-05-12T06:00:00;Value;18646;0
TS57;2020-05-12T07:00:00;Value;14860;0
TS57;2020-05-12T08:00:00;Value;15779;0
TS57;2020-05-12T09:00:00;Value;19566;0
TS57;2020-05-12T10:00:00;Value;17973;0
TS57;2020-05-12T11:00:00;Value;16271;0
TS57;2020-05-12T12:00:00;Value;9567;0
TS57;2020-05-12T13:00:00;Value;6174;0
TS57;2020-05-12T14:00:00;Value;3353;0
TS57;2020-05-12T15:00:00;Value;1958;0
TS57;2020-05-12T16:00:00;Value;2577;0
TS65;2020-04-01T01:00:00;Value;2;0
TS65;2020-04-01T02:00:00;Value;434;0
TS65;2020-04-01T03:00:00;Value;310;0
TS65;2020-04-01T04:00:00;Value;201;0
TS65;2020-04-01T05:00:00;Value;221;0
TS65;2020-04-01T06:00:00;Value;425;0
TS65;2020-04-01T07:00:00;Value;688;0
TS65;2020-04-01T08:00:00;Value;942;0
TS65;2020-04-01T09:00:00;Value;1238;0
TS65;2020-04-01T10:00:00;Value;1321;0
TS65;2020-04-01T11:00:00;Value;1560;0
TS65;2020-04-01T12:00:00;Value;1538;0
TS65;2020-04-01T13:00:00;Value;1159;0
TS65;2020-04-01T14:00:00;Value;979;0
TS65;2020-04-01T15:00:00;Value;1527;0
TS65;2020-04-01T16:00:00;Value;1168;0
TS65;2020-04-01T17:00:00;Value;1212;0
TS65;2020-04-01T18:00:00;Value;1313;0
TS65;2020-04-01T19:00:00;Value;1284;0
TS65;2020-04-01T20:00:00;Value;1086;0
TS65;2020-04-01T21:00:00;Value;935;0
TS65;2020-04-01T22:00:00;Value;1199;0
TS65;2020-04-01T23:00:00;Value;982;0
TS65;2020-04-02T00:00:00;Value;760;0
TS65;2020-04-02T01:00:00;Value;541;0
TS65;2020-04-02T02:00:00;Value;368;0
TS65;2020-04-02T03:00:00;Value;213;0
TS65;2020-04-02T04:00:00;Value;162;0
TS65;2020-04-02T05:00:00;Value;198;0
TS65;2020-04-02T06:00:00;Value;351;0
TS65;2020-04-02T07:00:00;Value;615;0
TS65;2020-04-02T08:00:00;Value;816;0
TS65;2020-04-02T09:00:00;Value;1039;0
TS65;2020-04-02T10:00:00;Value;1244;0
TS65;2020-04-02T11:00:00;Value;1345;0
TS65;2020-04-02T12:00:00;Value;1249;0
TS65;2020-04-02T13:00:00;Value;1262;0
TS65;2020-04-02T14:00:00;Value;1231;0
TS65;2020-04-02T15:00:00;Value;1148;0
TS65;2020-04-02T16:00:00;Value;1096;0
TS65;2020-04-02T17:00:00;Value;1032;0
TS65;2020-04-02T18:00:00;Value;1050;0
TS65;2020-04-02T19:00:00;Value;1241;0
TS65;2020-04-02T20:00:00;Value;1142;0
TS65;2020-04-02T21:00:00;Value;1172;0
TS65;2020-04-02T22:00:00;Value;1039;0
TS65;2020-04-02T23:00:00;Value;849;0
TS65;2020-04-03T00:00:00;Value;628;0
TS65;2020-04-03T01:00:00;Value;416;0
TS65;2020-04-03T02:00:00;Value;274;0
TS65;2020-04-03T03:00:00;Value;192;0
TS65;2020-04-03T04:00:00;Value;155;0
TS65;2020-04-03T05:00:00;Value;224;0
TS65;2020-04-03T06:00:00;Value;469;0
TS65;2020-04-03T07:00:00;Value;728;0
TS65;2020-04-03T08:00:00;Value;1361;0
TS65;2020-04-03T09:00:00;Value;1664;0
TS65;2020-04-03T10:00:00;Value;1563;0
TS65;2020-04-03T11:00:00;Value;1651;0
TS65;2020-04-03T12:00:00;Value;1448;0
TS65;2020-04-03T13:00:00;Value;1714;0
TS65;2020-04-03T14:00:00;Value;1548;0
TS65;2020-04-03T15:00:00;Value;1351;0
TS65;2020-04-03T16:00:00;Value;1226;0
TS65;2020-04-03T17:00:00;Value;1080;0
TS65;2020-04-03T18:00:00;Value;1527;0
TS65;2020-04-03T19:00:00;Value;1297;0
TS65;2020-04-03T20:00:00;Value;1212;0
TS65;2020-04-03T21:00:00;Value;1155;0
TS65;2020-04-03T22:00:00;Value;1174;0
TS65;2020-04-03T23:00:00;Value;872;0
TS65;2020-04-04T00:00:00;Value;646;0
TS65;2020-04-04T01:00:00;Value;410;0
TS65;2020-04-04T02:00:00;Value;253;0
TS65;2020-04-04T03:00:00;Value;179;0
TS65;2020-04-04T04:00:00;Value;139;0
TS65;2020-04-04T05:00:00;Value;231;0
TS65;2020-04-04T06:00:00;Value;432;0
TS65;2020-04-04T07:00:00;Value;708;0
TS65;2020-04-04T08:00:00;Value;1137;0
TS65;2020-04-04T09:00:00;Value;1264;0
TS65;2020-04-04T10:00:00;Value;1292;0
TS65;2020-04-04T11:00:00;Value;1435;0
TS65;2020-04-04T12:00:00;Value;1301;0
TS65;2020-04-04T13:00:00;Value;1109;0
TS65;2020-04-04T14:00:00;Value;1303;0
TS65;2020-04-04T15:00:00;Value;1245;0
TS65;2020-04-04T16:00:00;Value;946;0
TS65;2020-04-04T17:00:00;Value;990;0
TS65;2020-04-04T18:00:00;Value;1199;0
TS65;2020-04-04T19:00:00;Value;1156;0
TS65;2020-04-04T20:00:00;Value;1085;0
TS65;2020-04-04T21:00:00;Value;1183;0
TS65;2020-04-04T22:00:00;Value;1046;0
TS65;2020-04-04T23:00:00;Value;924;0
TS65;2020-04-05T00:00:00;Value;623;0
TS65;2020-04-05T01:00:00;Value;432;0
TS65;2020-04-05T02:00:00;Value;261;0
TS65;2020-04-05T03:00:00;Value;185;0
TS65;2020-04-05T04:00:00;Value;150;0
TS65;2020-04-05T05:00:00;Value;219;0
TS65;2020-04-05T06:00:00;Value;461;0
TS65;2020-04-05T07:00:00;Value;795;0
TS65;2020-04-05T08:00:00;Value;1360;0
TS65;2020-04-05T09:00:00;Value;1458;0
TS65;2020-04-05T10:00:00;Value;1465;0
TS65;2020-04-05T11:00:00;Value;1183;0
TS65;2020-04-05T12:00:00;Value;1428;0
TS65;2020-04-05T13:00:00;Value;1361;0
TS65;2020-04-05T14:00:00;Value;1238;0
TS65;2020-04-05T15:00:00;Value;1198;0
TS65;2020-04-05T16:00:00;Value;1304;0
TS65;2020-04-05T17:00:00;Value;1211;0
TS65;2020-04-05T18:00:00;Value;1248;0
TS65;2020-04-05T19:00:00;Value;1231;0
TS65;2020-04-05T20:00:00;Value;1198;0
TS65;2020-04-05T21:00:00;Value;1350;0
TS65;2020-04-05T22:00:00;Value;1226;0
TS65;2020-04-05T23:00:00;Value;899;0
TS65;2020-04-06T00:00:00;Value;671;0
TS65;2020-04-06T01:00:00;Value;501;0
TS65;2020-04-06T02:00:00;Value;289;0
TS65;2020-04-06T03:00:00;Value;189;0
TS65;2020-04-06T04:00:00;Value;153;0
TS65;2020-04-06T05:00:00;Value;259;0
TS65;2020-04-06T06:00:00;Value;455;0
TS65;2020-04-06T07:00:00;Value;744;0
TS65;2020-04-06T08:00:00;Value;1140;0
TS65;2020-04-06T09:00:00;Value;1339;0
TS65;2020-04-06T10:00:00;Value;1353;0
TS65;2020-04-06T11:00:00;Value;1314;0
TS65;2020-04-06T12:00:00;Value;1314;0
TS65;2020-04-06T13:00:00;Value;1088;0
TS65;2020-04-06T14:00:00;Value;1154;0
TS65;2020-04-06T15:00:00;Value;1082;0
TS65;2020-04-06T16:00:00;Value;1079;0
TS65;2020-04-06T17:00:00;Value;1137;0
TS65;2020-04-06T18:00:00;Value;1172;0
TS65;2020-04-06T19:00:00;Value;1120;0
TS65;2020-04-06T20:00:00;Value;1081;0
TS65;2020-04-06T21:00:00;Value;1044;0
TS65;2020-04-06T22:00:00;Value;1171;0
TS65;2020-04-06T23:00:00;Value;1024;0
TS65;2020-04-07T00:00:00;Value;774;0
TS65;2020-04-07T01:00:00;Value;542;0
TS65;2020-04-07T02:00:00;Value;380;0
TS65;2020-04-07T03:00:00;Value;257;0
TS65;2020-04-07T04:00:00;Value;178;0
TS65;2020-04-07T05:00:00;Value;169;0
TS65;2020-04-07T06:00:00;Value;290;0
TS65;2020-04-07T07:00:00;Value;540;0
TS65;2020-04-07T08:00:00;Value;795;0
TS65;2020-04-07T09:00:00;Value;1023;0
TS65;2020-04-07T10:00:00;Value;1257;0
TS65;2020-04-07T11:00:00;Value;1378;0
TS65;2020-04-07T12:00:00;Value;1238;0
TS65;2020-04-07T13:00:00;Value;1153;0
TS65;2020-04-07T14:00:00;Value;1059;0
TS65;2020-04-07T15:00:00;Value;961;0
TS65;2020-04-07T16:00:00;Value;768;0
TS65;2020-04-07T17:00:00;Value;902;0
TS65;2020-04-07T18:00:00;Value;1125;0
TS65;2020-04-07T19:00:00;Value;944;0
TS65;2020-04-07T20:00:00;Value;789;0
TS65;2020-04-07T21:00:00;Value;746;0
TS65;2020-04-07T22:00:00;Value;812;0
TS65;2020-04-07T23:00:00;Value;823;0
TS65;2020-04-08T00:00:00;Value;676;0
TS65;2020-04-08T01:00:00;Value;443;0
