ts_name;time;unit;value;class
TS13;2020-04-29T05:00:00;Value;6987;0
TS13;2020-04-29T06:00:00;Value;8940;0
TS13;2020-04-29T07:00:00;Value;10422;0
TS13;2020-04-29T08:00:00;Value;11658;0
TS13;2020-04-29T09:00:00;Value;12925;0
TS13;2020-04-29T10:00:00;Value;13772;0
TS13;2020-04-29T11:00:00;Value;12043;0
TS13;2020-04-29T12:00:00;Value;11921;0
TS13;2020-04-29T13:00:00;Value;11473;0
TS13;2020-04-29T14:00:00;Value;11295;0
TS13;2020-04-29T15:00:00;Value;11657;0
TS13;2020-04-29T16:00:00;Value;11394;0
TS13;2020-04-29T17:00:00;Value;11115;0
TS13;2020-04-29T18:00:00;Value;10947;0
TS13;2020-04-29T19:00:00;Value;10987;0
TS13;2020-04-29T20:00:00;Value;10896;0
TS13;2020-04-29T21:00:00;Value;10484;0
TS13;2020-04-29T22:00:00;Value;9375;0
TS13;2020-04-29T23:00:00;Value;8182;0
TS13;2020-04-30T00:00:00;Value;6759;0
TS13;2020-04-30T01:00:00;Value;6056;0
TS13;2020-04-30T02:00:00;Value;5283;0
TS13;2020-04-30T03:00:00;Value;4943;0
TS13;2020-04-30T04:00:00;Value;4899;0
TS13;2020-04-30T05:00:00;Value;5789;0
TS13;2020-04-30T06:00:00;Value;7853;0
TS13;2020-04-30T07:00:00;Value;10161;0
TS13;2020-04-30T08:00:00;Value;11939;0
TS13;2020-04-30T09:00:00;Value;12750;0
TS13;2020-04-30T10:00:00;Value;12792;0
TS13;2020-04-30T11:00:00;Value;12311;0
TS13;2020-04-30T12:00:00;Value;12178;0
TS13;2020-04-30T13:00:00;Value;11555;0
TS13;2020-04-30T14:00:00;Value;11369;0
TS13;2020-04-30T15:00:00;Value;11082;0
TS13;2020-04-30T16:00:00;Value;10733;0
TS13;2020-04-30T17:00:00;Value;10538;0
TS13;2020-04-30T18:00:00;Value;10436;0
TS13;2020-04-30T19:00:00;Value;10700;0
TS13;2020-04-30T20:00:00;Value;10372;0
TS13;2020-04-30T21:00:00;Value;9883;0
TS13;2020-04-30T22:00:00;Value;9019;0
TS13;2020-04-30T23:00:00;Value;7597;0
TS13;2020-05-01T00:00:00;Value;6549;0
TS13;2020-05-01T01:00:00;Value;5364;0
TS13;2020-05-01T02:00:00;Value;4864;0
TS13;2020-05-01T03:00:00;Value;4781;0
TS13;2020-05-01T04:00:00;Value;4522;0
TS13;2020-05-01T05:00:00;Value;5174;0
TS13;2020-05-01T06:00:00;Value;6835;0
TS13;2020-05-01T07:00:00;Value;9174;0
TS13;2020-05-01T08:00:00;Value;11080;0
TS13;2020-05-01T09:00:00;Value;11754;0
TS13;2020-05-01T10:00:00;Value;11999;0
TS13;2020-05-01T11:00:00;Value;12048;0
TS13;2020-05-01T12:00:00;Value;11583;0
TS13;2020-05-01T13:00:00;Value;11556;0
TS13;2020-05-01T14:00:00;Value;11451;0
TS13;2020-05-01T15:00:00;Value;11149;0
TS13;2020-05-01T16:00:00;Value;10736;0
TS13;2020-05-01T17:00:00;Value;10609;0
TS13;2020-05-01T18:00:00;Value;10801;0
TS13;2020-05-01T19:00:00;Value;10979;0
TS13;2020-05-01T20:00:00;Value;11292;0
TS13;2020-05-01T21:00:00;Value;10983;0
TS13;2020-05-01T22:00:00;Value;9561;0
TS13;2020-05-01T23:00:00;Value;7981;0
TS13;2020-05-02T00:00:00;Value;6808;0
TS13;2020-05-02T01:00:00;Value;5400;0
TS13;2020-05-02T02:00:00;Value;4967;0
TS13;2020-05-02T03:00:00;Value;4864;0
TS13;2020-05-02T04:00:00;Value;5204;0
TS13;2020-05-02T05:00:00;Value;6213;0
TS13;2020-05-02T06:00:00;Value;8133;0
TS13;2020-05-02T07:00:00;Value;9953;0
TS13;2020-05-02T08:00:00;Value;11091;0
TS13;2020-05-02T09:00:00;Value;12097;0
TS13;2020-05-02T10:00:00;Value;12247;0
TS13;2020-05-02T11:00:00;Value;11901;0
TS13;2020-05-02T12:00:00;Value;11982;0
TS13;2020-05-02T13:00:00;Value;11357;0
TS13;2020-05-02T14:00:00;Value;11359;0
TS13;2020-05-02T15:00:00;Value;10753;0
TS13;2020-05-02T16:00:00;Value;11070;0
TS13;2020-05-02T17:00:00;Value;10471;0
TS13;2020-05-02T18:00:00;Value;10778;0
TS13;2020-05-02T19:00:00;Value;10908;0
TS13;2020-05-02T20:00:00;Value;10723;0
TS13;2020-05-02T21:00:00;Value;9943;0
TS13;2020-05-02T22:00:00;Value;8689;0
TS13;2020-05-02T23:00:00;Value;7330;0
TS13;2020-05-03T00:00:00;Value;6302;0
TS13;2020-05-03T01:00:00;Value;5183;0
TS13;2020-05-03T02:00:00;Value;4697;0
TS13;2020-05-03T03:00:00;Value;4669;0
TS13;2020-05-03T04:00:00;Value;4937;0
TS13;2020-05-03T05:00:00;Value;6441;0
TS13;2020-05-03T06:00:00;Value;8021;0
TS13;2020-05-03T07:00:00;Value;9945;0
TS13;2020-05-03T08:00:00;Value;10498;0
TS13;2020-05-03T09:00:00;Value;11185;0
TS13;2020-05-03T10:00:00;Value;11148;0
TS13;2020-05-03T11:00:00;Value;11217;0
TS13;2020-05-03T12:00:00;Value;11309;0
TS13;2020-05-03T13:00:00;Value;10883;0
TS13;2020-05-03T14:00:00;Value;10681;0
TS13;2020-05-03T15:00:00;Value;10760;0
TS13;2020-05-03T16:00:00;Value;10239;0
TS13;2020-05-03T17:00:00;Value;10844;0
TS13;2020-05-03T18:00:00;Value;10424;0
TS13;2020-05-03T19:00:00;Value;10550;0
TS13;2020-05-03T20:00:00;Value;10738;0
TS13;2020-05-03T21:00:00;Value;9864;0
TS13;2020-05-03T22:00:00;Value;8228;0
TS13;2020-05-03T23:00:00;Value;6973;0
TS13;2020-05-04T00:00:00;Value;5844;0
TS13;2020-05-04T01:00:00;Value;5940;0
TS13;2020-05-04T02:00:00;Value;5183;0
TS13;2020-05-04T03:00:00;Value;4921;0
TS13;2020-05-04T04:00:00;Value;5558;0
TS13;2020-05-04T05:00:00;Value;7222;0
TS13;2020-05-04T06:00:00;Value;9270;0
TS13;2020-05-04T07:00:00;Value;10956;0
TS13;2020-05-04T08:00:00;Value;12080;0
TS13;2020-05-04T09:00:00;Value;12537;0
TS13;2020-05-04T10:00:00;Value;14136;0
TS13;2020-05-04T11:00:00;Value;13692;0
TS13;2020-05-04T12:00:00;Value;13496;0
TS13;2020-05-04T13:00:00;Value;12638;0
TS13;2020-05-04T14:00:00;Value;12485;0
TS13;2020-05-04T15:00:00;Value;12122;0
TS13;2020-05-04T16:00:00;Value;11892;0
TS13;2020-05-04T17:00:00;Value;11861;0
TS13;2020-05-04T18:00:00;Value;12188;0
TS13;2020-05-04T19:00:00;Value;12632;0
TS13;2020-05-04T20:00:00;Value;12432;0
TS13;2020-05-04T21:00:00;Value;11914;0
TS13;2020-05-04T22:00:00;Value;10049;0
TS13;2020-05-04T23:00:00;Value;8077;0
TS13;2020-05-05T00:00:00;Value;6774;0
TS13;2020-05-05T01:00:00;Value;4950;0
TS13;2020-05-05T02:00:00;Value;4382;0
TS13;2020-05-05T03:00:00;Value;4234;0
TS13;2020-05-05T04:00:00;Value;4479;0
TS13;2020-05-05T05:00:00;Value;5557;0
TS13;2020-05-05T06:00:00;Value;6894;0
TS13;2020-05-05T07:00:00;Value;7980;0
TS13;2020-05-05T08:00:00;Value;8880;0
TS13;2020-05-05T09:00:00;Value;9497;0
TS13;2020-05-05T10:00:00;Value;9347;0
TS13;2020-05-05T11:00:00;Value;9129;0
TS13;2020-05-05T12:00:00;Value;9178;0
TS13;2020-05-05T13:00:00;Value;9018;0
TS13;2020-05-05T14:00:00;Value;8985;0
TS13;2020-05-05T15:00:00;Value;9446;0
TS13;2020-05-05T16:00:00;Value;8723;0
TS13;2020-05-05T17:00:00;Value;8526;0
TS13;2020-05-05T18:00:00;Value;8571;0
TS13;2020-05-05T19:00:00;Value;8717;0
TS13;2020-05-05T20:00:00;Value;8689;0
TS13;2020-05-05T21:00:00;Value;8336;0
TS13;2020-05-05T22:00:00;Value;7402;0
TS13;2020-05-05T23:00:00;Value;6024;0
TS13;2020-05-06T00:00:00;Value;5671;0
TS13;2020-05-06T01:00:00;Value;5153;0
TS13;2020-05-06T02:00:00;Value;4613;0
TS13;2020-05-06T03:00:00;Value;4560;0
TS13;2020-05-06T04:00:00;Value;5042;0
TS13;2020-05-06T05:00:00;Value;6346;0
TS13;2020-05-06T06:00:00;Value;8214;0
TS13;2020-05-06T07:00:00;Value;9558;0
TS13;2020-05-06T08:00:00;Value;10313;0
TS13;2020-05-06T09:00:00;Value;10559;0
TS13;2020-05-06T10:00:00;Value;10647;0
TS13;2020-05-06T11:00:00;Value;10495;0
TS13;2020-05-06T12:00:00;Value;10243;0
TS13;2020-05-06T13:00:00;Value;10321;0
TS13;2020-05-06T14:00:00;Value;9843;0
TS13;2020-05-06T15:00:00;Value;9956;0
TS13;2020-05-06T16:00:00;Value;9628;0
TS13;2020-05-06T17:00:00;Value;10188;0
TS13;2020-05-06T18:00:00;Value;9609;0
TS13;2020-05-06T19:00:00;Value;9524;0
TS13;2020-05-06T20:00:00;Value;9495;0
TS13;2020-05-06T21:00:00;Value;9049;0
TS13;2020-05-06T22:00:00;Value;7967;0
TS13;2020-05-06T23:00:00;Value;6765;0
TS13;2020-05-07T00:00:00;Value;5868;0
TS13;2020-05-07T01:00:00;Value;5834;0
TS13;2020-05-07T02:00:00;Value;5060;0
TS13;2020-05-07T03:00:00;Value;4694;0
TS13;2020-05-07T04:00:00;Value;4881;0
TS13;2020-05-07T05:00:00;Value;5783;0
TS13;2020-05-07T06:00:00;Value;7813;0
TS13;2020-05-07T07:00:00;Value;10198;0
TS13;2020-05-07T08:00:00;Value;11638;0
TS13;2020-05-07T09:00:00;Value;12573;0
TS13;2020-05-07T10:00:00;Value;12903;0
TS13;2020-05-07T11:00:00;Value;12315;0
TS13;2020-05-07T12:00:00;Value;11963;0
TS13;2020-05-07T13:00:00;Value;11666;0
TS13;2020-05-07T14:00:00;Value;11496;0
TS13;2020-05-07T15:00:00;Value;11190;0
TS13;2020-05-07T16:00:00;Value;10846;0
TS13;2020-05-07T17:00:00;Value;10435;0
TS13;2020-05-07T18:00:00;Value;10082;0
TS13;2020-05-07T19:00:00;Value;10355;0
TS13;2020-05-07T20:00:00;Value;10523;0
TS13;2020-05-07T21:00:00;Value;10008;0
TS13;2020-05-07T22:00:00;Value;8899;0
TS13;2020-05-07T23:00:00;Value;7503;0
TS13;2020-05-08T00:00:00;Value;6542;0
TS13;2020-05-08T01:00:00;Value;5120;0
TS13;2020-05-08T02:00:00;Value;4479;0
TS13;2020-05-08T03:00:00;Value;4197;0
TS13;2020-05-08T04:00:00;Value;4262;0
TS13;2020-05-08T05:00:00;Value;4890;0
TS13;2020-05-08T06:00:00;Value;6006;0
TS13;2020-05-08T07:00:00;Value;7783;0
TS13;2020-05-08T08:00:00;Value;9234;0
TS13;2020-05-08T09:00:00;Value;9943;0
TS13;2020-05-08T10:00:00;Value;10080;0
TS13;2020-05-08T11:00:00;Value;10226;0
TS13;2020-05-08T12:00:00;Value;10124;0
TS13;2020-05-08T13:00:00;Value;10060;0
TS13;2020-05-08T14:00:00;Value;9820;0
TS13;2020-05-08T15:00:00;Value;9688;0
TS13;2020-05-08T16:00:00;Value;9423;0
TS13;2020-05-08T17:00:00;Value;9178;0
TS13;2020-05-08T18:00:00;Value;9933;0
TS13;2020-05-08T19:00:00;Value;10030;0
TS13;2020-05-08T20:00:00;Value;10101;0
TS13;2020-05-08T21:00:00;Value;9595;0
TS13;2020-05-08T22:00:00;Value;8388;0
TS13;2020-05-08T23:00:00;Value;7456;0
TS13;2020-05-09T00:00:00;Value;6225;0
TS13;2020-05-09T01:00:00;Value;4886;0
TS13;2020-05-09T02:00:00;Value;4641;0
TS13;2020-05-09T03:00:00;Value;4364;0
TS13;2020-05-09T04:00:00;Value;4917;0
TS13;2020-05-09T05:00:00;Value;5991;0
TS13;2020-05-09T06:00:00;Value;7119;0
TS13;2020-05-09T07:00:00;Value;8342;0
TS13;2020-05-09T08:00:00;Value;8794;0
TS13;2020-05-09T09:00:00;Value;9342;0
TS13;2020-05-09T10:00:00;Value;9046;0
TS13;2020-05-09T11:00:00;Value;9020;0
TS13;2020-05-09T12:00:00;Value;8550;0
TS13;2020-05-09T13:00:00;Value;8887;0
TS13;2020-05-09T14:00:00;Value;9133;0
TS13;2020-05-09T15:00:00;Value;8271;0
TS13;2020-05-09T16:00:00;Value;8350;0
TS13;2020-05-09T17:00:00;Value;8046;0
TS13;2020-05-09T18:00:00;Value;8206;0
TS13;2020-05-09T19:00:00;Value;8654;0
TS13;2020-05-09T20:00:00;Value;8779;0
TS13;2020-05-09T21:00:00;Value;8066;0
TS13;2020-05-09T22:00:00;Value;6840;0
TS13;2020-05-09T23:00:00;Value;5897;0
TS13;2020-05-10T00:00:00;Value;4960;0
TS13;2020-05-10T01:00:00;Value;5798;0
TS13;2020-05-10T02:00:00;Value;5214;0
TS13;2020-05-10T03:00:00;Value;5231;0
TS13;2020-05-10T04:00:00;Value;5717;0
TS13;2020-05-10T05:00:00;Value;7451;0
TS13;2020-05-10T06:00:00;Value;9311;0
TS13;2020-05-10T07:00:00;Value;10866;0
TS13;2020-05-10T08:00:00;Value;11805;0
TS13;2020-05-10T09:00:00;Value;12395;0
TS13;2020-05-10T10:00:00;Value;12322;0
TS13;2020-05-10T11:00:00;Value;12266;0
TS13;2020-05-10T12:00:00;Value;12466;0
TS13;2020-05-10T13:00:00;Value;11685;0
TS13;2020-05-10T14:00:00;Value;12413;0
TS13;2020-05-10T15:00:00;Value;11857;0
TS13;2020-05-10T16:00:00;Value;11817;0
TS13;2020-05-10T17:00:00;Value;11745;0
TS13;2020-05-10T18:00:00;Value;12097;0
TS13;2020-05-10T19:00:00;Value;12567;0
TS13;2020-05-10T20:00:00;Value;12442;0
TS13;2020-05-10T21:00:00;Value;12337;0
TS13;2020-05-10T22:00:00;Value;10279;0
TS13;2020-05-10T23:00:00;Value;8267;0
TS13;2020-05-11T00:00:00;Value;6950;0
TS13;2020-05-11T01:00:00;Value;5479;0
TS13;2020-05-11T02:00:00;Value;5028;0
TS13;2020-05-11T03:00:00;Value;4700;0
TS13;2020-05-11T04:00:00;Value;5288;0
TS13;2020-05-11T05:00:00;Value;6415;0
TS13;2020-05-11T06:00:00;Value;7929;0
TS13;2020-05-11T07:00:00;Value;9329;0
TS13;2020-05-11T08:00:00;Value;10478;0
TS13;2020-05-11T09:00:00;Value;10536;0
TS13;2020-05-11T10:00:00;Value;10674;0
TS13;2020-05-11T11:00:00;Value;10718;0
TS13;2020-05-11T12:00:00;Value;10707;0
TS13;2020-05-11T13:00:00;Value;10691;0
TS13;2020-05-11T14:00:00;Value;17681;1
TS13;2020-05-11T15:00:00;Value;22448;1
TS13;2020-05-11T16:00:00;Value;23928;1
TS13;2020-05-11T17:00:00;Value;12175;0
TS13;2020-05-11T18:00:00;Value;11094;0
TS13;2020-05-11T19:00:00;Value;11255;0
TS13;2020-05-11T20:00:00;Value;11089;0
TS13;2020-05-11T21:00:00;Value;10297;0
TS13;2020-05-11T22:00:00;Value;9362;0
TS13;2020-05-11T23:00:00;Value;8108;0
TS13;2020-05-12T00:00:00;Value;6527;0
TS13;2020-05-12T01:00:00;Value;5538;0
TS13;2020-05-12T02:00:00;Value;5032;0
TS13;2020-05-12T03:00:00;Value;4769;0
TS13;2020-05-12T04:00:00;Value;5305;0
TS13;2020-05-12T05:00:00;Value;6748;0
TS13;2020-05-12T06:00:00;Value;8568;0
TS13;2020-05-12T07:00:00;Value;10088;0
TS13;2020-05-12T08:00:00;Value;10791;0
TS13;2020-05-12T09:00:00;Value;11097;0
TS13;2020-05-12T10:00:00;Value;11153;0
TS13;2020-05-12T11:00:00;Value;10969;0
TS13;2020-05-12T12:00:00;Value;11117;0
TS13;2020-05-12T13:00:00;Value;10575;0
TS13;2020-05-12T14:00:00;Value;10564;0
TS13;2020-05-12T15:00:00;Value;10763;0
TS13;2020-05-12T16:00:00;Value;10732;0
TS15;2020-04-01T01:00:00;Value;7350;0
TS15;2020-04-01T02:00:00;Value;6442;0
TS15;2020-04-01T03:00:00;Value;6057;0
TS15;2020-04-01T04:00:00;Value;7012;0
TS15;2020-04-01T05:00:00;Value;8847;0
TS15;2020-04-01T06:00:00;Value;11371;0
TS15;2020-04-01T07:00:00;Value;13525;0
TS15;2020-04-01T08:00:00;Value;15386;0
TS15;2020-04-01T09:00:00;Value;15896;0
TS15;2020-04-01T10:00:00;Value;15746;0
TS15;2020-04-01T11:00:00;Value;15649;0
TS15;2020-04-01T12:00:00;Value;15659;0
TS15;2020-04-01T13:00:00;Value;15500;0
TS15;2020-04-01T14:00:00;Value;15366;0
TS15;2020-04-01T15:00:00;Value;15478;0
TS15;2020-04-01T16:00:00;Value;14990;0
TS15;2020-04-01T17:00:00;Value;15355;0
TS15;2020-04-01T18:00:00;Value;15119;0
TS15;2020-04-01T19:00:00;Value;14839;0
TS15;2020-04-01T20:00:00;Value;14805;0
TS15;2020-04-01T21:00:00;Value;14275;0
TS15;2020-04-01T22:00:00;Value;12903;0
TS15;2020-04-01T23:00:00;Value;10961;0
TS15;2020-04-02T00:00:00;Value;8787;0
TS15;2020-04-02T01:00:00;Value;7812;0
TS15;2020-04-02T02:00:00;Value;6680;0
TS15;2020-04-02T03:00:00;Value;6257;0
TS15;2020-04-02T04:00:00;Value;6308;0
TS15;2020-04-02T05:00:00;Value;7280;0
TS15;2020-04-02T06:00:00;Value;9336;0
TS15;2020-04-02T07:00:00;Value;12667;0
TS15;2020-04-02T08:00:00;Value;15005;0
TS15;2020-04-02T09:00:00;Value;16350;0
TS15;2020-04-02T10:00:00;Value;16389;0
TS15;2020-04-02T11:00:00;Value;16218;0
TS15;2020-04-02T12:00:00;Value;15534;0
TS15;2020-04-02T13:00:00;Value;14910;0
TS15;2020-04-02T14:00:00;Value;14631;0
TS15;2020-04-02T15:00:00;Value;14470;0
TS15;2020-04-02T16:00:00;Value;14113;0
TS15;2020-04-02T17:00:00;Value;13787;0
TS15;2020-04-02T18:00:00;Value;13801;0
TS15;2020-04-02T19:00:00;Value;13936;0
TS15;2020-04-02T20:00:00;Value;13726;0
TS15;2020-04-02T21:00:00;Value;13358;0
TS15;2020-04-02T22:00:00;Value;12401;0
TS15;2020-04-02T23:00:00;Value;10518;0
TS15;2020-04-03T00:00:00;Value;8577;0
TS15;2020-04-03T01:00:00;Value;6967;0
TS15;2020-04-03T02:00:00;Value;6118;0
TS15;2020-04-03T03:00:00;Value;5669;0
TS15;2020-04-03T04:00:00;Value;5783;0
TS15;2020-04-03T05:00:00;Value;6323;0
TS15;2020-04-03T06:00:00;Value;8402;0
TS15;2020-04-03T07:00:00;Value;11278;0
TS15;2020-04-03T08:00:00;Value;13790;0
TS15;2020-04-03T09:00:00;Value;14977;0
TS15;2020-04-03T10:00:00;Value;15825;0
TS15;2020-04-03T11:00:00;Value;15489;0
TS15;2020-04-03T12:00:00;Value;15730;0
TS15;2020-04-03T13:00:00;Value;15376;0
TS15;2020-04-03T14:00:00;Value;15287;0
TS15;2020-04-03T15:00:00;Value;15609;0
TS15;2020-04-03T16:00:00;Value;15048;0
TS15;2020-04-03T17:00:00;Value;14323;0
TS15;2020-04-03T18:00:00;Value;15569;0
TS15;2020-04-03T19:00:00;Value;15937;0
TS15;2020-04-03T20:00:00;Value;16062;0
TS15;2020-04-03T21:00:00;Value;15095;0
TS15;2020-04-03T22:00:00;Value;13024;0
TS15;2020-04-03T23:00:00;Value;12368;0
TS15;2020-04-04T00:00:00;Value;9260;0
TS15;2020-04-04T01:00:00;Value;8320;0
TS15;2020-04-04T02:00:00;Value;7209;0
TS15;2020-04-04T03:00:00;Value;6837;0
TS15;2020-04-04T04:00:00;Value;7286;0
TS15;2020-04-04T05:00:00;Value;8674;0
TS15;2020-04-04T06:00:00;Value;11204;0
TS15;2020-04-04T07:00:00;Value;14640;0
TS15;2020-04-04T08:00:00;Value;16709;0
TS15;2020-04-04T09:00:00;Value;18053;0
TS15;2020-04-04T10:00:00;Value;18802;0
TS15;2020-04-04T11:00:00;Value;18439;0
TS15;2020-04-04T12:00:00;Value;18221;0
TS15;2020-04-04T13:00:00;Value;17627;0
TS15;2020-04-04T14:00:00;Value;17176;0
TS15;2020-04-04T15:00:00;Value;17313;0
TS15;2020-04-04T16:00:00;Value;16959;0
TS15;2020-04-04T17:00:00;Value;17243;0
TS15;2020-04-04T18:00:00;Value;17880;0
TS15;2020-04-04T19:00:00;Value;18432;0
TS15;2020-04-04T20:00:00;Value;18417;0
TS15;2020-04-04T21:00:00;Value;17092;0
TS15;2020-04-04T22:00:00;Value;14433;0
TS15;2020-04-04T23:00:00;Value;11884;0
TS15;2020-04-05T00:00:00;Value;9740;0
TS15;2020-04-05T01:00:00;Value;7832;0
TS15;2020-04-05T02:00:00;Value;7008;0
TS15;2020-04-05T03:00:00;Value;6479;0
TS15;2020-04-05T04:00:00;Value;7356;0
TS15;2020-04-05T05:00:00;Value;9571;0
TS15;2020-04-05T06:00:00;Value;12289;0
TS15;2020-04-05T07:00:00;Value;14736;0
TS15;2020-04-05T08:00:00;Value;16431;0
TS15;2020-04-05T09:00:00;Value;17087;0
TS15;2020-04-05T10:00:00;Value;17613;0
TS15;2020-04-05T11:00:00;Value;17375;0
TS15;2020-04-05T12:00:00;Value;17193;0
TS15;2020-04-05T13:00:00;Value;16740;0
TS15;2020-04-05T14:00:00;Value;16726;0
TS15;2020-04-05T15:00:00;Value;17250;0
TS15;2020-04-05T16:00:00;Value;17300;0
TS15;2020-04-05T17:00:00;Value;17496;0
TS15;2020-04-05T18:00:00;Value;17903;0
TS15;2020-04-05T19:00:00;Value;18664;0
TS15;2020-04-05T20:00:00;Value;18582;0
TS15;2020-04-05T21:00:00;Value;17423;0
TS15;2020-04-05T22:00:00;Value;14343;0
TS15;2020-04-05T23:00:00;Value;11467;0
TS15;2020-04-06T00:00:00;Value;9196;0
TS15;2020-04-06T01:00:00;Value;6980;0
TS15;2020-04-06T02:00:00;Value;5968;0
TS15;2020-04-06T03:00:00;Value;5829;0
TS15;2020-04-06T04:00:00;Value;6515;0
TS15;2020-04-06T05:00:00;Value;8669;0
TS15;2020-04-06T06:00:00;Value;10878;0
TS15;2020-04-06T07:00:00;Value;12862;0
TS15;2020-04-06T08:00:00;Value;14022;0
TS15;2020-04-06T09:00:00;Value;14433;0
TS15;2020-04-06T10:00:00;Value;14864;0
TS15;2020-04-06T11:00:00;Value;15035;0
TS15;2020-04-06T12:00:00;Value;14904;0
TS15;2020-04-06T13:00:00;Value;15281;0
TS15;2020-04-06T14:00:00;Value;14769;0
TS15;2020-04-06T15:00:00;Value;14858;0
TS15;2020-04-06T16:00:00;Value;15288;0
TS15;2020-04-06T17:00:00;Value;14952;0
TS15;2020-04-06T18:00:00;Value;15348;0
TS15;2020-04-06T19:00:00;Value;15824;0
TS15;2020-04-06T20:00:00;Value;16156;0
TS15;2020-04-06T21:00:00;Value;14775;0
TS15;2020-04-06T22:00:00;Value;12562;0
TS15;2020-04-06T23:00:00;Value;20238;1
TS15;2020-04-07T00:00:00;Value;21157;1
TS15;2020-04-07T01:00:00;Value;17035;0
TS15;2020-04-07T02:00:00;Value;9565;0
TS15;2020-04-07T03:00:00;Value;7731;0
TS15;2020-04-07T04:00:00;Value;7303;0
TS15;2020-04-07T05:00:00;Value;8990;0
TS15;2020-04-07T06:00:00;Value;11326;0
TS15;2020-04-07T07:00:00;Value;13192;0
TS15;2020-04-07T08:00:00;Value;14487;0
TS15;2020-04-07T09:00:00;Value;15413;0
TS15;2020-04-07T10:00:00;Value;15250;0
TS15;2020-04-07T11:00:00;Value;15095;0
TS15;2020-04-07T12:00:00;Value;14936;0
TS15;2020-04-07T13:00:00;Value;17225;0
TS15;2020-04-07T14:00:00;Value;16199;0
TS15;2020-04-07T15:00:00;Value;15092;0
TS15;2020-04-07T16:00:00;Value;15254;0
TS15;2020-04-07T17:00:00;Value;15692;0
TS15;2020-04-07T18:00:00;Value;15326;0
TS15;2020-04-07T19:00:00;Value;15957;0
TS15;2020-04-07T20:00:00;Value;16018;0
TS15;2020-04-07T21:00:00;Value;14686;0
TS15;2020-04-07T22:00:00;Value;12038;0
TS15;2020-04-07T23:00:00;Value;9900;0
TS15;2020-04-08T00:00:00;Value;8186;0
TS15;2020-04-08T01:00:00;Value;6937;0
TS15;2020-04-08T02:00:00;Value;5922;0
TS15;2020-04-08T03:00:00;Value;5626;0
TS15;2020-04-08T04:00:00;Value;6834;0
TS15;2020-04-08T05:00:00;Value;8600;0
TS15;2020-04-08T06:00:00;Value;10667;0
TS15;2020-04-08T07:00:00;Value;12452;0
TS15;2020-04-08T08:00:00;Value;14100;0
TS15;2020-04-08T09:00:00;Value;14710;0
TS15;2020-04-08T10:00:00;Value;14762;0
TS15;2020-04-08T11:00:00;Value;14763;0
TS15;2020-04-08T12:00:00;Value;14480;0
TS15;2020-04-08T13:00:00;Value;14236;0
TS15;2020-04-08T14:00:00;Value;14362;0
TS15;2020-04-08T15:00:00;Value;14836;0
TS15;2020-04-08T16:00:00;Value;14641;0
TS15;2020-04-08T17:00:00;Value;14336;0
TS15;2020-04-08T18:00:00;Value;14096;0
TS15;2020-04-08T19:00:00;Value;14163;0
TS15;2020-04-08T20:00:00;Value;14158;0
TS15;2020-04-08T21:00:00;Value;13141;0
TS15;2020-04-08T22:00:00;Value;11648;0
TS15;2020-04-08T23:00:00;Value;9586;0
TS15;2020-04-09T00:00:00;Value;8216;0
TS15;2020-04-09T01:00:00;Value;6918;0
TS15;2020-04-09T02:00:00;Value;6193;0
TS15;2020-04-09T03:00:00;Value;5814;0
TS15;2020-04-09T04:00:00;Value;5849;0
TS15;2020-04-09T05:00:00;Value;6637;0
TS15;2020-04-09T06:00:00;Value;8939;0
TS15;2020-04-09T07:00:00;Value;11524;0
TS15;2020-04-09T08:00:00;Value;13752;0
TS15;2020-04-09T09:00:00;Value;15138;0
TS15;2020-04-09T10:00:00;Value;15338;0
TS15;2020-04-09T11:00:00;Value;14983;0
TS15;2020-04-09T12:00:00;Value;14692;0
TS15;2020-04-09T13:00:00;Value;13981;0
TS15;2020-04-09T14:00:00;Value;13685;0
TS15;2020-04-09T15:00:00;Value;13178;0
TS15;2020-04-09T16:00:00;Value;12849;0
TS15;2020-04-09T17:00:00;Value;12891;0
TS15;2020-04-09T18:00:00;Value;12735;0
TS15;2020-04-09T19:00:00;Value;12600;0
TS15;2020-04-09T20:00:00;Value;12722;0
TS15;2020-04-09T21:00:00;Value;12535;0
TS15;2020-04-09T22:00:00;Value;11437;0
TS15;2020-04-09T23:00:00;Value;9783;0
TS15;2020-04-10T00:00:00;Value;8112;0
TS15;2020-04-10T01:00:00;Value;6944;0
TS15;2020-04-10T02:00:00;Value;6165;0
TS15;2020-04-10T03:00:00;Value;5615;0
TS15;2020-04-10T04:00:00;Value;5781;0
TS15;2020-04-10T05:00:00;Value;6506;0
TS15;2020-04-10T06:00:00;Value;8436;0
TS15;2020-04-10T07:00:00;Value;11060;0
TS15;2020-04-10T08:00:00;Value;12916;0
TS15;2020-04-10T09:00:00;Value;14021;0
TS15;2020-04-10T10:00:00;Value;14388;0
TS15;2020-04-10T11:00:00;Value;14153;0
TS15;2020-04-10T12:00:00;Value;14432;0
TS15;2020-04-10T13:00:00;Value;14175;0
TS15;2020-04-10T14:00:00;Value;14170;0
TS15;2020-04-10T15:00:00;Value;13467;0
TS15;2020-04-10T16:00:00;Value;13732;0
TS15;2020-04-10T17:00:00;Value;13913;0
TS15;2020-04-10T18:00:00;Value;14303;0
TS15;2020-04-10T19:00:00;Value;15015;0
