ts_name;time;unit;value;class
TS51;2020-04-24T12:00:00;Value;2096;0
TS51;2020-04-24T13:00:00;Value;2130;0
TS51;2020-04-24T14:00:00;Value;2320;0
TS51;2020-04-24T15:00:00;Value;2214;0
TS51;2020-04-24T16:00:00;Value;2351;0
TS51;2020-04-24T17:00:00;Value;2043;0
TS51;2020-04-24T18:00:00;Value;1965;0
TS51;2020-04-24T19:00:00;Value;1389;0
TS51;2020-04-24T20:00:00;Value;926;0
TS51;2020-04-24T21:00:00;Value;643;0
TS51;2020-04-24T22:00:00;Value;501;0
TS51;2020-04-24T23:00:00;Value;495;0
TS51;2020-04-25T00:00:00;Value;501;0
TS51;2020-04-25T01:00:00;Value;609;0
TS51;2020-04-25T02:00:00;Value;894;0
TS51;2020-04-25T03:00:00;Value;1455;0
TS51;2020-04-25T04:00:00;Value;1915;0
TS51;2020-04-25T05:00:00;Value;2051;0
TS51;2020-04-25T06:00:00;Value;2216;0
TS51;2020-04-25T07:00:00;Value;2130;0
TS51;2020-04-25T08:00:00;Value;2115;0
TS51;2020-04-25T09:00:00;Value;2367;0
TS51;2020-04-25T10:00:00;Value;2115;0
TS51;2020-04-25T11:00:00;Value;2469;0
TS51;2020-04-25T12:00:00;Value;2419;0
TS51;2020-04-25T13:00:00;Value;2343;0
TS51;2020-04-25T14:00:00;Value;2647;0
TS51;2020-04-25T15:00:00;Value;2567;0
TS51;2020-04-25T16:00:00;Value;2111;0
TS51;2020-04-25T17:00:00;Value;2499;0
TS51;2020-04-25T18:00:00;Value;2310;0
TS51;2020-04-25T19:00:00;Value;1634;0
TS51;2020-04-25T20:00:00;Value;1010;0
TS51;2020-04-25T21:00:00;Value;607;0
TS51;2020-04-25T22:00:00;Value;450;0
TS51;2020-04-25T23:00:00;Value;470;0
TS51;2020-04-26T00:00:00;Value;45;1
TS51;2020-04-26T01:00:00;Value;621;0
TS51;2020-04-26T02:00:00;Value;959;0
TS51;2020-04-26T03:00:00;Value;1431;0
TS51;2020-04-26T04:00:00;Value;1799;0
TS51;2020-04-26T05:00:00;Value;1892;0
TS51;2020-04-26T06:00:00;Value;2128;0
TS51;2020-04-26T07:00:00;Value;1970;0
TS51;2020-04-26T08:00:00;Value;2082;0
TS51;2020-04-26T09:00:00;Value;2257;0
TS51;2020-04-26T10:00:00;Value;2051;0
TS51;2020-04-26T11:00:00;Value;2175;0
TS51;2020-04-26T12:00:00;Value;2197;0
TS51;2020-04-26T13:00:00;Value;2399;0
TS51;2020-04-26T14:00:00;Value;2378;0
TS51;2020-04-26T15:00:00;Value;2506;0
TS51;2020-04-26T16:00:00;Value;2398;0
TS51;2020-04-26T17:00:00;Value;2514;0
TS51;2020-04-26T18:00:00;Value;2220;0
TS51;2020-04-26T19:00:00;Value;1682;0
TS51;2020-04-26T20:00:00;Value;978;0
TS51;2020-04-26T21:00:00;Value;765;0
TS51;2020-04-26T22:00:00;Value;654;0
TS51;2020-04-26T23:00:00;Value;476;0
TS51;2020-04-27T00:00:00;Value;462;0
TS51;2020-04-27T01:00:00;Value;641;0
TS51;2020-04-27T02:00:00;Value;1021;0
TS51;2020-04-27T03:00:00;Value;1468;0
TS51;2020-04-27T04:00:00;Value;1722;0
TS51;2020-04-27T05:00:00;Value;2027;0
TS51;2020-04-27T06:00:00;Value;2093;0
TS51;2020-04-27T07:00:00;Value;1984;0
TS51;2020-04-27T08:00:00;Value;2012;0
TS51;2020-04-27T09:00:00;Value;2010;0
TS51;2020-04-27T10:00:00;Value;2015;0
TS51;2020-04-27T11:00:00;Value;2179;0
TS51;2020-04-27T12:00:00;Value;2370;0
TS51;2020-04-27T13:00:00;Value;2206;0
TS51;2020-04-27T14:00:00;Value;2592;0
TS51;2020-04-27T15:00:00;Value;2604;0
TS51;2020-04-27T16:00:00;Value;2503;0
TS51;2020-04-27T17:00:00;Value;2352;0
TS51;2020-04-27T18:00:00;Value;2216;0
TS51;2020-04-27T19:00:00;Value;1671;0
TS51;2020-04-27T20:00:00;Value;1106;0
TS51;2020-04-27T21:00:00;Value;718;0
TS51;2020-04-27T22:00:00;Value;580;0
TS51;2020-04-27T23:00:00;Value;452;0
TS51;2020-04-28T00:00:00;Value;513;0
TS51;2020-04-28T01:00:00;Value;655;0
TS51;2020-04-28T02:00:00;Value;1022;0
TS51;2020-04-28T03:00:00;Value;1573;0
TS51;2020-04-28T04:00:00;Value;1759;0
TS51;2020-04-28T05:00:00;Value;1972;0
TS51;2020-04-28T06:00:00;Value;2165;0
TS51;2020-04-28T07:00:00;Value;2098;0
TS51;2020-04-28T08:00:00;Value;2187;0
TS51;2020-04-28T09:00:00;Value;2359;0
TS51;2020-04-28T10:00:00;Value;2046;0
TS51;2020-04-28T11:00:00;Value;2352;0
TS51;2020-04-28T12:00:00;Value;2251;0
TS51;2020-04-28T13:00:00;Value;2340;0
TS51;2020-04-28T14:00:00;Value;2498;0
TS51;2020-04-28T15:00:00;Value;2194;0
TS51;2020-04-28T16:00:00;Value;2546;0
TS51;2020-04-28T17:00:00;Value;2507;0
TS51;2020-04-28T18:00:00;Value;2145;0
TS51;2020-04-28T19:00:00;Value;1614;0
TS51;2020-04-28T20:00:00;Value;983;0
TS51;2020-04-28T21:00:00;Value;674;0
TS51;2020-04-28T22:00:00;Value;538;0
TS51;2020-04-28T23:00:00;Value;451;0
TS51;2020-04-29T00:00:00;Value;569;0
TS51;2020-04-29T01:00:00;Value;645;0
TS51;2020-04-29T02:00:00;Value;931;0
TS51;2020-04-29T03:00:00;Value;1467;0
TS51;2020-04-29T04:00:00;Value;1882;0
TS51;2020-04-29T05:00:00;Value;1774;0
TS51;2020-04-29T06:00:00;Value;2013;0
TS51;2020-04-29T07:00:00;Value;2008;0
TS51;2020-04-29T08:00:00;Value;1857;0
TS51;2020-04-29T09:00:00;Value;2035;0
TS51;2020-04-29T10:00:00;Value;2037;0
TS51;2020-04-29T11:00:00;Value;2176;0
TS51;2020-04-29T12:00:00;Value;2199;0
TS51;2020-04-29T13:00:00;Value;2222;0
TS51;2020-04-29T14:00:00;Value;2194;0
TS51;2020-04-29T15:00:00;Value;2378;0
TS51;2020-04-29T16:00:00;Value;1968;0
TS51;2020-04-29T17:00:00;Value;2261;0
TS51;2020-04-29T18:00:00;Value;1931;0
TS51;2020-04-29T19:00:00;Value;1416;0
TS51;2020-04-29T20:00:00;Value;993;0
TS51;2020-04-29T21:00:00;Value;713;0
TS51;2020-04-29T22:00:00;Value;534;0
TS51;2020-04-29T23:00:00;Value;431;0
TS51;2020-04-30T00:00:00;Value;469;0
TS51;2020-04-30T01:00:00;Value;614;0
TS51;2020-04-30T02:00:00;Value;855;0
TS51;2020-04-30T03:00:00;Value;1256;0
TS51;2020-04-30T04:00:00;Value;1756;0
TS51;2020-04-30T05:00:00;Value;1984;0
TS51;2020-04-30T06:00:00;Value;1964;0
TS51;2020-04-30T07:00:00;Value;1953;0
TS51;2020-04-30T08:00:00;Value;2030;0
TS51;2020-04-30T09:00:00;Value;1953;0
TS51;2020-04-30T10:00:00;Value;1874;0
TS51;2020-04-30T11:00:00;Value;1874;0
TS51;2020-04-30T12:00:00;Value;1958;0
TS51;2020-04-30T13:00:00;Value;1990;0
TS51;2020-04-30T14:00:00;Value;2054;0
TS51;2020-04-30T15:00:00;Value;1948;0
TS51;2020-04-30T16:00:00;Value;1960;0
TS51;2020-04-30T17:00:00;Value;1816;0
TS51;2020-04-30T18:00:00;Value;1749;0
TS51;2020-04-30T19:00:00;Value;1325;0
TS51;2020-04-30T20:00:00;Value;888;0
TS51;2020-04-30T21:00:00;Value;624;0
TS51;2020-04-30T22:00:00;Value;485;0
TS51;2020-04-30T23:00:00;Value;521;0
TS51;2020-05-01T00:00:00;Value;470;0
TS51;2020-05-01T01:00:00;Value;448;0
TS51;2020-05-01T02:00:00;Value;635;0
TS51;2020-05-01T03:00:00;Value;960;0
TS51;2020-05-01T04:00:00;Value;1515;0
TS51;2020-05-01T05:00:00;Value;1777;0
TS51;2020-05-01T06:00:00;Value;1790;0
TS51;2020-05-01T07:00:00;Value;1754;0
TS51;2020-05-01T08:00:00;Value;1939;0
TS51;2020-05-01T09:00:00;Value;1729;0
TS51;2020-05-01T10:00:00;Value;1895;0
TS51;2020-05-01T11:00:00;Value;1853;0
TS51;2020-05-01T12:00:00;Value;1972;0
TS51;2020-05-01T13:00:00;Value;2004;0
TS51;2020-05-01T14:00:00;Value;2056;0
TS51;2020-05-01T15:00:00;Value;2079;0
TS51;2020-05-01T16:00:00;Value;2183;0
TS51;2020-05-01T17:00:00;Value;2255;0
TS51;2020-05-01T18:00:00;Value;1868;0
TS51;2020-05-01T19:00:00;Value;1377;0
TS51;2020-05-01T20:00:00;Value;908;0
TS51;2020-05-01T21:00:00;Value;699;0
TS51;2020-05-01T22:00:00;Value;522;0
TS51;2020-05-01T23:00:00;Value;435;0
TS51;2020-05-02T00:00:00;Value;462;0
TS51;2020-05-02T01:00:00;Value;560;0
TS51;2020-05-02T02:00:00;Value;940;0
TS51;2020-05-02T03:00:00;Value;1363;0
TS51;2020-05-02T04:00:00;Value;1731;0
TS51;2020-05-02T05:00:00;Value;2096;0
TS51;2020-05-02T06:00:00;Value;1908;0
TS51;2020-05-02T07:00:00;Value;2080;0
TS51;2020-05-02T08:00:00;Value;1842;0
TS51;2020-05-02T09:00:00;Value;2080;0
TS51;2020-05-02T10:00:00;Value;2018;0
TS51;2020-05-02T11:00:00;Value;2045;0
TS51;2020-05-02T12:00:00;Value;2327;0
TS51;2020-05-02T13:00:00;Value;2400;0
TS51;2020-05-02T14:00:00;Value;2420;0
TS51;2020-05-02T15:00:00;Value;2434;0
TS51;2020-05-02T16:00:00;Value;2395;0
TS51;2020-05-02T17:00:00;Value;2336;0
TS51;2020-05-02T18:00:00;Value;2105;0
TS51;2020-05-02T19:00:00;Value;1469;0
TS51;2020-05-02T20:00:00;Value;939;0
TS51;2020-05-02T21:00:00;Value;625;0
TS51;2020-05-02T22:00:00;Value;548;0
TS51;2020-05-02T23:00:00;Value;497;0
TS51;2020-05-03T00:00:00;Value;458;0
TS51;2020-05-03T01:00:00;Value;604;0
TS51;2020-05-03T02:00:00;Value;929;0
TS51;2020-05-03T03:00:00;Value;1297;0
TS51;2020-05-03T04:00:00;Value;1673;0
TS51;2020-05-03T05:00:00;Value;1823;0
TS51;2020-05-03T06:00:00;Value;1901;0
TS51;2020-05-03T07:00:00;Value;1856;0
TS51;2020-05-03T08:00:00;Value;1889;0
TS51;2020-05-03T09:00:00;Value;1922;0
TS51;2020-05-03T10:00:00;Value;1837;0
TS51;2020-05-03T11:00:00;Value;2033;0
TS51;2020-05-03T12:00:00;Value;2166;0
TS51;2020-05-03T13:00:00;Value;2268;0
TS51;2020-05-03T14:00:00;Value;2142;0
TS51;2020-05-03T15:00:00;Value;2323;0
TS51;2020-05-03T16:00:00;Value;2475;0
TS51;2020-05-03T17:00:00;Value;2513;0
TS51;2020-05-03T18:00:00;Value;1998;0
TS51;2020-05-03T19:00:00;Value;1459;0
TS51;2020-05-03T20:00:00;Value;884;0
TS51;2020-05-03T21:00:00;Value;608;0
TS51;2020-05-03T22:00:00;Value;428;0
TS51;2020-05-03T23:00:00;Value;503;0
TS51;2020-05-04T00:00:00;Value;472;0
TS51;2020-05-04T01:00:00;Value;535;0
TS51;2020-05-04T02:00:00;Value;784;0
TS51;2020-05-04T03:00:00;Value;1172;0
TS51;2020-05-04T04:00:00;Value;1539;0
TS51;2020-05-04T05:00:00;Value;1816;0
TS51;2020-05-04T06:00:00;Value;1757;0
TS51;2020-05-04T07:00:00;Value;1960;0
TS51;2020-05-04T08:00:00;Value;1918;0
TS51;2020-05-04T09:00:00;Value;1998;0
TS51;2020-05-04T10:00:00;Value;1852;0
TS51;2020-05-04T11:00:00;Value;2134;0
TS51;2020-05-04T12:00:00;Value;2007;0
TS51;2020-05-04T13:00:00;Value;1977;0
TS51;2020-05-04T14:00:00;Value;2231;0
TS51;2020-05-04T15:00:00;Value;2298;0
TS51;2020-05-04T16:00:00;Value;2150;0
TS51;2020-05-04T17:00:00;Value;2166;0
TS51;2020-05-04T18:00:00;Value;2048;0
TS51;2020-05-04T19:00:00;Value;1395;0
TS51;2020-05-04T20:00:00;Value;955;0
TS51;2020-05-04T21:00:00;Value;599;0
TS51;2020-05-04T22:00:00;Value;448;0
TS51;2020-05-04T23:00:00;Value;477;0
TS51;2020-05-05T00:00:00;Value;451;0
TS51;2020-05-05T01:00:00;Value;551;0
TS51;2020-05-05T02:00:00;Value;895;0
TS51;2020-05-05T03:00:00;Value;1374;0
TS51;2020-05-05T04:00:00;Value;1681;0
TS51;2020-05-05T05:00:00;Value;1906;0
TS51;2020-05-05T06:00:00;Value;1838;0
TS51;2020-05-05T07:00:00;Value;1812;0
TS51;2020-05-05T08:00:00;Value;1991;0
TS51;2020-05-05T09:00:00;Value;1802;0
TS51;2020-05-05T10:00:00;Value;1762;0
TS51;2020-05-05T11:00:00;Value;2098;0
TS51;2020-05-05T12:00:00;Value;1998;0
TS51;2020-05-05T13:00:00;Value;2157;0
TS51;2020-05-05T14:00:00;Value;2142;0
TS51;2020-05-05T15:00:00;Value;2322;0
TS51;2020-05-05T16:00:00;Value;2340;0
TS51;2020-05-05T17:00:00;Value;2202;0
TS51;2020-05-05T18:00:00;Value;1760;0
TS51;2020-05-05T19:00:00;Value;1364;0
TS51;2020-05-05T20:00:00;Value;966;0
TS51;2020-05-05T21:00:00;Value;582;0
TS51;2020-05-05T22:00:00;Value;500;0
TS51;2020-05-05T23:00:00;Value;450;0
TS51;2020-05-06T00:00:00;Value;448;0
TS51;2020-05-06T01:00:00;Value;588;0
TS51;2020-05-06T02:00:00;Value;866;0
TS51;2020-05-06T03:00:00;Value;1379;0
TS51;2020-05-06T04:00:00;Value;1584;0
TS51;2020-05-06T05:00:00;Value;1732;0
TS51;2020-05-06T06:00:00;Value;1734;0
TS51;2020-05-06T07:00:00;Value;1738;0
TS51;2020-05-06T08:00:00;Value;1829;0
TS51;2020-05-06T09:00:00;Value;1921;0
TS51;2020-05-06T10:00:00;Value;1915;0
TS51;2020-05-06T11:00:00;Value;1845;0
TS51;2020-05-06T12:00:00;Value;2019;0
TS51;2020-05-06T13:00:00;Value;1994;0
TS51;2020-05-06T14:00:00;Value;2015;0
TS51;2020-05-06T15:00:00;Value;2078;0
TS51;2020-05-06T16:00:00;Value;2015;0
TS51;2020-05-06T17:00:00;Value;2013;0
TS51;2020-05-06T18:00:00;Value;1768;0
TS51;2020-05-06T19:00:00;Value;1368;0
TS51;2020-05-06T20:00:00;Value;911;0
TS51;2020-05-06T21:00:00;Value;537;0
TS51;2020-05-06T22:00:00;Value;507;0
TS51;2020-05-06T23:00:00;Value;412;0
TS51;2020-05-07T00:00:00;Value;415;0
TS51;2020-05-07T01:00:00;Value;495;0
TS51;2020-05-07T02:00:00;Value;728;0
TS51;2020-05-07T03:00:00;Value;1135;0
TS51;2020-05-07T04:00:00;Value;1503;0
TS51;2020-05-07T05:00:00;Value;1649;0
TS51;2020-05-07T06:00:00;Value;1613;0
TS51;2020-05-07T07:00:00;Value;1753;0
TS51;2020-05-07T08:00:00;Value;1838;0
TS51;2020-05-07T09:00:00;Value;1620;0
TS51;2020-05-07T10:00:00;Value;1809;0
TS51;2020-05-07T11:00:00;Value;1754;0
TS51;2020-05-07T12:00:00;Value;1763;0
TS51;2020-05-07T13:00:00;Value;1906;0
TS51;2020-05-07T14:00:00;Value;1906;0
TS51;2020-05-07T15:00:00;Value;1809;0
TS51;2020-05-07T16:00:00;Value;1721;0
TS51;2020-05-07T17:00:00;Value;1576;0
TS51;2020-05-07T18:00:00;Value;1494;0
TS51;2020-05-07T19:00:00;Value;1154;0
TS51;2020-05-07T20:00:00;Value;832;0
TS51;2020-05-07T21:00:00;Value;595;0
TS51;2020-05-07T22:00:00;Value;501;0
TS51;2020-05-07T23:00:00;Value;403;0
TS51;2020-05-08T00:00:00;Value;424;0
TS51;2020-05-08T01:00:00;Value;409;0
TS51;2020-05-08T02:00:00;Value;588;0
TS51;2020-05-08T03:00:00;Value;849;0
TS51;2020-05-08T04:00:00;Value;1371;0
TS51;2020-05-08T05:00:00;Value;1592;0
TS51;2020-05-08T06:00:00;Value;1431;0
TS51;2020-05-08T07:00:00;Value;1566;0
TS51;2020-05-08T08:00:00;Value;1518;0
TS51;2020-05-08T09:00:00;Value;1468;0
TS51;2020-05-08T10:00:00;Value;1621;0
TS51;2020-05-08T11:00:00;Value;1665;0
TS51;2020-05-08T12:00:00;Value;1811;0
TS51;2020-05-08T13:00:00;Value;1808;0
TS51;2020-05-08T14:00:00;Value;1888;0
TS51;2020-05-08T15:00:00;Value;1899;0
TS51;2020-05-08T16:00:00;Value;1857;0
TS51;2020-05-08T17:00:00;Value;1892;0
TS51;2020-05-08T18:00:00;Value;1624;0
TS51;2020-05-08T19:00:00;Value;1309;0
TS51;2020-05-08T20:00:00;Value;865;0
TS51;2020-05-08T21:00:00;Value;595;0
TS51;2020-05-08T22:00:00;Value;478;0
TS51;2020-05-08T23:00:00;Value;468;0
TS51;2020-05-09T00:00:00;Value;390;0
TS51;2020-05-09T01:00:00;Value;482;0
TS51;2020-05-09T02:00:00;Value;677;0
TS51;2020-05-09T03:00:00;Value;1051;0
TS51;2020-05-09T04:00:00;Value;1413;0
TS51;2020-05-09T05:00:00;Value;1734;0
TS51;2020-05-09T06:00:00;Value;1931;0
TS51;2020-05-09T07:00:00;Value;1947;0
TS51;2020-05-09T08:00:00;Value;1941;0
TS51;2020-05-09T09:00:00;Value;1978;0
TS51;2020-05-09T10:00:00;Value;2062;0
TS51;2020-05-09T11:00:00;Value;2231;0
TS51;2020-05-09T12:00:00;Value;2162;0
TS51;2020-05-09T13:00:00;Value;2078;0
TS51;2020-05-09T14:00:00;Value;2227;0
TS51;2020-05-09T15:00:00;Value;2256;0
TS51;2020-05-09T16:00:00;Value;2194;0
TS51;2020-05-09T17:00:00;Value;2068;0
TS51;2020-05-09T18:00:00;Value;1921;0
TS51;2020-05-09T19:00:00;Value;1308;0
TS51;2020-05-09T20:00:00;Value;868;0
TS51;2020-05-09T21:00:00;Value;472;0
TS51;2020-05-09T22:00:00;Value;423;0
TS51;2020-05-09T23:00:00;Value;345;0
TS51;2020-05-10T00:00:00;Value;320;0
TS51;2020-05-10T01:00:00;Value;417;0
TS51;2020-05-10T02:00:00;Value;718;0
TS51;2020-05-10T03:00:00;Value;1175;0
TS51;2020-05-10T04:00:00;Value;1388;0
TS51;2020-05-10T05:00:00;Value;1862;0
TS51;2020-05-10T06:00:00;Value;1830;0
TS51;2020-05-10T07:00:00;Value;1884;0
TS51;2020-05-10T08:00:00;Value;1968;0
TS51;2020-05-10T09:00:00;Value;1883;0
TS51;2020-05-10T10:00:00;Value;1757;0
TS51;2020-05-10T11:00:00;Value;1971;0
TS51;2020-05-10T12:00:00;Value;1902;0
TS51;2020-05-10T13:00:00;Value;2157;0
TS51;2020-05-10T14:00:00;Value;2093;0
TS51;2020-05-10T15:00:00;Value;2295;0
TS51;2020-05-10T16:00:00;Value;2289;0
TS51;2020-05-10T17:00:00;Value;2287;0
TS51;2020-05-10T18:00:00;Value;2148;0
TS51;2020-05-10T19:00:00;Value;1351;0
TS51;2020-05-10T20:00:00;Value;899;0
TS51;2020-05-10T21:00:00;Value;480;0
TS51;2020-05-10T22:00:00;Value;449;0
TS51;2020-05-10T23:00:00;Value;303;0
TS51;2020-05-11T00:00:00;Value;342;0
TS51;2020-05-11T01:00:00;Value;448;0
TS51;2020-05-11T02:00:00;Value;649;0
TS51;2020-05-11T03:00:00;Value;1347;0
TS51;2020-05-11T04:00:00;Value;1547;0
TS51;2020-05-11T05:00:00;Value;1497;0
TS51;2020-05-11T06:00:00;Value;1724;0
TS51;2020-05-11T07:00:00;Value;1685;0
TS51;2020-05-11T08:00:00;Value;1836;0
TS51;2020-05-11T09:00:00;Value;1885;0
TS51;2020-05-11T10:00:00;Value;1825;0
TS51;2020-05-11T11:00:00;Value;1842;0
TS51;2020-05-11T12:00:00;Value;1982;0
TS51;2020-05-11T13:00:00;Value;2139;0
TS51;2020-05-11T14:00:00;Value;2200;0
TS51;2020-05-11T15:00:00;Value;2330;0
TS51;2020-05-11T16:00:00;Value;2349;0
TS51;2020-05-11T17:00:00;Value;2185;0
TS51;2020-05-11T18:00:00;Value;1980;0
TS51;2020-05-11T19:00:00;Value;1420;0
TS51;2020-05-11T20:00:00;Value;882;0
TS51;2020-05-11T21:00:00;Value;533;0
TS51;2020-05-11T22:00:00;Value;414;0
TS51;2020-05-11T23:00:00;Value;292;0
TS51;2020-05-12T00:00:00;Value;315;0
TS51;2020-05-12T01:00:00;Value;434;0
TS51;2020-05-12T02:00:00;Value;737;0
TS51;2020-05-12T03:00:00;Value;1285;0
TS51;2020-05-12T04:00:00;Value;1520;0
TS51;2020-05-12T05:00:00;Value;1729;0
TS51;2020-05-12T06:00:00;Value;1795;0
TS51;2020-05-12T07:00:00;Value;1773;0
TS51;2020-05-12T08:00:00;Value;1632;0
TS51;2020-05-12T09:00:00;Value;1754;0
TS51;2020-05-12T10:00:00;Value;1835;0
TS51;2020-05-12T11:00:00;Value;1948;0
TS51;2020-05-12T12:00:00;Value;1969;0
TS51;2020-05-12T13:00:00;Value;1973;0
TS51;2020-05-12T14:00:00;Value;2076;0
TS51;2020-05-12T15:00:00;Value;2073;0
TS51;2020-05-12T16:00:00;Value;2103;0
TS55;2020-04-01T01:00:00;Value;0;0
TS55;2020-04-01T02:00:00;Value;101;0
TS55;2020-04-01T03:00:00;Value;1828;0
TS55;2020-04-01T04:00:00;Value;1822;0
TS55;2020-04-01T05:00:00;Value;1918;0
TS55;2020-04-01T06:00:00;Value;2082;0
TS55;2020-04-01T07:00:00;Value;2204;0
TS55;2020-04-01T08:00:00;Value;2516;0
TS55;2020-04-01T09:00:00;Value;2503;0
TS55;2020-04-01T10:00:00;Value;2528;0
TS55;2020-04-01T11:00:00;Value;2615;0
TS55;2020-04-01T12:00:00;Value;2342;0
TS55;2020-04-01T13:00:00;Value;2101;0
TS55;2020-04-01T14:00:00;Value;2101;0
TS55;2020-04-01T15:00:00;Value;2235;0
TS55;2020-04-01T16:00:00;Value;2254;0
TS55;2020-04-01T17:00:00;Value;2257;0
TS55;2020-04-01T18:00:00;Value;1868;0
TS55;2020-04-01T19:00:00;Value;1714;0
TS55;2020-04-01T20:00:00;Value;1466;0
TS55;2020-04-01T21:00:00;Value;1562;0
TS55;2020-04-01T22:00:00;Value;1462;0
TS55;2020-04-01T23:00:00;Value;1542;0
TS55;2020-04-02T00:00:00;Value;1612;0
TS55;2020-04-02T01:00:00;Value;1546;0
TS55;2020-04-02T02:00:00;Value;1707;0
TS55;2020-04-02T03:00:00;Value;1749;0
TS55;2020-04-02T04:00:00;Value;1898;0
TS55;2020-04-02T05:00:00;Value;1960;0
TS55;2020-04-02T06:00:00;Value;1998;0
TS55;2020-04-02T07:00:00;Value;2217;0
TS55;2020-04-02T08:00:00;Value;2335;0
TS55;2020-04-02T09:00:00;Value;2229;0
TS55;2020-04-02T10:00:00;Value;2644;0
TS55;2020-04-02T11:00:00;Value;2550;0
TS55;2020-04-02T12:00:00;Value;2109;0
TS55;2020-04-02T13:00:00;Value;2135;0
TS55;2020-04-02T14:00:00;Value;2372;0
TS55;2020-04-02T15:00:00;Value;2353;0
TS55;2020-04-02T16:00:00;Value;2458;0
TS55;2020-04-02T17:00:00;Value;2315;0
TS55;2020-04-02T18:00:00;Value;1797;0
TS55;2020-04-02T19:00:00;Value;1686;0
TS55;2020-04-02T20:00:00;Value;1511;0
TS55;2020-04-02T21:00:00;Value;1369;0
TS55;2020-04-02T22:00:00;Value;1444;0
TS55;2020-04-02T23:00:00;Value;1415;0
TS55;2020-04-03T00:00:00;Value;1462;0
TS55;2020-04-03T01:00:00;Value;1578;0
TS55;2020-04-03T02:00:00;Value;1738;0
TS55;2020-04-03T03:00:00;Value;1846;0
TS55;2020-04-03T04:00:00;Value;1905;0
TS55;2020-04-03T05:00:00;Value;1941;0
TS55;2020-04-03T06:00:00;Value;1976;0
TS55;2020-04-03T07:00:00;Value;2035;0
TS55;2020-04-03T08:00:00;Value;2167;0
TS55;2020-04-03T09:00:00;Value;2257;0
TS55;2020-04-03T10:00:00;Value;2499;0
TS55;2020-04-03T11:00:00;Value;2629;0
TS55;2020-04-03T12:00:00;Value;2344;0
TS55;2020-04-03T13:00:00;Value;2195;0
TS55;2020-04-03T14:00:00;Value;2277;0
TS55;2020-04-03T15:00:00;Value;2236;0
TS55;2020-04-03T16:00:00;Value;2215;0
TS55;2020-04-03T17:00:00;Value;2126;0
TS55;2020-04-03T18:00:00;Value;1812;0
TS55;2020-04-03T19:00:00;Value;1498;0
TS55;2020-04-03T20:00:00;Value;1556;0
TS55;2020-04-03T21:00:00;Value;1529;0
TS55;2020-04-03T22:00:00;Value;1554;0
TS55;2020-04-03T23:00:00;Value;1610;0
TS55;2020-04-04T00:00:00;Value;1681;0
TS55;2020-04-04T01:00:00;Value;1668;0
TS55;2020-04-04T02:00:00;Value;1739;0
TS55;2020-04-04T03:00:00;Value;1669;0
TS55;2020-04-04T04:00:00;Value;1772;0
TS55;2020-04-04T05:00:00;Value;1804;0
TS55;2020-04-04T06:00:00;Value;1909;0
TS55;2020-04-04T07:00:00;Value;2182;0
TS55;2020-04-04T08:00:00;Value;2464;0
TS55;2020-04-04T09:00:00;Value;2672;0
TS55;2020-04-04T10:00:00;Value;2577;0
TS55;2020-04-04T11:00:00;Value;2401;0
TS55;2020-04-04T12:00:00;Value;2408;0
TS55;2020-04-04T13:00:00;Value;1891;0
TS55;2020-04-04T14:00:00;Value;2048;0
TS55;2020-04-04T15:00:00;Value;2267;0
TS55;2020-04-04T16:00:00;Value;2407;0
TS55;2020-04-04T17:00:00;Value;2287;0
TS55;2020-04-04T18:00:00;Value;1993;0
TS55;2020-04-04T19:00:00;Value;1635;0
TS55;2020-04-04T20:00:00;Value;1658;0
TS55;2020-04-04T21:00:00;Value;1524;0
TS55;2020-04-04T22:00:00;Value;1617;0
TS55;2020-04-04T23:00:00;Value;1666;0
TS55;2020-04-05T00:00:00;Value;1605;0
TS55;2020-04-05T01:00:00;Value;1686;0
TS55;2020-04-05T02:00:00;Value;1672;0
TS55;2020-04-05T03:00:00;Value;1734;0
TS55;2020-04-05T04:00:00;Value;1788;0
TS55;2020-04-05T05:00:00;Value;1932;0
TS55;2020-04-05T06:00:00;Value;1986;0
TS55;2020-04-05T07:00:00;Value;2192;0
TS55;2020-04-05T08:00:00;Value;2304;0
TS55;2020-04-05T09:00:00;Value;2363;0
TS55;2020-04-05T10:00:00;Value;2409;0
TS55;2020-04-05T11:00:00;Value;2427;0
TS55;2020-04-05T12:00:00;Value;2376;0
TS55;2020-04-05T13:00:00;Value;2217;0
TS55;2020-04-05T14:00:00;Value;2167;0
TS55;2020-04-05T15:00:00;Value;2294;0
TS55;2020-04-05T16:00:00;Value;2313;0
TS55;2020-04-05T17:00:00;Value;2156;0
TS55;2020-04-05T18:00:00;Value;1900;0
TS55;2020-04-05T19:00:00;Value;1555;0
TS55;2020-04-05T20:00:00;Value;1523;0
TS55;2020-04-05T21:00:00;Value;1452;0
TS55;2020-04-05T22:00:00;Value;1683;0
TS55;2020-04-05T23:00:00;Value;1555;0
TS55;2020-04-06T00:00:00;Value;1548;0
TS55;2020-04-06T01:00:00;Value;1658;0
TS55;2020-04-06T02:00:00;Value;1740;0
TS55;2020-04-06T03:00:00;Value;1675;0
TS55;2020-04-06T04:00:00;Value;1742;0
TS55;2020-04-06T05:00:00;Value;1736;0
TS55;2020-04-06T06:00:00;Value;1879;0
TS55;2020-04-06T07:00:00;Value;2003;0
