ts_name;time;unit;value;class
TS30;2020-05-09T14:00:00;Value;1.5438888888889;0
TS30;2020-05-09T15:00:00;Value;1.5419444444443997;0
TS30;2020-05-09T16:00:00;Value;1.6333333333333;0
TS30;2020-05-09T17:00:00;Value;1.685;0
TS30;2020-05-09T18:00:00;Value;1.9127777777778;0
TS30;2020-05-09T19:00:00;Value;1.9911111111111;0
TS30;2020-05-09T20:00:00;Value;2.1902777777778;0
TS30;2020-05-09T21:00:00;Value;2.2025;0
TS30;2020-05-09T22:00:00;Value;2.1016666666667;0
TS30;2020-05-09T23:00:00;Value;2.15;0
TS30;2020-05-10T00:00:00;Value;2.0886111111111;0
TS30;2020-05-10T01:00:00;Value;2.0613888888889;0
TS30;2020-05-10T02:00:00;Value;1.8591666666667;0
TS30;2020-05-10T03:00:00;Value;1.8727777777777999;0
TS30;2020-05-10T04:00:00;Value;1.6794444444443997;0
TS30;2020-05-10T05:00:00;Value;1.5666666666667;0
TS30;2020-05-10T06:00:00;Value;1.3588888888889;0
TS30;2020-05-10T07:00:00;Value;1.3202777777778;0
TS30;2020-05-10T08:00:00;Value;1.2669444444444;0
TS30;2020-05-10T09:00:00;Value;1.3625;0
TS30;2020-05-10T10:00:00;Value;1.3775;0
TS30;2020-05-10T11:00:00;Value;1.4008333333333;0
TS30;2020-05-10T12:00:00;Value;1.5008333333333002;0
TS30;2020-05-10T13:00:00;Value;1.5472222222222;0
TS30;2020-05-10T14:00:00;Value;1.5580555555556002;0
TS30;2020-05-10T15:00:00;Value;1.5688888888888999;0
TS30;2020-05-10T16:00:00;Value;1.5902777777777999;0
TS30;2020-05-10T17:00:00;Value;1.6558333333333;0
TS30;2020-05-10T18:00:00;Value;1.8522222222222;0
TS30;2020-05-10T19:00:00;Value;1.9669444444443998;0
TS30;2020-05-10T20:00:00;Value;2.3097222222222005;0
TS30;2020-05-10T21:00:00;Value;2.235;0
TS30;2020-05-10T22:00:00;Value;2.2211111111111;0
TS30;2020-05-10T23:00:00;Value;2.1472222222222;0
TS30;2020-05-11T00:00:00;Value;2.1902777777778;0
TS30;2020-05-11T01:00:00;Value;2.0763888888889;0
TS30;2020-05-11T02:00:00;Value;2.0602777777778;0
TS30;2020-05-11T03:00:00;Value;1.8347222222222;0
TS30;2020-05-11T04:00:00;Value;1.6491666666667;0
TS30;2020-05-11T05:00:00;Value;1.4263888888889;0
TS30;2020-05-11T06:00:00;Value;1.2569444444444;0
TS30;2020-05-11T07:00:00;Value;1.2641666666667;0
TS30;2020-05-11T08:00:00;Value;1.3247222222222;0
TS30;2020-05-11T09:00:00;Value;1.2769444444444;0
TS30;2020-05-11T10:00:00;Value;1.3941666666666999;0
TS30;2020-05-11T11:00:00;Value;1.3766666666667;0
TS30;2020-05-11T12:00:00;Value;1.3991666666667;0
TS30;2020-05-11T13:00:00;Value;1.5897222222222;0
TS30;2020-05-11T14:00:00;Value;1.6211111111111;0
TS30;2020-05-11T15:00:00;Value;1.5919444444443998;0
TS30;2020-05-11T16:00:00;Value;1.5638888888889;0
TS30;2020-05-11T17:00:00;Value;1.6266666666667;0
TS30;2020-05-11T18:00:00;Value;1.6836111111111;0
TS30;2020-05-11T19:00:00;Value;1.9441666666667;0
TS30;2020-05-11T20:00:00;Value;2.1897222222222;0
TS30;2020-05-11T21:00:00;Value;2.1905555555556004;0
TS30;2020-05-11T22:00:00;Value;2.045;0
TS30;2020-05-11T23:00:00;Value;2.1780555555556003;0
TS30;2020-05-12T00:00:00;Value;1.9911111111111;0
TS30;2020-05-12T01:00:00;Value;2.0530555555556003;0
TS30;2020-05-12T02:00:00;Value;1.8283333333333;0
TS30;2020-05-12T03:00:00;Value;1.8238888888889;0
TS30;2020-05-12T04:00:00;Value;1.7775;0
TS30;2020-05-12T05:00:00;Value;1.6108333333333;0
TS30;2020-05-12T06:00:00;Value;1.4019444444443998;0
TS30;2020-05-12T07:00:00;Value;1.2508333333333002;0
TS30;2020-05-12T08:00:00;Value;1.2283333333333;0
TS30;2020-05-12T09:00:00;Value;1.3061111111111001;0
TS30;2020-05-12T10:00:00;Value;1.3102777777778;0
TS30;2020-05-12T11:00:00;Value;1.4013888888889;0
TS30;2020-05-12T12:00:00;Value;1.4580555555556003;0
TS30;2020-05-12T13:00:00;Value;1.4555555555556001;0
TS30;2020-05-12T14:00:00;Value;1.5791666666667;0
TS30;2020-05-12T15:00:00;Value;1.5905555555556001;0
TS30;2020-05-12T16:00:00;Value;1.6530555555556001;0
TS60;2020-04-01T01:00:00;Value;1.2652777777778002;0
TS60;2020-04-01T02:00:00;Value;1.1008333333333;0
TS60;2020-04-01T03:00:00;Value;1.1477777777778002;0
TS60;2020-04-01T04:00:00;Value;1.0538888888889;0
TS60;2020-04-01T05:00:00;Value;1.0519444444444002;0
TS60;2020-04-01T06:00:00;Value;1.08;0
TS60;2020-04-01T07:00:00;Value;1.0088888888889;0
TS60;2020-04-01T08:00:00;Value;0.96361111111111;0
TS60;2020-04-01T09:00:00;Value;0.95888888888889;0
TS60;2020-04-01T10:00:00;Value;0.995;0
TS60;2020-04-01T11:00:00;Value;0.91444444444444;0
TS60;2020-04-01T12:00:00;Value;0.8875;0
TS60;2020-04-01T13:00:00;Value;0.8875;0
TS60;2020-04-01T14:00:00;Value;0.82472222222222;0
TS60;2020-04-01T15:00:00;Value;0.85472222222222;0
TS60;2020-04-01T16:00:00;Value;0.84305555555556;0
TS60;2020-04-01T17:00:00;Value;0.76555555555556;0
TS60;2020-04-01T18:00:00;Value;0.89277777777778;0
TS60;2020-04-01T19:00:00;Value;1.0186111111111;0
TS60;2020-04-01T20:00:00;Value;1.1577777777778002;0
TS60;2020-04-01T21:00:00;Value;1.1977777777778;0
TS60;2020-04-01T22:00:00;Value;1.1680555555556;0
TS60;2020-04-01T23:00:00;Value;1.2141666666667;0
TS60;2020-04-02T00:00:00;Value;1.2066666666666999;0
TS60;2020-04-02T01:00:00;Value;1.0477777777778001;0
TS60;2020-04-02T02:00:00;Value;0.98166666666667;0
TS60;2020-04-02T03:00:00;Value;0.99277777777778;0
TS60;2020-04-02T04:00:00;Value;0.96333333333333;0
TS60;2020-04-02T05:00:00;Value;0.88805555555556;0
TS60;2020-04-02T06:00:00;Value;0.90861111111111;0
TS60;2020-04-02T07:00:00;Value;0.87333333333333;0
TS60;2020-04-02T08:00:00;Value;0.87027777777778;0
TS60;2020-04-02T09:00:00;Value;0.87472222222222;0
TS60;2020-04-02T10:00:00;Value;0.90666666666667;0
TS60;2020-04-02T11:00:00;Value;0.9030555555555599;0
TS60;2020-04-02T12:00:00;Value;0.87194444444444;0
TS60;2020-04-02T13:00:00;Value;0.78277777777778;0
TS60;2020-04-02T14:00:00;Value;0.83527777777778;0
TS60;2020-04-02T15:00:00;Value;0.80916666666667;0
TS60;2020-04-02T16:00:00;Value;0.79222222222222;0
TS60;2020-04-02T17:00:00;Value;0.81472222222222;0
TS60;2020-04-02T18:00:00;Value;0.8825;0
TS60;2020-04-02T19:00:00;Value;0.94333333333333;0
TS60;2020-04-02T20:00:00;Value;1.1177777777778002;0
TS60;2020-04-02T21:00:00;Value;1.2472222222221998;0
TS60;2020-04-02T22:00:00;Value;1.2894444444444;0
TS60;2020-04-02T23:00:00;Value;1.2825;0
TS60;2020-04-03T00:00:00;Value;1.14;0
TS60;2020-04-03T01:00:00;Value;1.1455555555556;0
TS60;2020-04-03T02:00:00;Value;1.0511111111111;0
TS60;2020-04-03T03:00:00;Value;1.0841666666667;0
TS60;2020-04-03T04:00:00;Value;0.99416666666667;0
TS60;2020-04-03T05:00:00;Value;1.0797222222221998;0
TS60;2020-04-03T06:00:00;Value;0.9125;0
TS60;2020-04-03T07:00:00;Value;1.0311111111111;0
TS60;2020-04-03T08:00:00;Value;0.92416666666667;0
TS60;2020-04-03T09:00:00;Value;0.96666666666667;0
TS60;2020-04-03T10:00:00;Value;0.9525;0
TS60;2020-04-03T11:00:00;Value;0.985;0
TS60;2020-04-03T12:00:00;Value;0.955;0
TS60;2020-04-03T13:00:00;Value;0.935;0
TS60;2020-04-03T14:00:00;Value;0.89722222222222;0
TS60;2020-04-03T15:00:00;Value;0.78833333333333;0
TS60;2020-04-03T16:00:00;Value;0.77111111111111;0
TS60;2020-04-03T17:00:00;Value;0.83777777777778;0
TS60;2020-04-03T18:00:00;Value;0.86055555555556;0
TS60;2020-04-03T19:00:00;Value;0.9847222222222201;0
TS60;2020-04-03T20:00:00;Value;1.1772222222222;0
TS60;2020-04-03T21:00:00;Value;1.2716666666667;0
TS60;2020-04-03T22:00:00;Value;1.2569444444444;0
TS60;2020-04-03T23:00:00;Value;1.2488888888888998;0
TS60;2020-04-04T00:00:00;Value;1.1894444444444;0
TS60;2020-04-04T01:00:00;Value;1.2019444444443999;0
TS60;2020-04-04T02:00:00;Value;1.1413888888888999;0
TS60;2020-04-04T03:00:00;Value;1.1788888888888998;0
TS60;2020-04-04T04:00:00;Value;1.0827777777778;0
TS60;2020-04-04T05:00:00;Value;0.99277777777778;0
TS60;2020-04-04T06:00:00;Value;1.0380555555556;0
TS60;2020-04-04T07:00:00;Value;0.97277777777778;0
TS60;2020-04-04T08:00:00;Value;0.93;0
TS60;2020-04-04T09:00:00;Value;1.0177777777778;0
TS60;2020-04-04T10:00:00;Value;0.98666666666667;0
TS60;2020-04-04T11:00:00;Value;0.92805555555556;0
TS60;2020-04-04T12:00:00;Value;0.95388888888889;0
TS60;2020-04-04T13:00:00;Value;0.805;0
TS60;2020-04-04T14:00:00;Value;0.77666666666667;0
TS60;2020-04-04T15:00:00;Value;0.85083333333333;0
TS60;2020-04-04T16:00:00;Value;0.76972222222222;0
TS60;2020-04-04T17:00:00;Value;0.80972222222222;0
TS60;2020-04-04T18:00:00;Value;0.91944444444444;0
TS60;2020-04-04T19:00:00;Value;1.0508333333333;0
TS60;2020-04-04T20:00:00;Value;1.2019444444443999;0
TS60;2020-04-04T21:00:00;Value;1.3155555555556;0
TS60;2020-04-04T22:00:00;Value;1.2461111111111;0
TS60;2020-04-04T23:00:00;Value;1.1488888888888997;0
TS60;2020-04-05T00:00:00;Value;1.1572222222222;0
TS60;2020-04-05T01:00:00;Value;1.1483333333333001;0
TS60;2020-04-05T02:00:00;Value;1.0755555555556;0
TS60;2020-04-05T03:00:00;Value;1.1433333333333;0
TS60;2020-04-05T04:00:00;Value;1.0433333333333001;0
TS60;2020-04-05T05:00:00;Value;1.02;0
TS60;2020-04-05T06:00:00;Value;0.96416666666667;0
TS60;2020-04-05T07:00:00;Value;0.90361111111111;0
TS60;2020-04-05T08:00:00;Value;0.95222222222222;0
TS60;2020-04-05T09:00:00;Value;0.99388888888889;0
TS60;2020-04-05T10:00:00;Value;0.95416666666667;0
TS60;2020-04-05T11:00:00;Value;0.94027777777778;0
TS60;2020-04-05T12:00:00;Value;0.83222222222222;0
TS60;2020-04-05T13:00:00;Value;0.83527777777778;0
TS60;2020-04-05T14:00:00;Value;0.81138888888889;0
TS60;2020-04-05T15:00:00;Value;0.81638888888889;0
TS60;2020-04-05T16:00:00;Value;0.80888888888889;0
TS60;2020-04-05T17:00:00;Value;0.88027777777778;0
TS60;2020-04-05T18:00:00;Value;0.87722222222222;0
TS60;2020-04-05T19:00:00;Value;1.0055555555556;0
TS60;2020-04-05T20:00:00;Value;1.0988888888889;0
TS60;2020-04-05T21:00:00;Value;1.2727777777778002;0
TS60;2020-04-05T22:00:00;Value;1.2272222222221998;0
TS60;2020-04-05T23:00:00;Value;1.1861111111111002;0
TS60;2020-04-06T00:00:00;Value;1.1466666666667;0
TS60;2020-04-06T01:00:00;Value;1.0597222222221998;0
TS60;2020-04-06T02:00:00;Value;1.0911111111111;0
TS60;2020-04-06T03:00:00;Value;1.0505555555555999;0
TS60;2020-04-06T04:00:00;Value;1.1175;0
TS60;2020-04-06T05:00:00;Value;1.0372222222221998;0
TS60;2020-04-06T06:00:00;Value;0.95555555555556;0
TS60;2020-04-06T07:00:00;Value;0.99777777777778;0
TS60;2020-04-06T08:00:00;Value;0.96194444444444;0
TS60;2020-04-06T09:00:00;Value;1.0494444444444;0
TS60;2020-04-06T10:00:00;Value;1.015;0
TS60;2020-04-06T11:00:00;Value;1.0805555555556;0
TS60;2020-04-06T12:00:00;Value;0.91361111111111;0
TS60;2020-04-06T13:00:00;Value;0.86916666666667;0
TS60;2020-04-06T14:00:00;Value;0.83305555555556;0
TS60;2020-04-06T15:00:00;Value;0.76555555555556;0
TS60;2020-04-06T16:00:00;Value;0.79444444444444;0
TS60;2020-04-06T17:00:00;Value;0.84194444444444;0
TS60;2020-04-06T18:00:00;Value;0.925;0
TS60;2020-04-06T19:00:00;Value;0.9847222222222201;0
TS60;2020-04-06T20:00:00;Value;1.1530555555556001;0
TS60;2020-04-06T21:00:00;Value;1.2791666666666999;0
TS60;2020-04-06T22:00:00;Value;1.2247222222221998;0
TS60;2020-04-06T23:00:00;Value;1.235;0
TS60;2020-04-07T00:00:00;Value;1.0963888888889;0
TS60;2020-04-07T01:00:00;Value;1.1263888888888998;0
TS60;2020-04-07T02:00:00;Value;1.0041666666667;0
TS60;2020-04-07T03:00:00;Value;1.0638888888889;0
TS60;2020-04-07T04:00:00;Value;1.1505555555556002;0
TS60;2020-04-07T05:00:00;Value;1.0180555555556;0
TS60;2020-04-07T06:00:00;Value;0.94638888888889;0
TS60;2020-04-07T07:00:00;Value;0.85583333333333;0
TS60;2020-04-07T08:00:00;Value;0.98611111111111;0
TS60;2020-04-07T09:00:00;Value;0.93027777777778;0
TS60;2020-04-07T10:00:00;Value;0.97805555555556;0
TS60;2020-04-07T11:00:00;Value;0.88611111111111;0
TS60;2020-04-07T12:00:00;Value;0.8405555555555599;0
TS60;2020-04-07T13:00:00;Value;0.7825;0
TS60;2020-04-07T14:00:00;Value;0.73083333333333;0
TS60;2020-04-07T15:00:00;Value;0.72222222222222;0
TS60;2020-04-07T16:00:00;Value;0.67777777777778;0
TS60;2020-04-07T17:00:00;Value;0.81583333333333;0
TS60;2020-04-07T18:00:00;Value;0.865;0
TS60;2020-04-07T19:00:00;Value;0.97472222222222;0
TS60;2020-04-07T20:00:00;Value;1.1663888888888998;0
TS60;2020-04-07T21:00:00;Value;1.1716666666667;0
TS60;2020-04-07T22:00:00;Value;1.2316666666667;0
TS60;2020-04-07T23:00:00;Value;1.1322222222221998;0
TS60;2020-04-08T00:00:00;Value;1.1105555555556001;0
TS60;2020-04-08T01:00:00;Value;1.0555555555556;0
TS60;2020-04-08T02:00:00;Value;1.025;0
TS60;2020-04-08T03:00:00;Value;1.0022222222222;0
TS60;2020-04-08T04:00:00;Value;1.0630555555555998;0
TS60;2020-04-08T05:00:00;Value;0.96527777777778;0
TS60;2020-04-08T06:00:00;Value;0.90388888888889;0
TS60;2020-04-08T07:00:00;Value;0.94388888888889;0
TS60;2020-04-08T08:00:00;Value;0.78861111111111;0
TS60;2020-04-08T09:00:00;Value;0.82138888888889;0
TS60;2020-04-08T10:00:00;Value;0.92805555555556;0
TS60;2020-04-08T11:00:00;Value;0.92666666666667;0
TS60;2020-04-08T12:00:00;Value;0.8525;0
TS60;2020-04-08T13:00:00;Value;0.90638888888889;0
TS60;2020-04-08T14:00:00;Value;0.84555555555556;0
TS60;2020-04-08T15:00:00;Value;0.85666666666667;0
TS60;2020-04-08T16:00:00;Value;0.82833333333333;0
TS60;2020-04-08T17:00:00;Value;0.7925;0
TS60;2020-04-08T18:00:00;Value;0.9225;0
TS60;2020-04-08T19:00:00;Value;0.92472222222222;0
TS60;2020-04-08T20:00:00;Value;1.0944444444444001;0
TS60;2020-04-08T21:00:00;Value;1.1933333333333;0
TS60;2020-04-08T22:00:00;Value;1.1702777777778002;0
TS60;2020-04-08T23:00:00;Value;1.1527777777778;0
TS60;2020-04-09T00:00:00;Value;1.0997222222221998;0
TS60;2020-04-09T01:00:00;Value;1.1466666666667;0
TS60;2020-04-09T02:00:00;Value;0.98666666666667;0
TS60;2020-04-09T03:00:00;Value;1.0986111111111;0
TS60;2020-04-09T04:00:00;Value;1.0458333333333;0
TS60;2020-04-09T05:00:00;Value;0.97694444444444;0
TS60;2020-04-09T06:00:00;Value;0.83222222222222;0
TS60;2020-04-09T07:00:00;Value;0.87305555555556;0
TS60;2020-04-09T08:00:00;Value;0.78277777777778;0
TS60;2020-04-09T09:00:00;Value;0.83222222222222;0
TS60;2020-04-09T10:00:00;Value;0.82666666666667;0
TS60;2020-04-09T11:00:00;Value;0.89972222222222;0
TS60;2020-04-09T12:00:00;Value;0.83111111111111;0
TS60;2020-04-09T13:00:00;Value;0.9094444444444401;0
TS60;2020-04-09T14:00:00;Value;0.90361111111111;0
TS60;2020-04-09T15:00:00;Value;0.84472222222222;0
TS60;2020-04-09T16:00:00;Value;0.75611111111111;0
TS60;2020-04-09T17:00:00;Value;0.80972222222222;0
TS60;2020-04-09T18:00:00;Value;0.81777777777778;0
TS60;2020-04-09T19:00:00;Value;0.94;0
TS60;2020-04-09T20:00:00;Value;1.1011111111111003;0
TS60;2020-04-09T21:00:00;Value;1.185;0
TS60;2020-04-09T22:00:00;Value;1.23;0
TS60;2020-04-09T23:00:00;Value;1.0708333333333;0
TS60;2020-04-10T00:00:00;Value;1.0091666666666999;0
TS60;2020-04-10T01:00:00;Value;1.0655555555556;0
TS60;2020-04-10T02:00:00;Value;1.0761111111111;0
TS60;2020-04-10T03:00:00;Value;0.99527777777778;0
TS60;2020-04-10T04:00:00;Value;1.0908333333333;0
TS60;2020-04-10T05:00:00;Value;1.0016666666667;0
TS60;2020-04-10T06:00:00;Value;0.89916666666667;0
TS60;2020-04-10T07:00:00;Value;0.83166666666667;0
TS60;2020-04-10T08:00:00;Value;0.90138888888889;0
TS60;2020-04-10T09:00:00;Value;0.94472222222222;0
TS60;2020-04-10T10:00:00;Value;0.9075;0
TS60;2020-04-10T11:00:00;Value;0.89944444444444;0
TS60;2020-04-10T12:00:00;Value;0.86055555555556;0
TS60;2020-04-10T13:00:00;Value;0.84472222222222;0
TS60;2020-04-10T14:00:00;Value;0.82055555555556;0
TS60;2020-04-10T15:00:00;Value;0.73527777777778;0
TS60;2020-04-10T16:00:00;Value;0.77138888888889;0
TS60;2020-04-10T17:00:00;Value;0.86361111111111;0
TS60;2020-04-10T18:00:00;Value;0.97555555555556;0
TS60;2020-04-10T19:00:00;Value;1.0269444444444;0
TS60;2020-04-10T20:00:00;Value;1.2241666666667;0
TS60;2020-04-10T21:00:00;Value;1.3022222222222;0
TS60;2020-04-10T22:00:00;Value;1.2647222222221999;0
TS60;2020-04-10T23:00:00;Value;1.1694444444443999;0
TS60;2020-04-11T00:00:00;Value;1.1491666666667;0
TS60;2020-04-11T01:00:00;Value;1.1608333333333;0
TS60;2020-04-11T02:00:00;Value;1.1161111111111002;0
TS60;2020-04-11T03:00:00;Value;1.0830555555555998;0
TS60;2020-04-11T04:00:00;Value;1.0905555555556;0
TS60;2020-04-11T05:00:00;Value;1.0686111111111;0
TS60;2020-04-11T06:00:00;Value;0.94583333333333;0
TS60;2020-04-11T07:00:00;Value;0.89583333333333;0
TS60;2020-04-11T08:00:00;Value;0.84777777777778;0
TS60;2020-04-11T09:00:00;Value;0.93472222222222;0
TS60;2020-04-11T10:00:00;Value;0.99694444444444;0
TS60;2020-04-11T11:00:00;Value;0.97138888888889;0
TS60;2020-04-11T12:00:00;Value;0.84222222222222;0
TS60;2020-04-11T13:00:00;Value;0.99361111111111;0
TS60;2020-04-11T14:00:00;Value;0.84805555555556;0
TS60;2020-04-11T15:00:00;Value;0.75166666666667;0
TS60;2020-04-11T16:00:00;Value;0.73694444444444;0
TS60;2020-04-11T17:00:00;Value;0.81583333333333;0
TS60;2020-04-11T18:00:00;Value;0.83916666666667;0
TS60;2020-04-11T19:00:00;Value;1.0141666666667;0
TS60;2020-04-11T20:00:00;Value;1.1433333333333;0
TS60;2020-04-11T21:00:00;Value;1.1888888888888998;0
TS60;2020-04-11T22:00:00;Value;1.2202777777778002;0
TS60;2020-04-11T23:00:00;Value;1.2163888888888998;0
TS60;2020-04-12T00:00:00;Value;1.1213888888888999;0
TS60;2020-04-12T01:00:00;Value;1.1308333333333;0
TS60;2020-04-12T02:00:00;Value;1.0991666666667;0
TS60;2020-04-12T03:00:00;Value;1.0086111111111;0
TS60;2020-04-12T04:00:00;Value;1.1216666666667;0
TS60;2020-04-12T05:00:00;Value;0.96027777777778;0
TS60;2020-04-12T06:00:00;Value;0.95055555555556;0
TS60;2020-04-12T07:00:00;Value;0.86861111111111;0
TS60;2020-04-12T08:00:00;Value;0.88638888888889;0
TS60;2020-04-12T09:00:00;Value;0.82416666666667;0
TS60;2020-04-12T10:00:00;Value;0.94388888888889;0
TS60;2020-04-12T11:00:00;Value;0.93527777777778;0
TS60;2020-04-12T12:00:00;Value;0.79138888888889;0
TS60;2020-04-12T13:00:00;Value;0.78138888888889;0
TS60;2020-04-12T14:00:00;Value;0.79555555555556;0
TS60;2020-04-12T15:00:00;Value;0.74083333333333;0
TS60;2020-04-12T16:00:00;Value;0.76194444444444;0
TS60;2020-04-12T17:00:00;Value;0.73888888888889;0
TS60;2020-04-12T18:00:00;Value;0.91777777777778;0
TS60;2020-04-12T19:00:00;Value;1.0136111111111;0
TS60;2020-04-12T20:00:00;Value;1.1294444444443998;0
TS60;2020-04-12T21:00:00;Value;1.2;0
TS60;2020-04-12T22:00:00;Value;1.1336111111111002;0
TS60;2020-04-12T23:00:00;Value;1.11;0
TS60;2020-04-13T00:00:00;Value;1.0652777777778002;0
TS60;2020-04-13T01:00:00;Value;1.0580555555556;0
TS60;2020-04-13T02:00:00;Value;1.0355555555556;0
TS60;2020-04-13T03:00:00;Value;1.0172222222221998;0
TS60;2020-04-13T04:00:00;Value;1.0875;0
TS60;2020-04-13T05:00:00;Value;1.0522222222222;0
TS60;2020-04-13T06:00:00;Value;0.95833333333333;0
TS60;2020-04-13T07:00:00;Value;0.93166666666667;0
TS60;2020-04-13T08:00:00;Value;0.89305555555556;0
TS60;2020-04-13T09:00:00;Value;0.8825;0
TS60;2020-04-13T10:00:00;Value;0.965;0
TS60;2020-04-13T11:00:00;Value;0.89805555555556;0
TS60;2020-04-13T12:00:00;Value;0.81416666666667;0
TS60;2020-04-13T13:00:00;Value;0.86;0
TS60;2020-04-13T14:00:00;Value;0.74277777777778;0
TS60;2020-04-13T15:00:00;Value;0.79888888888889;0
TS60;2020-04-13T16:00:00;Value;0.76722222222222;0
TS60;2020-04-13T17:00:00;Value;0.76388888888889;0
TS60;2020-04-13T18:00:00;Value;0.83694444444444;0
TS60;2020-04-13T19:00:00;Value;0.99722222222222;0
TS60;2020-04-13T20:00:00;Value;1.1411111111111;0
TS60;2020-04-13T21:00:00;Value;1.1291666666667;0
TS60;2020-04-13T22:00:00;Value;1.1955555555556001;0
TS60;2020-04-13T23:00:00;Value;1.0761111111111;0
TS60;2020-04-14T00:00:00;Value;1.0455555555556;0
TS60;2020-04-14T01:00:00;Value;1.0702777777778;0
TS60;2020-04-14T02:00:00;Value;1.0527777777778;0
TS60;2020-04-14T03:00:00;Value;1.0141666666667;0
TS60;2020-04-14T04:00:00;Value;1.0597222222221998;0
TS60;2020-04-14T05:00:00;Value;0.99388888888889;0
TS60;2020-04-14T06:00:00;Value;0.91944444444444;0
TS60;2020-04-14T07:00:00;Value;0.89777777777778;0
TS60;2020-04-14T08:00:00;Value;0.84638888888889;0
TS60;2020-04-14T09:00:00;Value;0.91916666666667;0
TS60;2020-04-14T10:00:00;Value;0.98111111111111;0
TS60;2020-04-14T11:00:00;Value;0.8475;0
TS60;2020-04-14T12:00:00;Value;0.82805555555556;0
TS60;2020-04-14T13:00:00;Value;0.84166666666667;0
TS60;2020-04-14T14:00:00;Value;0.8275;0
TS60;2020-04-14T15:00:00;Value;0.8525;0
TS60;2020-04-14T16:00:00;Value;0.77611111111111;0
TS60;2020-04-14T17:00:00;Value;0.8125;0
TS60;2020-04-14T18:00:00;Value;0.87888888888889;0
TS60;2020-04-14T19:00:00;Value;1.0055555555556;0
TS60;2020-04-14T20:00:00;Value;1.0722222222222;0
TS60;2020-04-14T21:00:00;Value;1.1894444444444;0
TS60;2020-04-14T22:00:00;Value;1.1972222222222;0
TS60;2020-04-14T23:00:00;Value;1.1611111111111;0
TS60;2020-04-15T00:00:00;Value;1.1369444444444;0
TS60;2020-04-15T01:00:00;Value;0.98027777777778;0
TS60;2020-04-15T02:00:00;Value;0.93138888888889;0
TS60;2020-04-15T03:00:00;Value;1.0105555555555998;0
TS60;2020-04-15T04:00:00;Value;0.97416666666667;0
TS60;2020-04-15T05:00:00;Value;0.99555555555556;0
TS60;2020-04-15T06:00:00;Value;0.95888888888889;0
TS60;2020-04-15T07:00:00;Value;0.8405555555555599;0
TS60;2020-04-15T08:00:00;Value;0.83027777777778;0
TS60;2020-04-15T09:00:00;Value;0.82277777777778;0
TS60;2020-04-15T10:00:00;Value;0.92138888888889;0
TS60;2020-04-15T11:00:00;Value;0.9875;0
TS60;2020-04-15T12:00:00;Value;0.80861111111111;0
TS60;2020-04-15T13:00:00;Value;0.83888888888889;0
TS60;2020-04-15T14:00:00;Value;0.85138888888889;0
TS60;2020-04-15T15:00:00;Value;0.81166666666667;0
TS60;2020-04-15T16:00:00;Value;0.88166666666667;0
TS60;2020-04-15T17:00:00;Value;0.81444444444444;0
TS60;2020-04-15T18:00:00;Value;0.79777777777778;0
TS60;2020-04-15T19:00:00;Value;0.90111111111111;0
TS60;2020-04-15T20:00:00;Value;1.0983333333333;0
TS60;2020-04-15T21:00:00;Value;1.1494444444443999;0
TS60;2020-04-15T22:00:00;Value;1.1605555555556;0
TS60;2020-04-15T23:00:00;Value;1.1127777777778;0
TS60;2020-04-16T00:00:00;Value;1.0883333333333;0
TS60;2020-04-16T01:00:00;Value;1.0358333333333;0
TS60;2020-04-16T02:00:00;Value;1.0033333333333;0
TS60;2020-04-16T03:00:00;Value;0.97916666666667;0
TS60;2020-04-16T04:00:00;Value;0.87333333333333;0
TS60;2020-04-16T05:00:00;Value;0.83944444444444;0
TS60;2020-04-16T06:00:00;Value;0.91055555555556;0
TS60;2020-04-16T07:00:00;Value;0.84388888888889;0
TS60;2020-04-16T08:00:00;Value;0.82972222222222;0
TS60;2020-04-16T09:00:00;Value;0.87138888888889;0
TS60;2020-04-16T10:00:00;Value;0.93055555555556;0
TS60;2020-04-16T11:00:00;Value;0.82027777777778;0
TS60;2020-04-16T12:00:00;Value;0.84888888888889;0
TS60;2020-04-16T13:00:00;Value;0.82222222222222;0
TS60;2020-04-16T14:00:00;Value;0.81388888888889;0
TS60;2020-04-16T15:00:00;Value;0.82944444444444;0
TS60;2020-04-16T16:00:00;Value;0.77472222222222;0
TS60;2020-04-16T17:00:00;Value;0.84833333333333;0
TS60;2020-04-16T18:00:00;Value;0.81333333333333;0
TS60;2020-04-16T19:00:00;Value;0.99305555555556;0
TS60;2020-04-16T20:00:00;Value;1.0302777777778;0
TS60;2020-04-16T21:00:00;Value;1.1536111111111003;0
TS60;2020-04-16T22:00:00;Value;1.2175;0
TS60;2020-04-16T23:00:00;Value;1.0836111111111;0
TS60;2020-04-17T00:00:00;Value;1.1288888888889;0
TS60;2020-04-17T01:00:00;Value;1.0480555555556;0
TS60;2020-04-17T02:00:00;Value;1.0763888888889;0
TS60;2020-04-17T03:00:00;Value;1.0438888888889;0
TS60;2020-04-17T04:00:00;Value;0.96583333333333;0
TS60;2020-04-17T05:00:00;Value;0.95111111111111;0
TS60;2020-04-17T06:00:00;Value;0.79611111111111;0
TS60;2020-04-17T07:00:00;Value;0.77944444444444;0
TS60;2020-04-17T08:00:00;Value;0.75416666666667;0
TS60;2020-04-17T09:00:00;Value;0.8597222222222201;0
TS60;2020-04-17T10:00:00;Value;0.87416666666667;0
