label,time-stamp,moratta_sensor	
0,4210,3.9000
0,4211,4.0200
0,4212,3.9400
0,4213,3.9800
0,4214,3.9400
0,4215,3.9800
0,4216,4.0200
0,4217,3.9800
0,4218,3.9400
0,4219,3.9400
0,4220,3.9800
0,4221,3.9400
0,4222,3.9800
0,4223,3.9800
0,4224,3.9800
0,4225,3.9800
0,4226,3.9400
0,4227,3.9800
0,4228,3.9400
0,4229,3.9800
0,4230,3.9800
0,4231,3.9800
0,4232,3.9800
0,4233,3.9400
0,4234,3.9800
0,4235,3.9800
0,4236,3.9800
0,4237,3.9800
0,4238,3.9000
0,4239,3.9800
0,4240,3.9800
0,4241,3.9800
0,4242,3.9400
0,4243,3.9800
0,4244,3.9800
0,4245,3.9800
0,4246,3.9800
0,4247,3.9400
0,4248,3.9800
0,4249,4.0200
0,4250,3.9800
0,4251,3.9800
0,4252,3.9800
0,4253,3.9800
0,4254,3.9000
0,4255,3.9400
0,4256,3.9400
0,4257,3.9400
0,4258,3.9000
0,4259,3.9800
0,4260,3.9800
0,4261,3.9800
0,4262,3.9400
0,4263,3.9800
0,4264,3.9400
0,4265,3.9800
0,4266,3.9800
0,4267,3.9800
0,4268,3.9400
0,4269,3.9800
0,4270,3.9800
0,4271,3.9800
0,4272,3.9800
0,4273,3.9400
0,4274,3.9800
0,4275,3.9400
0,4276,3.9400
0,4277,3.9000
0,4278,3.9800
0,4279,3.9800
0,4280,3.9800
0,4281,3.9800
0,4282,3.9800
0,4283,3.9800
0,4284,3.9800
0,4285,3.9800
0,4286,3.9800
0,4287,3.9800
0,4288,3.9800
0,4289,3.9400
0,4290,3.9000
0,4291,3.9800
0,4292,3.9800
0,4293,3.9800
0,4294,3.9800
0,4295,3.9000
0,4296,3.9800
0,4297,3.9800
0,4298,3.9400
0,4299,3.9800
0,4300,3.9800
0,4301,3.9800
0,4302,3.9400
0,4303,3.9800
0,4304,3.9800
0,4305,3.9400
0,4306,3.9400
0,4307,3.9000
0,4308,3.9400
0,4309,3.9800
0,4310,3.9800
0,4311,3.9800
0,4312,3.9000
0,4313,3.9800
0,4314,3.9800
0,4315,3.9000
0,4316,3.9000
0,4317,3.9400
0,4318,3.9000
0,4319,4.0200
0,4320,3.9800
0,4321,3.9800
0,4322,3.9800
0,4323,3.9800
0,4324,3.9800
0,4325,3.9400
0,4326,3.9400
0,4327,3.9800
0,4328,3.9000
0,4329,3.9800
0,4330,3.9000
0,4331,3.9400
0,4332,3.9000
0,4333,3.9800
0,4334,3.9800
0,4335,3.9800
0,4336,3.9000
0,4337,3.9800
0,4338,3.9800
0,4339,3.9800
0,4340,3.9800
0,4341,3.9800
0,4342,3.9800
0,4343,3.9800
0,4344,3.9800
0,4345,3.9400
0,4346,3.9800
0,4347,3.9800
0,4348,3.9400
0,4349,3.9000
0,4350,3.9400
0,4351,3.9800
0,4352,3.9400
0,4353,3.9400
0,4354,3.9400
0,4355,3.9800
0,4356,3.9000
0,4357,3.9800
0,4358,3.9800
0,4359,3.9000
0,4360,3.9800
0,4361,3.9800
0,4362,3.9800
0,4363,4.0200
0,4364,3.9800
0,4365,3.9800
0,4366,3.9000
0,4367,3.9800
0,4368,3.9400
0,4369,4.0200
0,4370,3.9800
0,4371,3.9800
0,4372,3.9400
0,4373,3.9000
0,4374,3.9400
0,4375,3.9800
0,4376,3.9000
0,4377,3.9800
0,4378,3.9800
0,4379,3.9800
0,4380,3.9800
0,4381,3.9800
0,4382,3.9800
0,4383,3.9800
0,4384,3.9800
0,4385,3.9800
0,4386,3.9800
0,4387,3.9800
0,4388,3.9400
0,4389,3.9800
0,4390,3.9400
0,4391,3.9400
0,4392,3.9400
0,4393,3.9000
0,4394,3.9400
0,4395,3.9400
0,4396,3.9800
0,4397,3.9400
0,4398,3.9800
0,4399,3.9000
0,4400,3.9000
0,4401,2.7800
0,4402,2.4200
0,4403,2.1400
0,4404,1.9800
0,4405,1.7800
0,4406,1.5400
0,4407,1.4600
0,4408,1.3800
0,4409,1.2600
0,4410,1.2200
0,4411,1.1000
0,4412,1.0600
0,4413,0.9400
0,4414,0.9000
0,4415,0.8600
0,4416,0.8200
0,4417,0.8200
0,4418,0.7400
0,4419,0.7000
0,4420,0.7000
0,4421,0.7000
0,4422,0.6200
0,4423,0.6600
0,4424,0.6200
0,4425,0.6200
0,4426,0.5800
0,4427,0.5400
0,4428,0.5800
0,4429,0.5400
0,4430,0.5400
0,4431,0.5000
0,4432,0.5400
0,4433,0.5000
0,4434,0.5000
0,4435,0.5400
0,4436,0.5000
0,4437,0.5000
0,4438,0.5000
0,4439,0.5000
0,4440,0.4200
0,4441,0.4600
0,4442,0.4600
0,4443,0.4600
0,4444,0.4600
0,4445,0.4200
0,4446,0.4200
0,4447,0.4600
0,4448,0.4200
0,4449,0.4200
0,4450,0.3800
0,4451,0.4200
0,4452,0.4200
0,4453,0.3800
0,4454,0.3800
0,4455,0.3800
0,4456,0.3800
0,4457,0.4200
0,4458,0.3800
0,4459,0.3800
0,4460,0.3800
0,4461,0.3800
0,4462,0.3800
0,4463,0.3000
0,4464,0.3000
0,4465,0.3800
0,4466,0.3800
0,4467,0.3800
0,4468,0.3000
0,4469,0.3000
0,4470,0.3000
0,4471,0.3000
0,4472,0.3000
0,4473,0.3000
0,4474,0.3000
0,4475,0.3400
0,4476,0.3000
0,4477,0.3000
0,4478,0.2600
0,4479,0.2200
0,4480,0.3000
0,4481,0.3000
0,4482,0.2600
0,4483,0.2600
0,4484,0.2600
0,4485,0.2600
0,4486,0.3000
0,4487,0.2600
0,4488,0.2200
0,4489,0.2200
0,4490,0.2200
0,4491,0.2200
0,4492,0.2200
0,4493,0.2600
0,4494,0.2600
0,4495,0.2200
0,4496,0.2200
0,4497,0.2200
0,4498,0.2200
0,4499,0.2200
0,4500,-0.1400
0,4501,-0.1000
0,4502,-0.1400
0,4503,-0.1400
0,4504,-0.1000
0,4505,-0.1400
0,4506,-0.1800
0,4507,-0.1000
0,4508,-0.1400
0,4509,-0.1400
0,4510,-0.1400
0,4511,-0.1000
0,4512,-0.1000
0,4513,-0.1000
0,4514,-0.1000
0,4515,-0.1400
0,4516,-0.1000
0,4517,-0.1000
0,4518,-0.0600
0,4519,-0.1000
0,4520,-0.0600
0,4521,-0.1800
0,4522,-0.1400
0,4523,-0.1000
0,4524,-0.1000
0,4525,-0.1400
0,4526,-0.1800
0,4527,-0.1000
0,4528,-0.1000
0,4529,-0.1400
0,4530,-0.1000
0,4531,-0.1000
0,4532,-0.0600
0,4533,-0.1000
0,4534,-0.1400
0,4535,-0.1000
0,4536,-0.1000
0,4537,-0.1000
0,4538,-0.1800
0,4539,-0.1000
0,4540,-0.1400
0,4541,-0.1400
0,4542,-0.1000
0,4543,-0.1000
0,4544,-0.1400
0,4545,-0.1400
0,4546,-0.1000
0,4547,-0.1000
0,4548,-0.1000
0,4549,-0.0600
0,4550,-0.1400
0,4551,-0.1000
0,4552,-0.1000
0,4553,-0.0600
0,4554,-0.1000
0,4555,-0.1400
0,4556,-0.1400
0,4557,-0.1400
0,4558,-0.0600
0,4559,-0.1000
0,4560,-0.1000
0,4561,-0.1000
0,4562,-0.1000
0,4563,-0.1000
0,4564,-0.1000
0,4565,-0.1000
0,4566,-0.1000
0,4567,-0.1000
0,4568,-0.1000
0,4569,-0.1400
0,4570,-0.1400
0,4571,-0.1000
0,4572,-0.1000
0,4573,-0.1000
0,4574,-0.1000
0,4575,-0.1000
0,4576,-0.1400
0,4577,-0.1400
0,4578,-0.1000
0,4579,-0.1400
0,4580,-0.1000
0,4581,-0.1400
0,4582,-0.1000
0,4583,-0.1400
0,4584,-0.1400
0,4585,-0.1000
0,4586,-0.0600
0,4587,-0.1000
0,4588,-0.1400
0,4589,-0.1000
0,4590,-0.1000
0,4591,-0.0600
0,4592,0.1800
0,4593,0.2600
0,4594,0.3800
0,4595,0.4600
0,4596,0.5400
0,4597,0.5800
0,4598,0.7000
0,4599,0.7800
0,4600,0.8600
0,4601,0.8600
0,4602,1.0200
0,4603,1.0600
0,4604,1.2200
0,4605,1.2200
0,4606,1.3000
0,4607,1.3800
0,4608,1.4200
0,4609,1.4600
0,4610,1.5400
0,4611,1.5800
0,4612,1.6200
0,4613,1.7400
0,4614,1.8200
0,4615,1.7800
0,4616,1.8600
0,4617,1.9800
0,4618,2.0200
0,4619,2.0600
0,4620,2.0600
0,4621,2.1000
0,4622,2.1400
0,4623,2.1800
0,4624,2.2200
0,4625,2.3400
0,4626,2.2600
0,4627,2.2600
0,4628,2.2200
0,4629,2.0200
0,4630,1.6200
0,4631,0.8600
0,4632,0.9400
0,4633,0.9400
0,4634,1.0200
0,4635,1.0200
0,4636,1.1400
0,4637,1.1000
0,4638,1.2200
0,4639,1.2200
0,4640,1.3000
0,4641,1.2600
0,4642,1.3400
0,4643,1.4200
0,4644,1.5000
0,4645,1.4600
0,4646,1.6200
0,4647,1.7000
0,4648,1.8200
0,4649,1.9000
0,4650,2.0200
0,4651,2.0600
0,4652,2.2200
0,4653,2.3000
0,4654,2.3800
0,4655,2.5800
0,4656,2.5800
0,4657,2.6200
0,4658,2.7800
0,4659,2.8600
0,4660,2.9400
0,4661,3.0600
0,4662,3.1000
0,4663,3.2200
0,4664,3.3000
0,4665,3.3400
0,4666,3.3800
0,4667,3.4600
0,4668,3.5000
0,4669,3.5400
0,4670,3.5800
0,4671,3.6200
0,4672,3.7000
0,4673,3.7000
0,4674,3.7000
0,4675,3.7800
0,4676,3.8200
0,4677,3.8200
0,4678,3.8600
0,4679,3.8200
0,4680,3.8200
0,4681,3.9000
0,4682,3.8600
0,4683,3.8600
0,4684,3.9400
0,4685,3.9000
0,4686,3.9800
0,4687,3.9400
0,4688,3.9000
0,4689,3.9400
0,4690,3.9800
0,4691,3.9800
0,4692,3.9000
0,4693,3.9000
0,4694,3.9800
0,4695,3.9800
0,4696,3.9800
0,4697,3.9800
0,4698,3.9800
0,4699,3.9800
0,4700,3.9800
0,4701,3.9000
0,4702,3.9400
0,4703,3.9800
0,4704,3.9800
0,4705,3.9800
0,4706,3.9800
0,4707,3.9800
0,4708,3.9800
0,4709,4.0200
0,4710,3.9000
0,4711,4.0200
0,4712,3.9400
0,4713,3.9800
0,4714,3.9400
0,4715,3.9800
0,4716,4.0200
0,4717,3.9800
0,4718,3.9400
0,4719,3.9400
0,4720,3.9800
0,4721,3.9400
0,4722,3.9800
0,4723,3.9800
0,4724,3.9800
0,4725,3.9800
0,4726,3.9400
0,4727,3.9800
0,4728,3.9400
0,4729,3.9800
0,4730,3.9800
0,4731,3.9800
0,4732,3.9800
0,4733,3.9400
0,4734,3.9800
0,4735,3.9800
0,4736,3.9800
0,4737,3.9800
0,4738,3.9000
0,4739,3.9800
0,4740,3.9800
0,4741,3.9800
0,4742,3.9400
0,4743,3.9800
0,4744,3.9800
0,4745,3.9800
0,4746,3.9800
0,4747,3.9400
0,4748,3.9800
0,4749,4.0200
0,4750,3.9800
0,4751,3.9800
0,4752,3.9800
0,4753,3.9800
0,4754,3.9000
0,4755,3.9400
0,4756,3.9400
0,4757,3.9400
0,4758,3.9000
0,4759,3.9800
0,4760,3.9800
0,4761,3.9800
0,4762,3.9400
0,4763,3.9800
0,4764,3.9400
0,4765,3.9800
0,4766,3.9800
0,4767,3.9800
0,4768,3.9400
0,4769,3.9800
0,4770,3.9800
0,4771,3.9800
0,4772,3.9800
0,4773,3.9400
0,4774,3.9800
0,4775,3.9400
0,4776,3.9400
0,4777,3.9000
0,4778,3.9800
0,4779,3.9800
0,4780,3.9800
0,4781,3.9800
0,4782,3.9800
0,4783,3.9800
0,4784,3.9800
0,4785,3.9800
0,4786,3.9800
0,4787,3.9800
0,4788,3.9800
0,4789,3.9400
0,4790,3.9000
0,4791,3.9800
0,4792,3.9800
0,4793,3.9800
0,4794,3.9800
0,4795,3.9000
0,4796,3.9800
0,4797,3.9800
0,4798,3.9400
0,4799,3.9800
0,4800,3.9800
0,4801,3.9800
0,4802,3.9400
0,4803,3.9800
0,4804,3.9800
0,4805,3.9400
0,4806,3.9400
0,4807,3.9000
0,4808,3.9400
0,4809,3.9800
0,4810,3.9800
0,4811,3.9800
0,4812,3.9000
0,4813,3.9800
0,4814,3.9800
0,4815,3.9000
0,4816,3.9000
0,4817,3.9400
0,4818,3.9000
0,4819,4.0200
0,4820,3.9800
0,4821,3.9800
0,4822,3.9800
0,4823,3.9800
0,4824,3.9800
0,4825,3.9400
0,4826,3.9400
0,4827,3.9800
0,4828,3.9000
0,4829,3.9800
0,4830,3.9000
0,4831,3.9400
0,4832,3.9000
0,4833,3.9800
0,4834,3.9800
0,4835,3.9800
0,4836,3.9000
0,4837,3.9800
0,4838,3.9800
0,4839,3.9800
0,4840,3.9800
0,4841,3.9800
0,4842,3.9800
0,4843,3.9800
0,4844,3.9800
0,4845,3.9400
0,4846,3.9800
0,4847,3.9800
0,4848,3.9400
0,4849,3.9000
0,4850,3.9400
0,4851,3.9800
0,4852,3.9400
0,4853,3.9400
0,4854,3.9400
0,4855,3.9800
0,4856,3.9000
0,4857,3.9800
0,4858,3.9800
0,4859,3.9000
0,4860,3.9800
0,4861,3.9800
0,4862,3.9800
0,4863,4.0200
0,4864,3.9800
0,4865,3.9800
0,4866,3.9000
0,4867,3.9800
0,4868,3.9400
0,4869,4.0200
0,4870,3.9800
0,4871,3.9800
0,4872,3.9400
0,4873,3.9000
0,4874,3.9400
0,4875,3.9800
0,4876,3.9000
0,4877,3.9800
0,4878,3.9800
0,4879,3.9800
0,4880,3.9800
0,4881,3.9800
0,4882,3.9800
0,4883,3.9800
0,4884,3.9800
0,4885,3.9800
0,4886,3.9800
0,4887,3.9800
0,4888,3.9400
0,4889,3.9800
0,4890,3.9400
0,4891,3.9400
0,4892,3.9400
0,4893,3.9000
0,4894,3.9400
0,4895,3.9400
0,4896,3.9800
0,4897,3.9400
0,4898,3.9800
0,4899,3.9000
0,4900,3.9000
0,4901,2.7800
0,4902,2.4200
0,4903,2.1400
0,4904,1.9800
0,4905,1.7800
0,4906,1.5400
0,4907,1.4600
0,4908,1.3800
0,4909,1.2600
0,4910,1.2200
0,4911,1.1000
0,4912,1.0600
0,4913,0.9400
0,4914,0.9000
0,4915,0.8600
0,4916,0.8200
0,4917,0.8200
0,4918,0.7400
0,4919,0.7000
0,4920,0.7000
0,4921,0.7000
0,4922,0.6200
0,4923,0.6600
0,4924,0.6200
0,4925,0.6200
0,4926,0.5800
0,4927,0.5400
0,4928,0.5800
0,4929,0.5400
0,4930,0.5400
0,4931,0.5000
0,4932,0.5400
0,4933,0.5000
0,4934,0.5000
0,4935,0.5400
0,4936,0.5000
0,4937,0.5000
0,4938,0.5000
0,4939,0.5000
0,4940,0.4200
0,4941,0.4600
0,4942,0.4600
0,4943,0.4600
0,4944,0.4600
0,4945,0.4200
0,4946,0.4200
0,4947,0.4600
0,4948,0.4200
0,4949,0.4200
0,4950,0.3800
0,4951,0.4200
0,4952,0.4200
0,4953,0.3800
0,4954,0.3800
0,4955,0.3800
0,4956,0.3800
0,4957,0.4200
0,4958,0.3800
0,4959,0.3800
0,4960,0.3800
0,4961,0.3800
0,4962,0.3800
0,4963,0.3000
0,4964,0.3000
0,4965,0.3800
0,4966,0.3800
0,4967,0.3800
0,4968,0.3000
0,4969,0.3000
0,4970,0.3000
0,4971,0.3000
0,4972,0.3000
0,4973,0.3000
0,4974,0.3000
0,4975,0.3400
0,4976,0.3000
0,4977,0.3000
0,4978,0.2600
0,4979,0.2200
0,4980,0.3000
0,4981,0.3000
0,4982,0.2600
0,4983,0.2600
0,4984,0.2600
0,4985,0.2600
0,4986,0.3000
0,4987,0.2600
0,4988,0.2200
0,4989,0.2200
0,4990,0.2200
0,4991,0.2200
0,4992,0.2200
0,4993,0.2600
0,4994,0.2600
0,4995,0.2200
0,4996,0.2200
0,4997,0.2200
0,4998,0.2200
0,4999,0.2200
0,5000,-0.1400
0,5001,-0.1000
0,5002,-0.1400
0,5003,-0.1400
0,5004,-0.1000
0,5005,-0.1400
0,5006,-0.1800
0,5007,-0.1000
0,5008,-0.1400
0,5009,-0.1400
0,5010,-0.1400
0,5011,-0.1000
0,5012,-0.1000
0,5013,-0.1000
0,5014,-0.1000
0,5015,-0.1400
0,5016,-0.1000
0,5017,-0.1000
0,5018,-0.0600
0,5019,-0.1000
0,5020,-0.0600
0,5021,-0.1800
0,5022,-0.1400
0,5023,-0.1000
0,5024,-0.1000
0,5025,-0.1400
0,5026,-0.1800
0,5027,-0.1000
0,5028,-0.1000
0,5029,-0.1400
0,5030,-0.1000
0,5031,-0.1000
0,5032,-0.0600
0,5033,-0.1000
0,5034,-0.1400
0,5035,-0.1000
0,5036,-0.1000
0,5037,-0.1000
0,5038,-0.1800
0,5039,-0.1000
0,5040,-0.1400
0,5041,-0.1400
0,5042,-0.1000
0,5043,-0.1000
0,5044,-0.1400
0,5045,-0.1400
0,5046,-0.1000
0,5047,-0.1000
0,5048,-0.1000
0,5049,-0.0600
0,5050,-0.1400
0,5051,-0.1000
0,5052,-0.1000
0,5053,-0.0600
0,5054,-0.1000
0,5055,-0.1400
0,5056,-0.1400
0,5057,-0.1400
0,5058,-0.0600
0,5059,-0.1000
0,5060,-0.1000
0,5061,-0.1000
0,5062,-0.1000
0,5063,-0.1000
0,5064,-0.1000
0,5065,-0.1000
0,5066,-0.1000
0,5067,-0.1000
0,5068,-0.1000
0,5069,-0.1400
0,5070,-0.1400
0,5071,-0.1000
0,5072,-0.1000
0,5073,-0.1000
0,5074,-0.1000
0,5075,-0.1000
0,5076,-0.1400
0,5077,-0.1400
0,5078,-0.1000
0,5079,-0.1400
0,5080,-0.1000
0,5081,-0.1400
0,5082,-0.1000
0,5083,-0.1400
0,5084,-0.1400
0,5085,-0.1000
0,5086,-0.0600
0,5087,-0.1000
0,5088,-0.1400
0,5089,-0.1000
0,5090,-0.1000
0,5091,-0.0600
0,5092,0.1800
0,5093,0.2600
0,5094,0.3800
0,5095,0.4600
0,5096,0.5400
0,5097,0.5800
0,5098,0.7000
0,5099,0.7800
0,5100,0.8600
0,5101,0.8600
0,5102,1.0200
0,5103,1.0600
0,5104,1.2200
0,5105,1.2200
0,5106,1.3000
0,5107,1.3800
0,5108,1.4200
0,5109,1.4600
0,5110,1.5400
0,5111,1.5800
0,5112,1.6200
0,5113,1.7400
0,5114,1.8200
0,5115,1.7800
0,5116,1.8600
0,5117,1.9800
0,5118,2.0200
0,5119,2.0600
0,5120,2.0600
0,5121,2.1000
0,5122,2.1400
0,5123,2.1800
0,5124,2.2200
0,5125,2.3400
0,5126,2.2600
0,5127,2.2600
0,5128,2.2200
0,5129,2.0200
0,5130,1.6200
0,5131,0.8600
0,5132,0.9400
0,5133,0.9400
0,5134,1.0200
0,5135,1.0200
0,5136,1.1400
0,5137,1.1000
0,5138,1.2200
0,5139,1.2200
0,5140,1.3000
0,5141,1.2600
0,5142,1.3400
0,5143,1.4200
0,5144,1.5000
0,5145,1.4600
0,5146,1.6200
0,5147,1.7000
0,5148,1.8200
0,5149,1.9000
0,5150,2.0200
0,5151,2.0600
0,5152,2.2200
0,5153,2.3000
0,5154,2.3800
0,5155,2.5800
0,5156,2.5800
0,5157,2.6200
0,5158,2.7800
0,5159,2.8600
0,5160,2.9400
0,5161,3.0600
0,5162,3.1000
0,5163,3.2200
0,5164,3.3000
0,5165,3.3400
0,5166,3.3800
0,5167,3.4600
0,5168,3.5000
0,5169,3.5400
0,5170,3.5800
0,5171,3.6200
0,5172,3.7000
0,5173,3.7000
0,5174,3.7000
0,5175,3.7800
0,5176,3.8200
0,5177,3.8200
0,5178,3.8600
0,5179,3.8200
0,5180,3.8200
0,5181,3.9000
0,5182,3.8600
0,5183,3.8600
0,5184,3.9400
0,5185,3.9000
0,5186,3.9800
0,5187,3.9400
0,5188,3.9000
0,5189,3.9400
0,5190,3.9800
0,5191,3.9800
0,5192,3.9000
0,5193,3.9000
0,5194,3.9800
0,5195,3.9800
0,5196,3.9800
0,5197,3.9800
0,5198,3.9800
0,5199,3.9800
0,5200,3.9800
0,5201,3.9000
0,5202,3.9400
0,5203,3.9800
0,5204,3.9800
0,5205,3.9800
0,5206,3.9800
0,5207,3.9800
0,5208,3.9800
0,5209,4.0200
0,5210,3.9000
0,5211,4.0200
0,5212,3.9400
0,5213,3.9800
0,5214,3.9400
0,5215,3.9800
0,5216,4.0200
0,5217,3.9800
0,5218,3.9400
0,5219,3.9400
0,5220,3.9800
0,5221,3.9400
0,5222,3.9800
0,5223,3.9800
0,5224,3.9800
0,5225,3.9800
0,5226,3.9400
0,5227,3.9800
0,5228,3.9400
0,5229,3.9800
0,5230,3.9800
0,5231,3.9800
0,5232,3.9800
0,5233,3.9400
0,5234,3.9800
0,5235,3.9800
0,5236,3.9800
0,5237,3.9800
0,5238,3.9000
0,5239,3.9800
0,5240,3.9800
0,5241,3.9800
0,5242,3.9400
0,5243,3.9800
0,5244,3.9800
0,5245,3.9800
0,5246,3.9800
0,5247,3.9400
0,5248,3.9800
0,5249,4.0200
0,5250,3.9800
0,5251,3.9800
0,5252,3.9800
0,5253,3.9800
0,5254,3.9000
0,5255,3.9400
0,5256,3.9400
0,5257,3.9400
0,5258,3.9000
0,5259,3.9800
0,5260,3.9800
0,5261,3.9800
0,5262,3.9400
0,5263,3.9800
0,5264,3.9400
0,5265,3.9800
0,5266,3.9800
0,5267,3.9800
0,5268,3.9400
0,5269,3.9800
0,5270,3.9800
0,5271,3.9800
0,5272,3.9800
0,5273,3.9400
0,5274,3.9800
0,5275,3.9400
0,5276,3.9400
0,5277,3.9000
0,5278,3.9800
0,5279,3.9800
0,5280,3.9800
0,5281,3.9800
0,5282,3.9800
0,5283,3.9800
0,5284,3.9800
0,5285,3.9800
0,5286,3.9800
0,5287,3.9800
0,5288,3.9800
0,5289,3.9400
0,5290,3.9000
0,5291,3.9800
0,5292,3.9800
0,5293,3.9800
0,5294,3.9800
0,5295,3.9000
0,5296,3.9800
0,5297,3.9800
0,5298,3.9400
0,5299,3.9800
0,5300,3.9800
0,5301,3.9800
0,5302,3.9400
0,5303,3.9800
0,5304,3.9800
0,5305,3.9400
0,5306,3.9400
0,5307,3.9000
0,5308,3.9400
0,5309,3.9800
0,5310,3.9800
0,5311,3.9800
0,5312,3.9000
0,5313,3.9800
0,5314,3.9800
0,5315,3.9000
0,5316,3.9000
0,5317,3.9400
0,5318,3.9000
0,5319,4.0200
0,5320,3.9800
0,5321,3.9800
0,5322,3.9800
0,5323,3.9800
0,5324,3.9800
0,5325,3.9400
0,5326,3.9400
0,5327,3.9800
0,5328,3.9000
0,5329,3.9800
0,5330,3.9000
0,5331,3.9400
0,5332,3.9000
0,5333,3.9800
0,5334,3.9800
0,5335,3.9800
0,5336,3.9000
0,5337,3.9800
0,5338,3.9800
0,5339,3.9800
0,5340,3.9800
0,5341,3.9800
0,5342,3.9800
0,5343,3.9800
0,5344,3.9800
0,5345,3.9400
0,5346,3.9800
0,5347,3.9800
0,5348,3.9400
0,5349,3.9000
0,5350,3.9400
0,5351,3.9800
0,5352,3.9400
0,5353,3.9400
0,5354,3.9400
0,5355,3.9800
0,5356,3.9000
0,5357,3.9800
0,5358,3.9800
0,5359,3.9000
0,5360,3.9800
0,5361,3.9800
0,5362,3.9800
0,5363,4.0200
0,5364,3.9800
0,5365,3.9800
0,5366,3.9000
0,5367,3.9800
0,5368,3.9400
0,5369,4.0200
0,5370,3.9800
0,5371,3.9800
0,5372,3.9400
0,5373,3.9000
0,5374,3.9400
0,5375,3.9800
0,5376,3.9000
0,5377,3.9800
0,5378,3.9800
0,5379,3.9800
0,5380,3.9800
0,5381,3.9800
0,5382,3.9800
0,5383,3.9800
0,5384,3.9800
0,5385,3.9800
0,5386,3.9800
0,5387,3.9800
0,5388,3.9400
0,5389,3.9800
0,5390,3.9400
0,5391,3.9400
0,5392,3.9400
0,5393,3.9000
0,5394,3.9400
0,5395,3.9400
0,5396,3.9800
0,5397,3.9400
0,5398,3.9800
0,5399,3.9000
0,5400,3.9000
0,5401,2.7800
0,5402,2.4200
0,5403,2.1400
0,5404,1.9800
0,5405,1.7800
0,5406,1.5400
0,5407,1.4600
0,5408,1.3800
0,5409,1.2600
0,5410,1.2200
0,5411,1.1000
0,5412,1.0600
0,5413,0.9400
0,5414,0.9000
0,5415,0.8600
0,5416,0.8200
0,5417,0.8200
0,5418,0.7400
0,5419,0.7000
0,5420,0.7000
0,5421,0.7000
0,5422,0.6200
0,5423,0.6600
0,5424,0.6200
0,5425,0.6200
0,5426,0.5800
0,5427,0.5400
0,5428,0.5800
0,5429,0.5400
0,5430,0.5400
0,5431,0.5000
0,5432,0.5400
0,5433,0.5000
0,5434,0.5000
0,5435,0.5400
0,5436,0.5000
0,5437,0.5000
0,5438,0.5000
0,5439,0.5000
0,5440,0.4200
0,5441,0.4600
0,5442,0.4600
0,5443,0.4600
0,5444,0.4600
0,5445,0.4200
0,5446,0.4200
0,5447,0.4600
0,5448,0.4200
0,5449,0.4200
0,5450,0.3800
0,5451,0.4200
0,5452,0.4200
0,5453,0.3800
0,5454,0.3800
0,5455,0.3800
0,5456,0.3800
0,5457,0.4200
0,5458,0.3800
0,5459,0.3800
0,5460,0.3800
0,5461,0.3800
0,5462,0.3800
0,5463,0.3000
0,5464,0.3000
0,5465,0.3800
0,5466,0.3800
0,5467,0.3800
0,5468,0.3000
0,5469,0.3000
0,5470,0.3000
0,5471,0.3000
0,5472,0.3000
0,5473,0.3000
0,5474,0.3000
0,5475,0.3400
0,5476,0.3000
0,5477,0.3000
0,5478,0.2600
0,5479,0.2200
0,5480,0.3000
0,5481,0.3000
0,5482,0.2600
0,5483,0.2600
0,5484,0.2600
0,5485,0.2600
0,5486,0.3000
0,5487,0.2600
0,5488,0.2200
0,5489,0.2200
0,5490,0.2200
0,5491,0.2200
0,5492,0.2200
0,5493,0.2600
0,5494,0.2600
0,5495,0.2200
0,5496,0.2200
0,5497,0.2200
0,5498,0.2200
0,5499,0.2200
0,5500,-0.1400
0,5501,-0.1000
0,5502,-0.1400
0,5503,-0.1400
0,5504,-0.1000
0,5505,-0.1400
0,5506,-0.1800
0,5507,-0.1000
0,5508,-0.1400
0,5509,-0.1400
0,5510,-0.1400
0,5511,-0.1000
0,5512,-0.1000
0,5513,-0.1000
0,5514,-0.1000
0,5515,-0.1400
0,5516,-0.1000
0,5517,-0.1000
0,5518,-0.0600
0,5519,-0.1000
0,5520,-0.0600
0,5521,-0.1800
0,5522,-0.1400
0,5523,-0.1000
0,5524,-0.1000
0,5525,-0.1400
0,5526,-0.1800
0,5527,-0.1000
0,5528,-0.1000
0,5529,-0.1400
0,5530,-0.1000
0,5531,-0.1000
0,5532,-0.0600
0,5533,-0.1000
0,5534,-0.1400
0,5535,-0.1000
0,5536,-0.1000
0,5537,-0.1000
0,5538,-0.1800
0,5539,-0.1000
0,5540,-0.1400
0,5541,-0.1400
0,5542,-0.1000
0,5543,-0.1000
0,5544,-0.1400
0,5545,-0.1400
0,5546,-0.1000
0,5547,-0.1000
0,5548,-0.1000
0,5549,-0.0600
0,5550,-0.1400
0,5551,-0.1000
0,5552,-0.1000
0,5553,-0.0600
0,5554,-0.1000
0,5555,-0.1400
0,5556,-0.1400
0,5557,-0.1400
0,5558,-0.0600
0,5559,-0.1000
0,5560,-0.1000
0,5561,-0.1000
0,5562,-0.1000
0,5563,-0.1000
0,5564,-0.1000
0,5565,-0.1000
0,5566,-0.1000
0,5567,-0.1000
0,5568,-0.1000
0,5569,-0.1400
0,5570,-0.1400
0,5571,-0.1000
0,5572,-0.1000
0,5573,-0.1000
0,5574,-0.1000
0,5575,-0.1000
0,5576,-0.1400
0,5577,-0.1400
0,5578,-0.1000
0,5579,-0.1400
0,5580,-0.1000
