label,time-stamp,moratta_sensor	
0,4101,0.8600
0,4102,1.0200
0,4103,1.0600
0,4104,1.2200
0,4105,1.2200
0,4106,1.3000
0,4107,1.3800
0,4108,1.4200
0,4109,1.4600
0,4110,1.5400
0,4111,1.5800
0,4112,1.6200
0,4113,1.7400
0,4114,1.8200
0,4115,1.7800
0,4116,1.8600
0,4117,1.9800
0,4118,2.0200
0,4119,2.0600
0,4120,2.0600
0,4121,2.1000
0,4122,2.1400
0,4123,2.1800
0,4124,2.2200
0,4125,2.3400
0,4126,2.2600
0,4127,2.2600
0,4128,2.2200
0,4129,2.0200
0,4130,1.6200
0,4131,0.8600
0,4132,0.9400
0,4133,0.9400
0,4134,1.0200
0,4135,1.0200
0,4136,1.1400
0,4137,1.1000
0,4138,1.2200
0,4139,1.2200
0,4140,1.3000
0,4141,1.2600
0,4142,1.3400
0,4143,1.4200
0,4144,1.5000
0,4145,1.4600
0,4146,1.6200
0,4147,1.7000
0,4148,1.8200
0,4149,1.9000
0,4150,2.0200
0,4151,2.0600
0,4152,2.2200
0,4153,2.3000
0,4154,2.3800
0,4155,2.5800
0,4156,2.5800
0,4157,2.6200
0,4158,2.7800
0,4159,2.8600
0,4160,2.9400
0,4161,3.0600
0,4162,3.1000
0,4163,3.2200
0,4164,3.3000
0,4165,3.3400
0,4166,3.3800
0,4167,3.4600
0,4168,3.5000
0,4169,3.5400
0,4170,3.5800
0,4171,3.6200
0,4172,3.7000
0,4173,3.7000
0,4174,3.7000
0,4175,3.7800
0,4176,3.8200
0,4177,3.8200
0,4178,3.8600
0,4179,3.8200
0,4180,3.8200
0,4181,3.9000
0,4182,3.8600
0,4183,3.8600
0,4184,3.9400
0,4185,3.9000
0,4186,3.9800
0,4187,3.9400
0,4188,3.9000
0,4189,3.9400
0,4190,3.9800
0,4191,3.9800
0,4192,3.9000
0,4193,3.9000
0,4194,3.9800
0,4195,3.9800
0,4196,3.9800
0,4197,3.9800
0,4198,3.9800
0,4199,3.9800
0,4200,3.9800
0,4201,3.9000
0,4202,3.9400
0,4203,3.9800
0,4204,3.9800
0,4205,3.9800
0,4206,3.9800
0,4207,3.9800
0,4208,3.9800
0,4209,4.0200
0,4210,3.9000
0,4211,4.0200
0,4212,3.9400
0,4213,3.9800
0,4214,3.9400
0,4215,3.9800
0,4216,4.0200
0,4217,3.9800
0,4218,3.9400
0,4219,3.9400
0,4220,3.9800
0,4221,3.9400
0,4222,3.9800
0,4223,3.9800
0,4224,3.9800
0,4225,3.9800
0,4226,3.9400
0,4227,3.9800
0,4228,3.9400
0,4229,3.9800
0,4230,3.9800
0,4231,3.9800
0,4232,3.9800
0,4233,3.9400
0,4234,3.9800
0,4235,3.9800
0,4236,3.9800
0,4237,3.9800
0,4238,3.9000
0,4239,3.9800
0,4240,3.9800
0,4241,3.9800
0,4242,3.9400
0,4243,3.9800
0,4244,3.9800
0,4245,3.9800
0,4246,3.9800
0,4247,3.9400
0,4248,3.9800
0,4249,4.0200
0,4250,3.9800
0,4251,3.9800
0,4252,3.9800
0,4253,3.9800
0,4254,3.9000
0,4255,3.9400
0,4256,3.9400
0,4257,3.9400
0,4258,3.9000
0,4259,3.9800
0,4260,3.9800
0,4261,3.9800
0,4262,3.9400
0,4263,3.9800
0,4264,3.9400
0,4265,3.9800
0,4266,3.9800
0,4267,3.9800
0,4268,3.9400
0,4269,3.9800
0,4270,3.9800
0,4271,3.9800
0,4272,3.9800
0,4273,3.9400
0,4274,3.9800
0,4275,3.9400
0,4276,3.9400
0,4277,3.9000
0,4278,3.9800
0,4279,3.9800
0,4280,3.9800
0,4281,3.9800
0,4282,3.9800
0,4283,3.9800
0,4284,3.9800
0,4285,3.9800
0,4286,3.9800
0,4287,3.9800
0,4288,3.9800
0,4289,3.9400
0,4290,3.9000
0,4291,3.9800
0,4292,3.9800
0,4293,3.9800
0,4294,3.9800
0,4295,3.9000
0,4296,3.9800
0,4297,3.9800
0,4298,3.9400
0,4299,3.9800
0,4300,3.9800
0,4301,3.9800
0,4302,3.9400
0,4303,3.9800
0,4304,3.9800
0,4305,3.9400
0,4306,3.9400
0,4307,3.9000
0,4308,3.9400
0,4309,3.9800
0,4310,3.9800
0,4311,3.9800
0,4312,3.9000
0,4313,3.9800
0,4314,3.9800
0,4315,3.9000
0,4316,3.9000
0,4317,3.9400
0,4318,3.9000
0,4319,4.0200
0,4320,3.9800
0,4321,3.9800
0,4322,3.9800
0,4323,3.9800
0,4324,3.9800
0,4325,3.9400
0,4326,3.9400
0,4327,3.9800
0,4328,3.9000
0,4329,3.9800
0,4330,3.9000
0,4331,3.9400
0,4332,3.9000
0,4333,3.9800
0,4334,3.9800
0,4335,3.9800
0,4336,3.9000
0,4337,3.9800
0,4338,3.9800
0,4339,3.9800
0,4340,3.9800
0,4341,3.9800
0,4342,3.9800
0,4343,3.9800
0,4344,3.9800
0,4345,3.9400
0,4346,3.9800
0,4347,3.9800
0,4348,3.9400
0,4349,3.9000
0,4350,3.9400
0,4351,3.9800
0,4352,3.9400
0,4353,3.9400
0,4354,3.9400
0,4355,3.9800
0,4356,3.9000
0,4357,3.9800
0,4358,3.9800
0,4359,3.9000
0,4360,3.9800
0,4361,3.9800
0,4362,3.9800
0,4363,4.0200
0,4364,3.9800
0,4365,3.9800
0,4366,3.9000
0,4367,3.9800
0,4368,3.9400
0,4369,4.0200
0,4370,3.9800
0,4371,3.9800
0,4372,3.9400
0,4373,3.9000
0,4374,3.9400
0,4375,3.9800
0,4376,3.9000
0,4377,3.9800
0,4378,3.9800
0,4379,3.9800
0,4380,3.9800
0,4381,3.9800
0,4382,3.9800
0,4383,3.9800
0,4384,3.9800
0,4385,3.9800
0,4386,3.9800
0,4387,3.9800
0,4388,3.9400
0,4389,3.9800
0,4390,3.9400
0,4391,3.9400
0,4392,3.9400
0,4393,3.9000
0,4394,3.9400
0,4395,3.9400
0,4396,3.9800
0,4397,3.9400
0,4398,3.9800
0,4399,3.9000
0,4400,3.9000
0,4401,2.7800
0,4402,2.4200
0,4403,2.1400
0,4404,1.9800
0,4405,1.7800
0,4406,1.5400
0,4407,1.4600
0,4408,1.3800
0,4409,1.2600
0,4410,1.2200
0,4411,1.1000
0,4412,1.0600
0,4413,0.9400
0,4414,0.9000
0,4415,0.8600
0,4416,0.8200
0,4417,0.8200
0,4418,0.7400
0,4419,0.7000
0,4420,0.7000
0,4421,0.7000
0,4422,0.6200
0,4423,0.6600
0,4424,0.6200
0,4425,0.6200
0,4426,0.5800
0,4427,0.5400
0,4428,0.5800
0,4429,0.5400
0,4430,0.5400
0,4431,0.5000
0,4432,0.5400
0,4433,0.5000
0,4434,0.5000
0,4435,0.5400
0,4436,0.5000
0,4437,0.5000
0,4438,0.5000
0,4439,0.5000
0,4440,0.4200
0,4441,0.4600
0,4442,0.4600
0,4443,0.4600
0,4444,0.4600
0,4445,0.4200
0,4446,0.4200
0,4447,0.4600
0,4448,0.4200
0,4449,0.4200
0,4450,0.3800
0,4451,0.4200
0,4452,0.4200
0,4453,0.3800
0,4454,0.3800
0,4455,0.3800
0,4456,0.3800
0,4457,0.4200
0,4458,0.3800
0,4459,0.3800
0,4460,0.3800
0,4461,0.3800
0,4462,0.3800
0,4463,0.3000
0,4464,0.3000
0,4465,0.3800
0,4466,0.3800
0,4467,0.3800
0,4468,0.3000
0,4469,0.3000
0,4470,0.3000
0,4471,0.3000
0,4472,0.3000
0,4473,0.3000
0,4474,0.3000
0,4475,0.3400
0,4476,0.3000
0,4477,0.3000
0,4478,0.2600
0,4479,0.2200
0,4480,0.3000
0,4481,0.3000
0,4482,0.2600
0,4483,0.2600
0,4484,0.2600
0,4485,0.2600
0,4486,0.3000
0,4487,0.2600
0,4488,0.2200
0,4489,0.2200
0,4490,0.2200
0,4491,0.2200
0,4492,0.2200
0,4493,0.2600
0,4494,0.2600
0,4495,0.2200
0,4496,0.2200
0,4497,0.2200
0,4498,0.2200
0,4499,0.2200
0,4500,0.2200
0,4501,0.2600
0,4502,0.2200
0,4503,0.2200
0,4504,0.2600
0,4505,0.2200
0,4506,0.2200
0,4507,0.2200
0,4508,0.2200
0,4509,0.1800
0,4510,0.2200
0,4511,0.2200
0,4512,0.1800
0,4513,0.2200
0,4514,0.1800
0,4515,0.2200
0,4516,0.2200
0,4517,0.1400
0,4518,0.1800
0,4519,0.1400
0,4520,0.1400
0,4521,0.2200
0,4522,0.1800
0,4523,0.1800
0,4524,0.1000
0,4525,0.1800
0,4526,0.1400
0,4527,0.1400
0,4528,0.1400
0,4529,0.1800
0,4530,0.1400
0,4531,0.1400
0,4532,0.1800
0,4533,0.1400
0,4534,0.1000
0,4535,0.1400
0,4536,0.1400
0,4537,0.1000
0,4538,0.1400
0,4539,0.1400
0,4540,0.1800
0,4541,0.1400
0,4542,0.1400
0,4543,0.1400
0,4544,0.1400
0,4545,0.1000
0,4546,0.1400
0,4547,0.0600
0,4548,0.1400
0,4549,0.1000
0,4550,0.1000
0,4551,0.1000
0,4552,0.0600
0,4553,0.1000
0,4554,0.1400
0,4555,0.3000
0,4556,0.5000
0,4557,0.8200
0,4558,0.9400
0,4559,0.8600
0,4560,0.8200
0,4561,0.8200
0,4562,0.7800
0,4563,0.7400
0,4564,0.7400
0,4565,0.7000
0,4566,0.7000
0,4567,0.6600
0,4568,0.6600
0,4569,0.6200
0,4570,0.6200
0,4571,0.5800
0,4572,0.5800
0,4573,0.5800
0,4574,0.5400
0,4575,0.5400
0,4576,0.5000
0,4577,0.4600
0,4578,0.5000
0,4579,0.4600
0,4580,0.4600
0,4581,0.4600
0,4582,0.4600
0,4583,0.3800
0,4584,0.3800
0,4585,0.3800
0,4586,0.3400
0,4587,0.3800
0,4588,0.3800
0,4589,0.3400
0,4590,0.3000
0,4591,0.3400
0,4592,0.2200
0,4593,0.3000
0,4594,0.3000
0,4595,0.3400
0,4596,0.2600
0,4597,0.2200
0,4598,0.1800
0,4599,0.2200
0,4600,0.2200
0,4601,0.1800
0,4602,0.1800
0,4603,0.1800
0,4604,0.1800
0,4605,0.1800
0,4606,0.1400
0,4607,0.1800
0,4608,0.1800
0,4609,0.1400
0,4610,0.1000
0,4611,0.1400
0,4612,0.1400
0,4613,0.1000
0,4614,0.1000
0,4615,0.1000
0,4616,0.0600
0,4617,0.0600
0,4618,0.0600
0,4619,0.1000
0,4620,0.0600
0,4621,0.1000
0,4622,0.0200
0,4623,0.0200
0,4624,0.0600
0,4625,0.0600
0,4626,0.0600
0,4627,0.0600
0,4628,0.0200
0,4629,-0.0200
0,4630,-0.0200
0,4631,-0.0200
0,4632,-0.0200
0,4633,0.0200
0,4634,0.0200
0,4635,0.0200
0,4636,-0.0600
0,4637,-0.0600
0,4638,-0.0200
0,4639,-0.0200
0,4640,0.0200
0,4641,-0.0200
0,4642,-0.0600
0,4643,-0.0200
0,4644,-0.1000
0,4645,-0.0600
0,4646,-0.0600
0,4647,-0.0200
0,4648,-0.1400
0,4649,-0.0200
0,4650,-0.0600
0,4651,-0.0600
0,4652,-0.0600
0,4653,-0.0600
0,4654,-0.1400
0,4655,-0.1000
0,4656,-0.0600
0,4657,-0.1000
0,4658,-0.1000
0,4659,-0.1000
0,4660,-0.1000
0,4661,-0.1000
0,4662,-0.1000
0,4663,-0.0600
0,4664,-0.1400
0,4665,-0.1000
0,4666,-0.1000
0,4667,-0.1000
0,4668,-0.1400
0,4669,-0.1000
0,4670,-0.1000
0,4671,-0.1000
0,4672,-0.1400
0,4673,-0.1400
0,4674,-0.0600
0,4675,-0.0600
0,4676,-0.0600
0,4677,-0.1000
0,4678,-0.1000
0,4679,-0.1000
0,4680,-0.1000
0,4681,-0.1000
0,4682,-0.1000
0,4683,-0.1000
0,4684,-0.1400
0,4685,-0.1000
0,4686,-0.1400
0,4687,-0.1400
0,4688,-0.1800
0,4689,-0.1800
0,4690,-0.1000
0,4691,-0.1000
0,4692,-0.1400
0,4693,-0.1000
0,4694,-0.1400
0,4695,-0.1000
0,4696,-0.1000
0,4697,-0.1400
0,4698,-0.1000
0,4699,-0.1000
0,4700,-0.1400
0,4701,-0.1400
0,4702,-0.1400
0,4703,-0.1800
0,4704,-0.1000
0,4705,-0.1000
0,4706,-0.1800
0,4707,-0.1400
0,4708,-0.1000
0,4709,-0.1400
0,4710,-0.1400
0,4711,-0.1000
0,4712,-0.1400
0,4713,-0.1000
0,4714,-0.1000
0,4715,-0.1400
0,4716,-0.1400
0,4717,-0.1400
0,4718,-0.1400
0,4719,-0.1400
1,4720,4.5061
1,4721,4.7948
1,4722,4.5514
1,4723,4.6747
1,4724,4.5278
1,4725,4.7591
1,4726,4.9681
1,4727,4.5282
1,4728,4.5176
1,4729,4.8419
1,4730,4.8121
1,4731,4.6117
1,4732,4.8198
1,4733,4.6023
1,4734,4.5994
1,4735,4.9012
1,4736,4.8117
1,4737,4.9384
1,4738,4.5598
1,4739,4.9900
1,4740,4.6207
1,4741,4.5273
1,4742,4.9918
1,4743,4.9290
1,4744,4.8211
1,4745,4.6633
1,4746,4.9965
1,4747,4.5026
1,4748,4.9936
1,4749,4.6228
1,4750,4.7369
1,4751,4.5576
1,4752,4.7975
1,4753,4.8929
1,4754,4.9850
1,4755,4.7916
1,4756,4.8997
1,4757,4.5005
1,4758,4.6522
1,4759,4.9733
1,4760,4.6642
1,4761,4.5921
1,4762,4.8023
1,4763,4.8431
1,4764,4.8976
1,4765,4.5097
1,4766,4.8307
1,4767,4.7847
1,4768,4.7809
1,4769,4.6802
1,4770,4.8544
1,4771,4.9372
1,4772,4.5172
1,4773,4.6734
1,4774,4.6301
1,4775,4.8282
1,4776,4.7127
1,4777,4.9141
1,4778,4.8559
1,4779,4.6908
1,4780,4.5869
1,4781,4.8109
1,4782,4.6773
1,4783,4.7549
1,4784,4.5709
1,4785,4.7198
1,4786,4.8919
1,4787,4.5919
1,4788,4.8721
1,4789,4.7474
1,4790,4.8929
1,4791,4.9295
1,4792,4.7806
1,4793,4.5581
1,4794,4.7350
1,4795,4.7300
1,4796,4.5380
1,4797,4.8296
1,4798,4.9962
1,4799,4.6477
1,4800,4.5766
1,4801,4.5936
1,4802,4.6850
1,4803,4.5257
1,4804,4.8241
1,4805,4.9785
1,4806,4.9895
1,4807,4.9255
1,4808,4.8917
1,4809,4.8256
1,4810,4.5627
1,4811,4.5332
1,4812,4.7002
1,4813,4.5187
1,4814,4.8064
1,4815,4.8404
1,4816,4.6369
1,4817,4.9697
1,4818,4.9681
1,4819,4.6138
1,4820,4.9689
1,4821,4.9927
1,4822,4.6656
1,4823,4.7812
1,4824,4.7820
1,4825,4.8639
1,4826,4.5438
1,4827,4.8323
1,4828,4.8830
1,4829,4.7852
1,4830,4.9510
1,4831,4.8410
1,4832,4.8699
1,4833,4.6277
1,4834,4.9268
1,4835,4.6613
1,4836,4.6318
1,4837,4.6288
1,4838,4.5013
1,4839,4.8985
1,4840,4.8327
1,4841,4.8253
1,4842,4.5101
1,4843,4.7388
1,4844,4.5731
1,4845,4.8197
1,4846,4.5388
1,4847,4.8438
1,4848,4.6896
1,4849,4.5062
1,4850,4.8902
1,4851,4.8869
1,4852,4.5434
1,4853,4.9502
1,4854,4.9618
1,4855,4.6154
1,4856,4.5420
1,4857,4.7020
1,4858,4.6048
1,4859,4.7820
1,4860,4.7321
1,4861,4.5219
1,4862,4.5247
1,4863,4.7807
1,4864,4.9788
1,4865,4.8579
1,4866,4.9543
1,4867,4.6375
1,4868,4.9709
1,4869,4.6606
1,4870,4.8434
1,4871,4.9273
1,4872,4.8849
0,4873,-0.1000
0,4874,-0.1000
0,4875,-0.1000
0,4876,-0.1000
0,4877,-0.1000
0,4878,-0.1000
0,4879,-0.1000
0,4880,-0.1400
0,4881,-0.1000
0,4882,-0.0600
0,4883,-0.1000
0,4884,-0.1400
0,4885,-0.1000
0,4886,-0.1400
0,4887,-0.1000
0,4888,-0.1000
0,4889,-0.1000
0,4890,-0.1000
0,4891,-0.1400
0,4892,-0.1000
0,4893,-0.0600
0,4894,-0.1000
0,4895,-0.1000
0,4896,-0.1000
0,4897,-0.1000
0,4898,-0.1400
0,4899,-0.1400
0,4900,-0.1000
0,4901,-0.1400
0,4902,-0.1400
0,4903,-0.1400
0,4904,-0.1800
0,4905,-0.1400
0,4906,-0.0600
0,4907,-0.1400
0,4908,-0.1400
0,4909,-0.1800
0,4910,-0.1000
0,4911,-0.1000
0,4912,-0.1000
0,4913,-0.1000
0,4914,-0.1400
0,4915,-0.1000
0,4916,-0.1000
0,4917,-0.1000
0,4918,-0.1400
0,4919,-0.1400
0,4920,-0.1400
0,4921,-0.1400
0,4922,-0.1400
0,4923,-0.1400
0,4924,-0.1000
0,4925,-0.1000
0,4926,-0.0600
0,4927,-0.1000
0,4928,-0.1000
0,4929,-0.1400
0,4930,-0.1400
0,4931,-0.1000
0,4932,-0.1000
0,4933,-0.1000
0,4934,-0.1000
0,4935,-0.1000
0,4936,-0.1400
0,4937,-0.1400
0,4938,-0.1400
0,4939,-0.1400
0,4940,-0.1000
0,4941,-0.1400
0,4942,-0.1400
0,4943,-0.1000
0,4944,-0.1000
0,4945,-0.1000
0,4946,-0.1400
0,4947,-0.1000
0,4948,-0.0600
0,4949,-0.1000
0,4950,-0.1400
0,4951,-0.0600
0,4952,-0.1400
0,4953,-0.1400
0,4954,-0.1000
0,4955,-0.1000
0,4956,-0.1400
0,4957,-0.1400
0,4958,-0.1000
0,4959,-0.1000
0,4960,-0.1000
0,4961,-0.1400
0,4962,-0.1000
0,4963,-0.1000
0,4964,-0.1000
0,4965,-0.1400
0,4966,-0.1000
0,4967,-0.1800
0,4968,-0.1400
0,4969,-0.0600
0,4970,-0.1400
0,4971,-0.1000
0,4972,-0.1000
0,4973,-0.1000
0,4974,-0.1400
0,4975,-0.1000
0,4976,-0.1000
0,4977,-0.1000
0,4978,-0.1000
0,4979,-0.1400
0,4980,-0.1000
0,4981,-0.1400
0,4982,-0.1400
0,4983,-0.1800
0,4984,-0.1000
0,4985,-0.1400
0,4986,-0.1000
0,4987,-0.0600
0,4988,-0.1000
0,4989,-0.1000
0,4990,-0.0600
0,4991,-0.1000
0,4992,-0.1000
0,4993,-0.1000
0,4994,-0.1400
0,4995,-0.1400
0,4996,-0.1000
0,4997,-0.1800
0,4998,-0.1000
0,4999,-0.1400
0,5000,-0.1400
0,5001,-0.1000
0,5002,-0.1400
0,5003,-0.1400
0,5004,-0.1000
0,5005,-0.1400
0,5006,-0.1800
0,5007,-0.1000
0,5008,-0.1400
0,5009,-0.1400
0,5010,-0.1400
0,5011,-0.1000
0,5012,-0.1000
0,5013,-0.1000
0,5014,-0.1000
0,5015,-0.1400
0,5016,-0.1000
0,5017,-0.1000
0,5018,-0.0600
0,5019,-0.1000
0,5020,-0.0600
0,5021,-0.1800
0,5022,-0.1400
0,5023,-0.1000
0,5024,-0.1000
0,5025,-0.1400
0,5026,-0.1800
0,5027,-0.1000
0,5028,-0.1000
0,5029,-0.1400
0,5030,-0.1000
0,5031,-0.1000
0,5032,-0.0600
0,5033,-0.1000
0,5034,-0.1400
0,5035,-0.1000
0,5036,-0.1000
0,5037,-0.1000
0,5038,-0.1800
0,5039,-0.1000
0,5040,-0.1400
0,5041,-0.1400
0,5042,-0.1000
0,5043,-0.1000
0,5044,-0.1400
0,5045,-0.1400
0,5046,-0.1000
0,5047,-0.1000
0,5048,-0.1000
0,5049,-0.0600
0,5050,-0.1400
0,5051,-0.1000
0,5052,-0.1000
0,5053,-0.0600
0,5054,-0.1000
0,5055,-0.1400
0,5056,-0.1400
0,5057,-0.1400
0,5058,-0.0600
0,5059,-0.1000
0,5060,-0.1000
0,5061,-0.1000
0,5062,-0.1000
0,5063,-0.1000
0,5064,-0.1000
0,5065,-0.1000
0,5066,-0.1000
0,5067,-0.1000
0,5068,-0.1000
0,5069,-0.1400
0,5070,-0.1400
0,5071,-0.1000
0,5072,-0.1000
0,5073,-0.1000
0,5074,-0.1000
0,5075,-0.1000
0,5076,-0.1400
0,5077,-0.1400
0,5078,-0.1000
0,5079,-0.1400
0,5080,-0.1000
0,5081,-0.1400
0,5082,-0.1000
0,5083,-0.1400
0,5084,-0.1400
0,5085,-0.1000
0,5086,-0.0600
0,5087,-0.1000
0,5088,-0.1400
0,5089,-0.1000
0,5090,-0.1000
0,5091,-0.0600
0,5092,0.1800
0,5093,0.2600
0,5094,0.3800
0,5095,0.4600
0,5096,0.5400
0,5097,0.5800
0,5098,0.7000
0,5099,0.7800
0,5100,0.8600
0,5101,0.8600
0,5102,1.0200
0,5103,1.0600
0,5104,1.2200
0,5105,1.2200
0,5106,1.3000
0,5107,1.3800
0,5108,1.4200
0,5109,1.4600
0,5110,1.5400
0,5111,1.5800
0,5112,1.6200
0,5113,1.7400
0,5114,1.8200
0,5115,1.7800
0,5116,1.8600
0,5117,1.9800
0,5118,2.0200
0,5119,2.0600
0,5120,2.0600
0,5121,2.1000
0,5122,2.1400
0,5123,2.1800
0,5124,2.2200
0,5125,2.3400
0,5126,2.2600
0,5127,2.2600
0,5128,2.2200
0,5129,2.0200
0,5130,1.6200
0,5131,0.8600
0,5132,0.9400
0,5133,0.9400
0,5134,1.0200
0,5135,1.0200
0,5136,1.1400
0,5137,1.1000
0,5138,1.2200
0,5139,1.2200
0,5140,1.3000
0,5141,1.2600
0,5142,1.3400
0,5143,1.4200
0,5144,1.5000
0,5145,1.4600
0,5146,1.6200
0,5147,1.7000
0,5148,1.8200
0,5149,1.9000
0,5150,2.0200
0,5151,2.0600
0,5152,2.2200
0,5153,2.3000
0,5154,2.3800
0,5155,2.5800
0,5156,2.5800
0,5157,2.6200
0,5158,2.7800
0,5159,2.8600
0,5160,2.9400
0,5161,3.0600
0,5162,3.1000
0,5163,3.2200
0,5164,3.3000
0,5165,3.3400
0,5166,3.3800
0,5167,3.4600
0,5168,3.5000
0,5169,3.5400
0,5170,3.5800
0,5171,3.6200
0,5172,3.7000
0,5173,3.7000
0,5174,3.7000
0,5175,3.7800
0,5176,3.8200
0,5177,3.8200
0,5178,3.8600
0,5179,3.8200
0,5180,3.8200
0,5181,3.9000
0,5182,3.8600
0,5183,3.8600
0,5184,3.9400
0,5185,3.9000
0,5186,3.9800
0,5187,3.9400
0,5188,3.9000
0,5189,3.9400
0,5190,3.9800
0,5191,3.9800
0,5192,3.9000
0,5193,3.9000
0,5194,3.9800
0,5195,3.9800
0,5196,3.9800
0,5197,3.9800
0,5198,3.9800
0,5199,3.9800
0,5200,3.9800
0,5201,3.9000
0,5202,3.9400
0,5203,3.9800
0,5204,3.9800
0,5205,3.9800
0,5206,3.9800
0,5207,3.9800
0,5208,3.9800
0,5209,4.0200
0,5210,3.9000
0,5211,4.0200
0,5212,3.9400
0,5213,3.9800
0,5214,3.9400
0,5215,3.9800
0,5216,4.0200
0,5217,3.9800
0,5218,3.9400
0,5219,3.9400
0,5220,3.9800
0,5221,3.9400
0,5222,3.9800
0,5223,3.9800
0,5224,3.9800
0,5225,3.9800
0,5226,3.9400
0,5227,3.9800
0,5228,3.9400
0,5229,3.9800
0,5230,3.9800
0,5231,3.9800
0,5232,3.9800
0,5233,3.9400
0,5234,3.9800
0,5235,3.9800
0,5236,3.9800
0,5237,3.9800
0,5238,3.9000
0,5239,3.9800
0,5240,3.9800
0,5241,3.9800
0,5242,3.9400
0,5243,3.9800
0,5244,3.9800
0,5245,3.9800
0,5246,3.9800
0,5247,3.9400
0,5248,3.9800
0,5249,4.0200
0,5250,3.9800
0,5251,3.9800
0,5252,3.9800
0,5253,3.9800
0,5254,3.9000
0,5255,3.9400
0,5256,3.9400
0,5257,3.9400
0,5258,3.9000
0,5259,3.9800
0,5260,3.9800
0,5261,3.9800
0,5262,3.9400
0,5263,3.9800
0,5264,3.9400
0,5265,3.9800
0,5266,3.9800
0,5267,3.9800
0,5268,3.9400
0,5269,3.9800
0,5270,3.9800
0,5271,3.9800
0,5272,3.9800
0,5273,3.9400
0,5274,3.9800
0,5275,3.9400
0,5276,3.9400
0,5277,3.9000
0,5278,3.9800
0,5279,3.9800
0,5280,3.9800
0,5281,3.9800
0,5282,3.9800
0,5283,3.9800
0,5284,3.9800
0,5285,3.9800
0,5286,3.9800
0,5287,3.9800
0,5288,3.9800
0,5289,3.9400
0,5290,3.9000
0,5291,3.9800
0,5292,3.9800
0,5293,3.9800
0,5294,3.9800
0,5295,3.9000
0,5296,3.9800
0,5297,3.9800
0,5298,3.9400
0,5299,3.9800
0,5300,3.9800
0,5301,3.9800
0,5302,3.9400
0,5303,3.9800
0,5304,3.9800
0,5305,3.9400
0,5306,3.9400
0,5307,3.9000
0,5308,3.9400
0,5309,3.9800
0,5310,3.9800
0,5311,3.9800
0,5312,3.9000
0,5313,3.9800
0,5314,3.9800
0,5315,3.9000
0,5316,3.9000
0,5317,3.9400
0,5318,3.9000
0,5319,4.0200
0,5320,3.9800
0,5321,3.9800
0,5322,3.9800
0,5323,3.9800
0,5324,3.9800
0,5325,3.9400
0,5326,3.9400
0,5327,3.9800
0,5328,3.9000
0,5329,3.9800
0,5330,3.9000
0,5331,3.9400
0,5332,3.9000
0,5333,3.9800
0,5334,3.9800
0,5335,3.9800
0,5336,3.9000
0,5337,3.9800
0,5338,3.9800
0,5339,3.9800
0,5340,3.9800
0,5341,3.9800
0,5342,3.9800
0,5343,3.9800
0,5344,3.9800
0,5345,3.9400
0,5346,3.9800
0,5347,3.9800
0,5348,3.9400
0,5349,3.9000
0,5350,3.9400
0,5351,3.9800
0,5352,3.9400
0,5353,3.9400
0,5354,3.9400
0,5355,3.9800
0,5356,3.9000
0,5357,3.9800
0,5358,3.9800
0,5359,3.9000
0,5360,3.9800
0,5361,3.9800
0,5362,3.9800
0,5363,4.0200
0,5364,3.9800
0,5365,3.9800
0,5366,3.9000
0,5367,3.9800
0,5368,3.9400
0,5369,4.0200
0,5370,3.9800
0,5371,3.9800
0,5372,3.9400
0,5373,3.9000
0,5374,3.9400
0,5375,3.9800
0,5376,3.9000
0,5377,3.9800
0,5378,3.9800
0,5379,3.9800
0,5380,3.9800
0,5381,3.9800
0,5382,3.9800
0,5383,3.9800
0,5384,3.9800
0,5385,3.9800
0,5386,3.9800
0,5387,3.9800
0,5388,3.9400
0,5389,3.9800
0,5390,3.9400
0,5391,3.9400
0,5392,3.9400
0,5393,3.9000
0,5394,3.9400
0,5395,3.9400
0,5396,3.9800
0,5397,3.9400
0,5398,3.9800
0,5399,3.9000
0,5400,3.9000
0,5401,2.7800
0,5402,2.4200
0,5403,2.1400
0,5404,1.9800
0,5405,1.7800
0,5406,1.5400
0,5407,1.4600
0,5408,1.3800
0,5409,1.2600
0,5410,1.2200
0,5411,1.1000
0,5412,1.0600
0,5413,0.9400
0,5414,0.9000
0,5415,0.8600
0,5416,0.8200
0,5417,0.8200
0,5418,0.7400
0,5419,0.7000
0,5420,0.7000
0,5421,0.7000
0,5422,0.6200
0,5423,0.6600
0,5424,0.6200
0,5425,0.6200
0,5426,0.5800
0,5427,0.5400
0,5428,0.5800
0,5429,0.5400
0,5430,0.5400
0,5431,0.5000
0,5432,0.5400
0,5433,0.5000
0,5434,0.5000
0,5435,0.5400
0,5436,0.5000
0,5437,0.5000
0,5438,0.5000
0,5439,0.5000
0,5440,0.4200
0,5441,0.4600
0,5442,0.4600
0,5443,0.4600
0,5444,0.4600
0,5445,0.4200
0,5446,0.4200
0,5447,0.4600
0,5448,0.4200
0,5449,0.4200
0,5450,0.3800
0,5451,0.4200
0,5452,0.4200
0,5453,0.3800
0,5454,0.3800
0,5455,0.3800
0,5456,0.3800
0,5457,0.4200
0,5458,0.3800
0,5459,0.3800
0,5460,0.3800
0,5461,0.3800
0,5462,0.3800
0,5463,0.3000
0,5464,0.3000
0,5465,0.3800
0,5466,0.3800
0,5467,0.3800
