label,time-stamp,moratta_sensor	
0,4201,3.9000
0,4202,3.9400
0,4203,3.9800
0,4204,3.9800
0,4205,3.9800
0,4206,3.9800
0,4207,3.9800
0,4208,3.9800
0,4209,4.0200
0,4210,3.9000
0,4211,4.0200
0,4212,3.9400
0,4213,3.9800
0,4214,3.9400
0,4215,3.9800
0,4216,4.0200
0,4217,3.9800
0,4218,3.9400
0,4219,3.9400
0,4220,3.9800
0,4221,3.9400
0,4222,3.9800
0,4223,3.9800
0,4224,3.9800
0,4225,3.9800
0,4226,3.9400
0,4227,3.9800
0,4228,3.9400
0,4229,3.9800
0,4230,3.9800
0,4231,3.9800
0,4232,3.9800
0,4233,3.9400
0,4234,3.9800
0,4235,3.9800
0,4236,3.9800
0,4237,3.9800
0,4238,3.9000
0,4239,3.9800
0,4240,3.9800
0,4241,3.9800
0,4242,3.9400
0,4243,3.9800
0,4244,3.9800
0,4245,3.9800
0,4246,3.9800
0,4247,3.9400
0,4248,3.9800
0,4249,4.0200
0,4250,3.9800
0,4251,3.9800
0,4252,3.9800
0,4253,3.9800
0,4254,3.9000
0,4255,3.9400
0,4256,3.9400
0,4257,3.9400
0,4258,3.9000
0,4259,3.9800
0,4260,3.9800
0,4261,3.9800
0,4262,3.9400
0,4263,3.9800
0,4264,3.9400
0,4265,3.9800
0,4266,3.9800
0,4267,3.9800
0,4268,3.9400
0,4269,3.9800
0,4270,3.9800
0,4271,3.9800
0,4272,3.9800
0,4273,3.9400
0,4274,3.9800
0,4275,3.9400
0,4276,3.9400
0,4277,3.9000
0,4278,3.9800
0,4279,3.9800
0,4280,3.9800
0,4281,3.9800
0,4282,3.9800
0,4283,3.9800
0,4284,3.9800
0,4285,3.9800
0,4286,3.9800
0,4287,3.9800
0,4288,3.9800
0,4289,3.9400
0,4290,3.9000
0,4291,3.9800
0,4292,3.9800
0,4293,3.9800
0,4294,3.9800
0,4295,3.9000
0,4296,3.9800
0,4297,3.9800
0,4298,3.9400
0,4299,3.9800
0,4300,3.9800
0,4301,3.9800
0,4302,3.9400
0,4303,3.9800
0,4304,3.9800
0,4305,3.9400
0,4306,3.9400
0,4307,3.9000
0,4308,3.9400
0,4309,3.9800
0,4310,3.9800
0,4311,3.9800
0,4312,3.9000
0,4313,3.9800
0,4314,3.9800
0,4315,3.9000
0,4316,3.9000
0,4317,3.9400
0,4318,3.9000
0,4319,4.0200
0,4320,3.9800
0,4321,3.9800
0,4322,3.9800
0,4323,3.9800
0,4324,3.9800
0,4325,3.9400
0,4326,3.9400
0,4327,3.9800
0,4328,3.9000
0,4329,3.9800
0,4330,3.9000
0,4331,3.9400
0,4332,3.9000
0,4333,3.9800
0,4334,3.9800
0,4335,3.9800
0,4336,3.9000
0,4337,3.9800
0,4338,3.9800
0,4339,3.9800
0,4340,3.9800
0,4341,3.9800
0,4342,3.9800
0,4343,3.9800
0,4344,3.9800
0,4345,3.9400
0,4346,3.9800
0,4347,3.9800
0,4348,3.9400
0,4349,3.9000
0,4350,3.9400
0,4351,3.9800
0,4352,3.9400
0,4353,3.9400
0,4354,3.9400
0,4355,3.9800
0,4356,3.9000
0,4357,3.9800
0,4358,3.9800
0,4359,3.9000
0,4360,3.9800
0,4361,3.9800
0,4362,3.9800
0,4363,4.0200
0,4364,3.9800
0,4365,3.9800
0,4366,3.9000
0,4367,3.9800
0,4368,3.9400
0,4369,4.0200
0,4370,3.9800
0,4371,3.9800
0,4372,3.9400
0,4373,3.9000
0,4374,3.9400
0,4375,3.9800
0,4376,3.9000
0,4377,3.9800
0,4378,3.9800
0,4379,3.9800
0,4380,3.9800
0,4381,3.9800
0,4382,3.9800
0,4383,3.9800
0,4384,3.9800
0,4385,3.9800
0,4386,3.9800
0,4387,3.9800
0,4388,3.9400
0,4389,3.9800
0,4390,3.9400
0,4391,3.9400
0,4392,3.9400
0,4393,3.9000
0,4394,3.9400
0,4395,3.9400
0,4396,3.9800
0,4397,3.9400
0,4398,3.9800
0,4399,3.9000
0,4400,-0.1400
0,4401,-0.1000
0,4402,-0.1400
0,4403,-0.1400
0,4404,-0.1000
0,4405,-0.1400
0,4406,-0.1800
0,4407,-0.1000
0,4408,-0.1400
0,4409,-0.1400
0,4410,-0.1400
0,4411,-0.1000
0,4412,-0.1000
0,4413,-0.1000
0,4414,-0.1000
0,4415,-0.1400
0,4416,-0.1000
0,4417,-0.1000
0,4418,-0.0600
0,4419,-0.1000
0,4420,-0.0600
0,4421,-0.1800
0,4422,-0.1400
0,4423,-0.1000
0,4424,-0.1000
0,4425,-0.1400
0,4426,-0.1800
0,4427,-0.1000
0,4428,-0.1000
0,4429,-0.1400
0,4430,-0.1000
0,4431,-0.1000
0,4432,-0.0600
0,4433,-0.1000
0,4434,-0.1400
0,4435,-0.1000
0,4436,-0.1000
0,4437,-0.1000
0,4438,-0.1800
0,4439,-0.1000
0,4440,-0.1400
0,4441,-0.1400
0,4442,-0.1000
0,4443,-0.1000
0,4444,-0.1400
0,4445,-0.1400
0,4446,-0.1000
0,4447,-0.1000
0,4448,-0.1000
0,4449,-0.0600
0,4450,-0.1400
0,4451,-0.1000
0,4452,-0.1000
0,4453,-0.0600
0,4454,-0.1000
0,4455,-0.1400
0,4456,-0.1400
0,4457,-0.1400
0,4458,-0.0600
0,4459,-0.1000
0,4460,-0.1000
0,4461,-0.1000
0,4462,-0.1000
0,4463,-0.1000
0,4464,-0.1000
0,4465,-0.1000
0,4466,-0.1000
0,4467,-0.1000
0,4468,-0.1000
0,4469,-0.1400
0,4470,-0.1400
0,4471,-0.1000
0,4472,-0.1000
0,4473,-0.1000
0,4474,-0.1000
0,4475,-0.1000
0,4476,-0.1400
0,4477,-0.1400
0,4478,-0.1000
0,4479,-0.1400
0,4480,-0.1000
0,4481,-0.1400
0,4482,-0.1000
0,4483,-0.1400
0,4484,-0.1400
0,4485,-0.1000
0,4486,-0.0600
0,4487,-0.1000
0,4488,-0.1400
0,4489,-0.1000
0,4490,-0.1000
0,4491,-0.0600
0,4492,0.1800
0,4493,0.2600
0,4494,0.3800
0,4495,0.4600
0,4496,0.5400
0,4497,0.5800
0,4498,0.7000
0,4499,0.7800
0,4500,0.8600
0,4501,0.8600
0,4502,1.0200
0,4503,1.0600
0,4504,1.2200
0,4505,1.2200
0,4506,1.3000
0,4507,1.3800
0,4508,1.4200
0,4509,1.4600
0,4510,1.5400
0,4511,1.5800
0,4512,1.6200
0,4513,1.7400
0,4514,1.8200
0,4515,1.7800
0,4516,1.8600
0,4517,1.9800
0,4518,2.0200
0,4519,2.0600
0,4520,2.0600
0,4521,2.1000
0,4522,2.1400
0,4523,2.1800
0,4524,2.2200
0,4525,2.3400
0,4526,2.2600
0,4527,2.2600
0,4528,2.2200
0,4529,2.0200
0,4530,1.6200
0,4531,0.8600
0,4532,0.9400
0,4533,0.9400
0,4534,1.0200
0,4535,1.0200
0,4536,1.1400
0,4537,1.1000
0,4538,1.2200
0,4539,1.2200
0,4540,1.3000
0,4541,1.2600
0,4542,1.3400
0,4543,1.4200
0,4544,1.5000
0,4545,1.4600
0,4546,1.6200
0,4547,1.7000
0,4548,1.8200
0,4549,1.9000
0,4550,2.0200
0,4551,2.0600
0,4552,2.2200
0,4553,2.3000
0,4554,2.3800
0,4555,2.5800
0,4556,2.5800
0,4557,2.6200
0,4558,2.7800
0,4559,2.8600
0,4560,2.9400
0,4561,3.0600
0,4562,3.1000
0,4563,3.2200
0,4564,3.3000
0,4565,3.3400
0,4566,3.3800
0,4567,3.4600
0,4568,3.5000
0,4569,3.5400
0,4570,3.5800
0,4571,3.6200
0,4572,3.7000
0,4573,3.7000
0,4574,3.7000
0,4575,3.7800
0,4576,3.8200
0,4577,3.8200
0,4578,3.8600
0,4579,3.8200
0,4580,3.8200
0,4581,3.9000
0,4582,3.8600
0,4583,3.8600
0,4584,3.9400
0,4585,3.9000
0,4586,3.9800
0,4587,3.9400
0,4588,3.9000
0,4589,3.9400
0,4590,3.9800
0,4591,3.9800
0,4592,3.9000
0,4593,3.9000
0,4594,3.9800
0,4595,3.9800
0,4596,3.9800
0,4597,3.9800
0,4598,3.9800
0,4599,3.9800
0,4600,3.9800
0,4601,3.9000
0,4602,3.9400
0,4603,3.9800
0,4604,3.9800
0,4605,3.9800
0,4606,3.9800
0,4607,3.9800
0,4608,3.9800
0,4609,4.0200
0,4610,3.9000
0,4611,4.0200
0,4612,3.9400
0,4613,3.9800
0,4614,3.9400
0,4615,3.9800
0,4616,4.0200
0,4617,3.9800
0,4618,3.9400
0,4619,3.9400
0,4620,3.9800
0,4621,3.9400
0,4622,3.9800
0,4623,3.9800
0,4624,3.9800
0,4625,3.9800
0,4626,3.9400
0,4627,3.9800
0,4628,3.9400
0,4629,3.9800
0,4630,3.9800
0,4631,3.9800
0,4632,3.9800
0,4633,3.9400
0,4634,3.9800
0,4635,3.9800
0,4636,3.9800
0,4637,3.9800
0,4638,3.9000
0,4639,3.9800
0,4640,3.9800
0,4641,3.9800
0,4642,3.9400
0,4643,3.9800
0,4644,3.9800
0,4645,3.9800
0,4646,3.9800
0,4647,3.9400
0,4648,3.9800
0,4649,4.0200
0,4650,3.9800
0,4651,3.9800
0,4652,3.9800
0,4653,3.9800
0,4654,3.9000
0,4655,3.9400
0,4656,3.9400
0,4657,3.9400
0,4658,3.9000
0,4659,3.9800
0,4660,3.9800
0,4661,3.9800
0,4662,3.9400
0,4663,3.9800
0,4664,3.9400
0,4665,3.9800
0,4666,3.9800
0,4667,3.9800
0,4668,3.9400
0,4669,3.9800
0,4670,3.9800
0,4671,3.9800
0,4672,3.9800
0,4673,3.9400
0,4674,3.9800
0,4675,3.9400
0,4676,3.9400
0,4677,3.9000
0,4678,3.9800
0,4679,3.9800
0,4680,3.9800
0,4681,3.9800
0,4682,3.9800
0,4683,3.9800
0,4684,3.9800
0,4685,3.9800
0,4686,3.9800
0,4687,3.9800
0,4688,3.9800
0,4689,3.9400
0,4690,3.9000
0,4691,3.9800
0,4692,3.9800
0,4693,3.9800
0,4694,3.9800
0,4695,3.9000
0,4696,3.9800
0,4697,3.9800
0,4698,3.9400
0,4699,3.9800
0,4700,3.9800
0,4701,3.9800
0,4702,3.9400
0,4703,3.9800
0,4704,3.9800
0,4705,3.9400
0,4706,3.9400
0,4707,3.9000
0,4708,3.9400
0,4709,3.9800
0,4710,3.9800
0,4711,3.9800
0,4712,3.9000
0,4713,3.9800
0,4714,3.9800
0,4715,3.9000
0,4716,3.9000
0,4717,3.9400
0,4718,3.9000
0,4719,4.0200
0,4720,3.9800
0,4721,3.9800
0,4722,3.9800
0,4723,3.9800
0,4724,3.9800
0,4725,3.9400
0,4726,3.9400
0,4727,3.9800
0,4728,3.9000
0,4729,3.9800
0,4730,3.9000
0,4731,3.9400
0,4732,3.9000
0,4733,3.9800
0,4734,3.9800
0,4735,3.9800
0,4736,3.9000
0,4737,3.9800
0,4738,3.9800
0,4739,3.9800
0,4740,3.9800
0,4741,3.9800
0,4742,3.9800
0,4743,3.9800
0,4744,3.9800
0,4745,3.9400
0,4746,3.9800
0,4747,3.9800
0,4748,3.9400
0,4749,3.9000
0,4750,3.9400
0,4751,3.9800
0,4752,3.9400
0,4753,3.9400
0,4754,3.9400
0,4755,3.9800
0,4756,3.9000
0,4757,3.9800
0,4758,3.9800
0,4759,3.9000
0,4760,3.9800
0,4761,3.9800
0,4762,3.9800
0,4763,4.0200
0,4764,3.9800
0,4765,3.9800
0,4766,3.9000
0,4767,3.9800
0,4768,3.9400
0,4769,4.0200
0,4770,3.9800
0,4771,3.9800
0,4772,3.9400
0,4773,3.9000
0,4774,3.9400
0,4775,3.9800
0,4776,3.9000
0,4777,3.9800
0,4778,3.9800
0,4779,3.9800
0,4780,3.9800
0,4781,3.9800
0,4782,3.9800
0,4783,3.9800
0,4784,3.9800
0,4785,3.9800
0,4786,3.9800
0,4787,3.9800
0,4788,3.9400
0,4789,3.9800
0,4790,3.9400
0,4791,3.9400
0,4792,3.9400
0,4793,3.9000
0,4794,3.9400
0,4795,3.9400
0,4796,3.9800
0,4797,3.9400
0,4798,3.9800
0,4799,3.9000
0,4800,-0.1400
0,4801,-0.1000
0,4802,-0.1400
0,4803,-0.1400
0,4804,-0.1000
0,4805,-0.1400
0,4806,-0.1800
0,4807,-0.1000
0,4808,-0.1400
0,4809,-0.1400
0,4810,-0.1400
0,4811,-0.1000
0,4812,-0.1000
0,4813,-0.1000
0,4814,-0.1000
0,4815,-0.1400
0,4816,-0.1000
0,4817,-0.1000
0,4818,-0.0600
0,4819,-0.1000
0,4820,-0.0600
0,4821,-0.1800
0,4822,-0.1400
0,4823,-0.1000
0,4824,-0.1000
0,4825,-0.1400
0,4826,-0.1800
0,4827,-0.1000
0,4828,-0.1000
0,4829,-0.1400
0,4830,-0.1000
0,4831,-0.1000
0,4832,-0.0600
0,4833,-0.1000
0,4834,-0.1400
0,4835,-0.1000
0,4836,-0.1000
0,4837,-0.1000
0,4838,-0.1800
0,4839,-0.1000
0,4840,-0.1400
0,4841,-0.1400
0,4842,-0.1000
0,4843,-0.1000
0,4844,-0.1400
0,4845,-0.1400
0,4846,-0.1000
0,4847,-0.1000
0,4848,-0.1000
0,4849,-0.0600
0,4850,-0.1400
0,4851,-0.1000
0,4852,-0.1000
0,4853,-0.0600
0,4854,-0.1000
0,4855,-0.1400
0,4856,-0.1400
0,4857,-0.1400
0,4858,-0.0600
0,4859,-0.1000
0,4860,-0.1000
0,4861,-0.1000
0,4862,-0.1000
0,4863,-0.1000
0,4864,-0.1000
0,4865,-0.1000
0,4866,-0.1000
0,4867,-0.1000
0,4868,-0.1000
0,4869,-0.1400
0,4870,-0.1400
0,4871,-0.1000
0,4872,-0.1000
0,4873,-0.1000
0,4874,-0.1000
0,4875,-0.1000
0,4876,-0.1400
0,4877,-0.1400
0,4878,-0.1000
0,4879,-0.1400
0,4880,-0.1000
0,4881,-0.1400
0,4882,-0.1000
0,4883,-0.1400
0,4884,-0.1400
0,4885,-0.1000
0,4886,-0.0600
0,4887,-0.1000
0,4888,-0.1400
0,4889,-0.1000
0,4890,-0.1000
0,4891,-0.0600
0,4892,0.1800
0,4893,0.2600
0,4894,0.3800
0,4895,0.4600
0,4896,0.5400
0,4897,0.5800
0,4898,0.7000
0,4899,0.7800
0,4900,0.8600
0,4901,0.8600
0,4902,1.0200
0,4903,1.0600
0,4904,1.2200
0,4905,1.2200
0,4906,1.3000
0,4907,1.3800
0,4908,1.4200
0,4909,1.4600
0,4910,1.5400
0,4911,1.5800
0,4912,1.6200
0,4913,1.7400
0,4914,1.8200
0,4915,1.7800
0,4916,1.8600
0,4917,1.9800
0,4918,2.0200
0,4919,2.0600
0,4920,2.0600
0,4921,2.1000
0,4922,2.1400
0,4923,2.1800
0,4924,2.2200
0,4925,2.3400
0,4926,2.2600
0,4927,2.2600
0,4928,2.2200
0,4929,2.0200
0,4930,1.6200
0,4931,0.8600
0,4932,0.9400
0,4933,0.9400
0,4934,1.0200
0,4935,1.0200
0,4936,1.1400
0,4937,1.1000
0,4938,1.2200
0,4939,1.2200
0,4940,1.3000
0,4941,1.2600
0,4942,1.3400
0,4943,1.4200
0,4944,1.5000
0,4945,1.4600
0,4946,1.6200
0,4947,1.7000
0,4948,1.8200
0,4949,1.9000
0,4950,2.0200
0,4951,2.0600
0,4952,2.2200
0,4953,2.3000
0,4954,2.3800
0,4955,2.5800
0,4956,2.5800
0,4957,2.6200
0,4958,2.7800
0,4959,2.8600
0,4960,2.9400
0,4961,3.0600
0,4962,3.1000
0,4963,3.2200
0,4964,3.3000
0,4965,3.3400
0,4966,3.3800
0,4967,3.4600
0,4968,3.5000
0,4969,3.5400
0,4970,3.5800
0,4971,3.6200
0,4972,3.7000
0,4973,3.7000
0,4974,3.7000
0,4975,3.7800
0,4976,3.8200
0,4977,3.8200
0,4978,3.8600
0,4979,3.8200
0,4980,3.8200
0,4981,3.9000
0,4982,3.8600
0,4983,3.8600
0,4984,3.9400
0,4985,3.9000
0,4986,3.9800
0,4987,3.9400
0,4988,3.9000
0,4989,3.9400
0,4990,3.9800
0,4991,3.9800
0,4992,3.9000
0,4993,3.9000
0,4994,3.9800
0,4995,3.9800
0,4996,3.9800
0,4997,3.9800
0,4998,3.9800
0,4999,3.9800
0,5000,3.9800
0,5001,3.9000
0,5002,3.9400
0,5003,3.9800
0,5004,3.9800
0,5005,3.9800
0,5006,3.9800
0,5007,3.9800
0,5008,3.9800
0,5009,4.0200
0,5010,3.9000
0,5011,4.0200
0,5012,3.9400
0,5013,3.9800
0,5014,3.9400
0,5015,3.9800
0,5016,4.0200
0,5017,3.9800
0,5018,3.9400
0,5019,3.9400
0,5020,3.9800
0,5021,3.9400
0,5022,3.9800
0,5023,3.9800
0,5024,3.9800
0,5025,3.9800
0,5026,3.9400
0,5027,3.9800
0,5028,3.9400
0,5029,3.9800
0,5030,3.9800
0,5031,3.9800
0,5032,3.9800
0,5033,3.9400
0,5034,3.9800
0,5035,3.9800
0,5036,3.9800
0,5037,3.9800
0,5038,3.9000
0,5039,3.9800
0,5040,3.9800
0,5041,3.9800
0,5042,3.9400
0,5043,3.9800
0,5044,3.9800
0,5045,3.9800
0,5046,3.9800
0,5047,3.9400
0,5048,3.9800
0,5049,4.0200
0,5050,3.9800
0,5051,3.9800
0,5052,3.9800
0,5053,3.9800
0,5054,3.9000
0,5055,3.9400
0,5056,3.9400
0,5057,3.9400
0,5058,3.9000
0,5059,3.9800
0,5060,3.9800
0,5061,3.9800
0,5062,3.9400
0,5063,3.9800
0,5064,3.9400
0,5065,3.9800
0,5066,3.9800
0,5067,3.9800
0,5068,3.9400
0,5069,3.9800
0,5070,3.9800
0,5071,3.9800
0,5072,3.9800
0,5073,3.9400
0,5074,3.9800
0,5075,3.9400
0,5076,3.9400
0,5077,3.9000
0,5078,3.9800
0,5079,3.9800
0,5080,3.9800
0,5081,3.9800
0,5082,3.9800
0,5083,3.9800
0,5084,3.9800
0,5085,3.9800
0,5086,3.9800
0,5087,3.9800
0,5088,3.9800
0,5089,3.9400
0,5090,3.9000
0,5091,3.9800
0,5092,3.9800
0,5093,3.9800
0,5094,3.9800
0,5095,3.9000
0,5096,3.9800
0,5097,3.9800
0,5098,3.9400
0,5099,3.9800
0,5100,3.9800
0,5101,3.9800
0,5102,3.9400
0,5103,3.9800
0,5104,3.9800
0,5105,3.9400
0,5106,3.9400
1,5107,4.5481
1,5108,4.8361
1,5109,4.9397
1,5110,4.3767
1,5111,4.3143
1,5112,4.3757
1,5113,4.4479
1,5114,4.3520
1,5115,4.4347
1,5116,4.4606
1,5117,4.3364
1,5118,4.4419
1,5119,4.3496
1,5120,4.3825
1,5121,4.4488
1,5122,4.3356
1,5123,4.4836
1,5124,4.4365
1,5125,4.3162
1,5126,4.3022
1,5127,4.4414
1,5128,4.4959
1,5129,4.4291
1,5130,4.8182
1,5131,4.6938
1,5132,4.5030
1,5133,4.8133
1,5134,4.6633
1,5135,4.8787
1,5136,4.5166
1,5137,4.9115
1,5138,4.7316
1,5139,4.7538
1,5140,4.8167
1,5141,4.5112
1,5142,4.8732
1,5143,4.9705
1,5144,4.8369
1,5145,4.6109
1,5146,4.8812
1,5147,4.7786
1,5148,4.8359
1,5149,4.8339
1,5150,4.7527
1,5151,4.8599
1,5152,4.5239
1,5153,4.9091
1,5154,4.8682
1,5155,4.7542
1,5156,4.7893
1,5157,4.6273
1,5158,4.7632
1,5159,4.7736
1,5160,2.6216
1,5161,2.6790
1,5162,2.7434
1,5163,2.0025
1,5164,1.9400
1,5165,1.5200
1,5166,2.6539
1,5167,1.7674
1,5168,2.7853
1,5169,2.1836
1,5170,2.3449
1,5171,2.2543
1,5172,1.4962
1,5173,1.7193
1,5174,2.7400
1,5175,1.1238
1,5176,2.1527
1,5177,2.9350
1,5178,2.1164
1,5179,1.1286
0,5180,3.9800
0,5181,3.9800
0,5182,3.9800
0,5183,3.9800
0,5184,3.9800
0,5185,3.9800
0,5186,3.9800
0,5187,3.9800
0,5188,3.9400
0,5189,3.9800
0,5190,3.9400
0,5191,3.9400
0,5192,3.9400
0,5193,3.9000
0,5194,3.9400
0,5195,3.9400
0,5196,3.9800
0,5197,3.9400
0,5198,3.9800
0,5199,3.9000
0,5200,-0.1400
0,5201,-0.1000
0,5202,-0.1400
0,5203,-0.1400
0,5204,-0.1000
0,5205,-0.1400
0,5206,-0.1800
0,5207,-0.1000
0,5208,-0.1400
0,5209,-0.1400
0,5210,-0.1400
0,5211,-0.1000
0,5212,-0.1000
0,5213,-0.1000
0,5214,-0.1000
0,5215,-0.1400
0,5216,-0.1000
0,5217,-0.1000
0,5218,-0.0600
0,5219,-0.1000
0,5220,-0.0600
0,5221,-0.1800
0,5222,-0.1400
0,5223,-0.1000
0,5224,-0.1000
0,5225,-0.1400
0,5226,-0.1800
0,5227,-0.1000
0,5228,-0.1000
0,5229,-0.1400
0,5230,-0.1000
0,5231,-0.1000
0,5232,-0.0600
0,5233,-0.1000
0,5234,-0.1400
0,5235,-0.1000
0,5236,-0.1000
0,5237,-0.1000
0,5238,-0.1800
0,5239,-0.1000
0,5240,-0.1400
0,5241,-0.1400
0,5242,-0.1000
0,5243,-0.1000
0,5244,-0.1400
0,5245,-0.1400
0,5246,-0.1000
0,5247,-0.1000
0,5248,-0.1000
0,5249,-0.0600
0,5250,-0.1400
0,5251,-0.1000
0,5252,-0.1000
0,5253,-0.0600
0,5254,-0.1000
0,5255,-0.1400
0,5256,-0.1400
0,5257,-0.1400
0,5258,-0.0600
0,5259,-0.1000
0,5260,-0.1000
0,5261,-0.1000
0,5262,-0.1000
0,5263,-0.1000
0,5264,-0.1000
0,5265,-0.1000
0,5266,-0.1000
0,5267,-0.1000
0,5268,-0.1000
0,5269,-0.1400
0,5270,-0.1400
0,5271,-0.1000
0,5272,-0.1000
0,5273,-0.1000
0,5274,-0.1000
0,5275,-0.1000
0,5276,-0.1400
0,5277,-0.1400
0,5278,-0.1000
0,5279,-0.1400
0,5280,-0.1000
0,5281,-0.1400
0,5282,-0.1000
0,5283,-0.1400
0,5284,-0.1400
0,5285,-0.1000
0,5286,-0.0600
0,5287,-0.1000
0,5288,-0.1400
0,5289,-0.1000
0,5290,-0.1000
0,5291,-0.0600
0,5292,0.1800
0,5293,0.2600
0,5294,0.3800
0,5295,0.4600
0,5296,0.5400
0,5297,0.5800
0,5298,0.7000
0,5299,0.7800
0,5300,0.8600
0,5301,0.8600
0,5302,1.0200
0,5303,1.0600
0,5304,1.2200
0,5305,1.2200
0,5306,1.3000
0,5307,1.3800
0,5308,1.4200
0,5309,1.4600
0,5310,1.5400
0,5311,1.5800
0,5312,1.6200
0,5313,1.7400
0,5314,1.8200
0,5315,1.7800
0,5316,1.8600
0,5317,1.9800
0,5318,2.0200
0,5319,2.0600
0,5320,2.0600
0,5321,2.1000
0,5322,2.1400
0,5323,2.1800
0,5324,2.2200
0,5325,2.3400
0,5326,2.2600
0,5327,2.2600
0,5328,2.2200
0,5329,2.0200
0,5330,1.6200
0,5331,0.8600
0,5332,0.9400
0,5333,0.9400
0,5334,1.0200
0,5335,1.0200
0,5336,1.1400
0,5337,1.1000
0,5338,1.2200
0,5339,1.2200
0,5340,1.3000
0,5341,1.2600
0,5342,1.3400
0,5343,1.4200
0,5344,1.5000
0,5345,1.4600
0,5346,1.6200
0,5347,1.7000
0,5348,1.8200
0,5349,1.9000
0,5350,2.0200
0,5351,2.0600
0,5352,2.2200
0,5353,2.3000
0,5354,2.3800
0,5355,2.5800
0,5356,2.5800
0,5357,2.6200
0,5358,2.7800
0,5359,2.8600
0,5360,2.9400
0,5361,3.0600
0,5362,3.1000
0,5363,3.2200
0,5364,3.3000
0,5365,3.3400
0,5366,3.3800
0,5367,3.4600
0,5368,3.5000
0,5369,3.5400
0,5370,3.5800
0,5371,3.6200
0,5372,3.7000
0,5373,3.7000
0,5374,3.7000
0,5375,3.7800
0,5376,3.8200
0,5377,3.8200
0,5378,3.8600
0,5379,3.8200
0,5380,3.8200
0,5381,3.9000
0,5382,3.8600
0,5383,3.8600
0,5384,3.9400
0,5385,3.9000
0,5386,3.9800
0,5387,3.9400
0,5388,3.9000
0,5389,3.9400
0,5390,3.9800
0,5391,3.9800
0,5392,3.9000
0,5393,3.9000
0,5394,3.9800
0,5395,3.9800
0,5396,3.9800
0,5397,3.9800
0,5398,3.9800
0,5399,3.9800
0,5400,3.9800
0,5401,3.9000
0,5402,3.9400
0,5403,3.9800
0,5404,3.9800
0,5405,3.9800
0,5406,3.9800
0,5407,3.9800
0,5408,3.9800
0,5409,4.0200
0,5410,3.9000
0,5411,4.0200
0,5412,3.9400
0,5413,3.9800
0,5414,3.9400
0,5415,3.9800
0,5416,4.0200
0,5417,3.9800
0,5418,3.9400
0,5419,3.9400
0,5420,3.9800
0,5421,3.9400
0,5422,3.9800
0,5423,3.9800
0,5424,3.9800
0,5425,3.9800
0,5426,3.9400
0,5427,3.9800
0,5428,3.9400
0,5429,3.9800
0,5430,3.9800
0,5431,3.9800
0,5432,3.9800
0,5433,3.9400
0,5434,3.9800
0,5435,3.9800
0,5436,3.9800
0,5437,3.9800
0,5438,3.9000
0,5439,3.9800
0,5440,3.9800
0,5441,3.9800
0,5442,3.9400
0,5443,3.9800
0,5444,3.9800
0,5445,3.9800
0,5446,3.9800
0,5447,3.9400
0,5448,3.9800
0,5449,4.0200
0,5450,3.9800
0,5451,3.9800
0,5452,3.9800
0,5453,3.9800
0,5454,3.9000
0,5455,3.9400
0,5456,3.9400
0,5457,3.9400
0,5458,3.9000
0,5459,3.9800
0,5460,3.9800
0,5461,3.9800
0,5462,3.9400
0,5463,3.9800
0,5464,3.9400
0,5465,3.9800
0,5466,3.9800
0,5467,3.9800
0,5468,3.9400
0,5469,3.9800
0,5470,3.9800
0,5471,3.9800
0,5472,3.9800
0,5473,3.9400
0,5474,3.9800
0,5475,3.9400
0,5476,3.9400
0,5477,3.9000
0,5478,3.9800
0,5479,3.9800
0,5480,3.9800
0,5481,3.9800
0,5482,3.9800
0,5483,3.9800
0,5484,3.9800
0,5485,3.9800
0,5486,3.9800
0,5487,3.9800
0,5488,3.9800
0,5489,3.9400
0,5490,3.9000
0,5491,3.9800
0,5492,3.9800
0,5493,3.9800
0,5494,3.9800
0,5495,3.9000
0,5496,3.9800
0,5497,3.9800
0,5498,3.9400
0,5499,3.9800
0,5500,3.9800
0,5501,3.9800
0,5502,3.9400
0,5503,3.9800
0,5504,3.9800
0,5505,3.9400
0,5506,3.9400
0,5507,3.9000
0,5508,3.9400
0,5509,3.9800
0,5510,3.9800
0,5511,3.9800
0,5512,3.9000
0,5513,3.9800
0,5514,3.9800
0,5515,3.9000
0,5516,3.9000
0,5517,3.9400
0,5518,3.9000
0,5519,4.0200
0,5520,3.9800
0,5521,3.9800
0,5522,3.9800
0,5523,3.9800
0,5524,3.9800
0,5525,3.9400
0,5526,3.9400
0,5527,3.9800
0,5528,3.9000
0,5529,3.9800
0,5530,3.9000
0,5531,3.9400
0,5532,3.9000
0,5533,3.9800
0,5534,3.9800
0,5535,3.9800
0,5536,3.9000
0,5537,3.9800
0,5538,3.9800
0,5539,3.9800
0,5540,3.9800
0,5541,3.9800
0,5542,3.9800
0,5543,3.9800
0,5544,3.9800
0,5545,3.9400
0,5546,3.9800
0,5547,3.9800
0,5548,3.9400
0,5549,3.9000
0,5550,3.9400
0,5551,3.9800
0,5552,3.9400
0,5553,3.9400
0,5554,3.9400
0,5555,3.9800
0,5556,3.9000
0,5557,3.9800
0,5558,3.9800
0,5559,3.9000
0,5560,3.9800
0,5561,3.9800
0,5562,3.9800
0,5563,4.0200
0,5564,3.9800
0,5565,3.9800
0,5566,3.9000
0,5567,3.9800
0,5568,3.9400
0,5569,4.0200
0,5570,3.9800
